Team_ID	Game_ID	GAME_DATE	MATCHUP	WL	W	L	W_PCT	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TOV	PF	PTS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
1610612750	0021800107	OCT 31, 2018	MIN vs. UTA	W	4	4	0.5	240	50	86	0.581	12	25	0.48	16	24	0.667	7	34	41	19	10	8	15	28	128	123.1	120.2	2.9	0.38	1.19	14.4	0.256	0.607	0.463	15.4	0.651	0.663	104.0	0.521
1610612750	0021800093	OCT 29, 2018	MIN vs. LAL	W	3	4	0.429	240	42	98	0.429	14	29	0.483	26	30	0.867	20	31	51	26	11	12	14	14	124	115.9	113.2	2.7	0.619	1.73	17.1	0.404	0.589	0.496	14.0	0.5	0.558	106.5	0.56
1610612750	0021800071	OCT 26, 2018	MIN vs. MIL	L	2	4	0.333	240	36	112	0.321	10	43	0.233	13	18	0.722	17	32	49	19	10	6	7	15	95	86.4	114.7	-28.3	0.528	2.38	12.9	0.253	0.841	0.463	7.3	0.366	0.396	109.5	0.318
1610612750	0021800055	OCT 24, 2018	MIN @ TOR	L	2	3	0.4	240	40	96	0.417	15	30	0.5	10	16	0.625	16	28	44	25	10	5	15	17	105	105.0	113.1	-8.1	0.625	1.56	17.4	0.379	0.711	0.524	16.0	0.495	0.51	99.5	0.435
1610612750	0021800043	OCT 22, 2018	MIN vs. IND	W	2	2	0.5	240	36	85	0.424	7	33	0.212	22	24	0.917	8	39	47	24	9	12	15	17	101	102.0	92.9	9.2	0.667	1.6	17.8	0.306	0.712	0.528	15.2	0.465	0.528	98.5	0.637
1610612750	0021800032	OCT 20, 2018	MIN @ DAL	L	1	2	0.333	240	44	84	0.524	14	27	0.519	34	40	0.85	6	27	33	23	10	3	17	30	136	123.6	128.4	-4.8	0.523	1.35	16.2	0.262	0.623	0.463	15.5	0.607	0.669	109.5	0.486
1610612750	0021800021	OCT 19, 2018	MIN vs. CLE	W	1	1	0.5	240	44	87	0.506	10	25	0.4	33	35	0.943	9	31	40	28	9	7	13	21	131	122.4	115.0	7.5	0.636	2.0	19.4	0.289	0.686	0.5	13.1	0.563	0.64	107.0	0.556
1610612750	0021800010	OCT 17, 2018	MIN @ SAS	L	0	1	0.0	240	39	91	0.429	6	19	0.316	24	27	0.889	14	32	46	20	9	2	11	27	108	112.5	114.3	-1.8	0.513	1.82	14.9	0.34	0.571	0.459	11.5	0.462	0.525	97.0	0.493
1610612751	0021801221	APR 10, 2019	BKN vs. MIA	W	42	40	0.512	240	43	114	0.377	21	58	0.362	6	7	0.857	20	48	68	29	7	3	12	13	113	104.6	87.0	17.6	0.674	2.42	18.3	0.306	0.813	0.544	11.1	0.469	0.483	108.0	0.567
1610612751	0021801199	APR 07, 2019	BKN @ IND	W	41	40	0.506	240	40	88	0.455	11	36	0.306	17	22	0.773	17	35	52	23	7	4	15	13	108	111.3	99.0	12.4	0.575	1.44	16.8	0.346	0.87	0.592	16.5	0.517	0.553	97.0	0.55
1610612751	0021801193	APR 06, 2019	BKN @ MIL	W	40	40	0.5	240	48	97	0.495	19	45	0.422	18	23	0.783	12	31	43	25	7	0	10	19	133	129.1	124.3	4.9	0.521	2.5	17.6	0.278	0.762	0.49	9.7	0.593	0.621	103.0	0.484
1610612751	0021801169	APR 03, 2019	BKN vs. TOR	L	39	40	0.494	240	41	86	0.477	10	32	0.313	13	21	0.619	9	44	53	23	3	2	14	19	105	102.9	111.7	-8.7	0.561	1.44	17.1	0.224	0.71	0.495	15.7	0.535	0.551	102.5	0.455
1610612751	0021801154	APR 01, 2019	BKN vs. MIL	L	39	39	0.5	240	39	94	0.415	16	44	0.364	27	34	0.794	16	39	55	19	6	5	23	26	121	106.1	115.9	-9.8	0.487	0.83	12.6	0.368	0.84	0.589	20.2	0.5	0.555	113.5	0.408
1610612751	0021801137	MAR 30, 2019	BKN vs. BOS	W	39	38	0.506	240	38	83	0.458	12	38	0.316	22	28	0.786	5	35	40	22	7	2	12	17	110	108.9	96.0	12.9	0.579	1.57	16.8	0.283	0.8	0.552	13.9	0.53	0.577	100.5	0.581
1610612751	0021801123	MAR 28, 2019	BKN @ PHI	L	38	38	0.5	240	40	90	0.444	11	32	0.344	19	29	0.655	11	34	45	25	4	3	15	22	110	105.8	119.4	-13.6	0.625	1.67	17.5	0.296	0.771	0.52	14.4	0.506	0.535	103.5	0.415
1610612751	0021801106	MAR 25, 2019	BKN @ POR	L	38	37	0.507	290	49	103	0.476	15	42	0.357	31	44	0.705	15	44	59	25	3	4	16	31	144	117.1	121.3	-4.2	0.51	1.56	15.3	0.295	0.643	0.481	13.0	0.549	0.588	101.38	0.461
1610612751	0021801086	MAR 22, 2019	BKN @ LAL	W	38	36	0.514	240	37	92	0.402	16	42	0.381	21	28	0.75	11	36	47	21	8	4	13	25	111	105.7	100.0	5.7	0.568	1.5	15.1	0.254	0.635	0.451	13.3	0.489	0.532	105.5	0.511
1610612751	0021801063	MAR 19, 2019	BKN @ SAC	W	37	36	0.507	240	47	94	0.5	12	35	0.343	17	23	0.739	11	30	41	28	16	4	18	19	123	115.0	112.0	2.9	0.596	1.56	18.7	0.306	0.62	0.465	16.8	0.564	0.591	107.5	0.518
1610612751	0021801049	MAR 17, 2019	BKN @ LAC	L	36	36	0.5	240	42	100	0.42	14	38	0.368	18	25	0.72	15	36	51	26	6	7	14	28	116	108.4	113.3	-4.9	0.619	1.86	17.2	0.317	0.684	0.492	13.1	0.49	0.523	106.0	0.461
1610612751	0021801041	MAR 16, 2019	BKN @ UTA	L	36	35	0.507	240	33	95	0.347	12	36	0.333	20	22	0.909	8	36	44	20	9	5	7	24	98	94.2	109.6	-15.4	0.606	2.86	15.2	0.175	0.655	0.398	6.7	0.411	0.468	104.0	0.413
1610612751	0021801017	MAR 13, 2019	BKN @ OKC	L	36	34	0.514	240	35	84	0.417	13	35	0.371	13	19	0.684	7	36	43	19	7	5	16	18	96	96.0	109.1	-13.1	0.543	1.12	14.8	0.235	0.679	0.467	17.0	0.494	0.52	99.5	0.443
1610612751	0021801003	MAR 11, 2019	BKN vs. DET	W	36	33	0.522	240	39	79	0.494	11	31	0.355	14	22	0.636	5	48	53	21	9	4	17	18	103	105.1	76.5	28.6	0.538	1.24	16.6	0.238	0.7	0.527	17.3	0.563	0.581	98.0	0.762
1610612751	0021800987	MAR 09, 2019	BKN @ ATL	W	35	33	0.515	240	33	86	0.384	15	44	0.341	33	54	0.611	15	39	54	21	7	3	14	23	114	105.6	102.8	2.8	0.636	1.5	14.5	0.317	0.681	0.508	13.0	0.471	0.519	108.5	0.527
1610612751	0021800969	MAR 06, 2019	BKN vs. CLE	W	34	33	0.507	240	43	91	0.473	12	33	0.364	15	26	0.577	11	39	50	21	5	7	14	22	113	108.7	102.9	5.8	0.488	1.5	15.3	0.264	0.732	0.505	13.5	0.538	0.552	104.0	0.535
1610612751	0021800952	MAR 04, 2019	BKN vs. DAL	W	33	33	0.5	240	48	85	0.565	17	41	0.415	14	19	0.737	3	45	48	29	8	1	13	23	127	122.1	85.4	36.7	0.604	2.23	21.4	0.154	0.831	0.561	12.5	0.665	0.68	103.5	0.727
1610612751	0021800937	MAR 02, 2019	BKN @ MIA	L	32	33	0.492	240	31	88	0.352	9	42	0.214	17	22	0.773	7	29	36	20	6	6	11	14	88	90.7	119.4	-28.7	0.645	1.67	15.4	0.233	0.688	0.435	12.4	0.403	0.45	97.5	0.321
1610612751	0021800929	MAR 01, 2019	BKN vs. CHA	L	32	32	0.5	240	44	86	0.512	10	32	0.313	14	18	0.778	7	30	37	27	2	5	15	19	112	108.7	120.6	-11.9	0.614	1.59	19.6	0.233	0.674	0.461	16.5	0.57	0.596	102.5	0.477
1610612751	0021800914	FEB 27, 2019	BKN vs. WAS	L	32	31	0.508	240	39	85	0.459	8	35	0.229	30	39	0.769	7	34	41	20	7	3	16	27	116	106.4	115.7	-9.3	0.513	1.25	14.5	0.192	0.643	0.426	14.7	0.506	0.568	108.5	0.425
1610612751	0021800900	FEB 25, 2019	BKN vs. SAS	W	32	30	0.516	240	35	81	0.432	19	50	0.38	12	16	0.75	6	45	51	24	5	5	15	15	101	102.0	85.9	16.2	0.686	1.5	18.7	0.149	0.758	0.495	16.2	0.549	0.574	99.0	0.609
1610612751	0021800884	FEB 23, 2019	BKN @ CHA	W	31	30	0.508	240	40	87	0.46	17	43	0.395	20	26	0.769	11	31	42	23	5	6	12	26	117	117.0	115.0	2.0	0.575	1.77	17.1	0.286	0.688	0.485	13.0	0.557	0.594	100.0	0.52
1610612751	0021800869	FEB 21, 2019	BKN vs. POR	L	30	30	0.5	240	36	92	0.391	7	36	0.194	20	26	0.769	12	37	49	26	4	2	12	19	99	95.2	108.7	-13.5	0.722	2.17	18.4	0.241	0.633	0.441	11.5	0.429	0.479	104.0	0.449
1610612751	0021800853	FEB 13, 2019	BKN @ CLE	W	30	29	0.508	315	52	113	0.46	18	45	0.4	26	34	0.765	16	44	60	31	4	13	18	23	148	118.4	111.2	7.2	0.596	1.72	17.5	0.375	0.696	0.541	14.4	0.54	0.578	95.24	0.549
1610612751	0021800842	FEB 11, 2019	BKN @ TOR	L	29	29	0.5	240	46	88	0.523	20	41	0.488	13	18	0.722	5	26	31	33	6	3	14	18	125	121.4	121.0	0.4	0.717	2.2	22.9	0.163	0.667	0.412	14.6	0.636	0.652	104.0	0.456
1610612751	0021800820	FEB 08, 2019	BKN vs. CHI	L	29	28	0.509	240	39	94	0.415	13	41	0.317	15	16	0.938	6	27	33	26	9	1	11	21	106	102.9	122.5	-19.6	0.667	2.0	18.6	0.232	0.714	0.439	12.6	0.484	0.525	102.5	0.4
1610612751	0021800804	FEB 06, 2019	BKN vs. DEN	W	29	27	0.518	240	46	90	0.511	19	34	0.559	24	33	0.727	5	35	40	36	9	5	13	22	135	122.7	120.4	2.4	0.783	2.57	23.3	0.25	0.725	0.495	12.7	0.617	0.646	109.0	0.516
1610612751	0021800792	FEB 04, 2019	BKN vs. MIL	L	28	27	0.509	240	33	102	0.324	5	42	0.119	23	28	0.821	16	40	56	23	5	9	13	21	94	87.9	105.6	-17.8	0.697	1.77	15.3	0.314	0.71	0.5	12.1	0.348	0.411	107.0	0.379
1610612751	0021800777	FEB 02, 2019	BKN @ ORL	L	28	26	0.519	240	33	91	0.363	10	38	0.263	13	16	0.813	8	42	50	23	6	2	18	11	89	84.8	96.2	-11.5	0.697	1.21	16.4	0.241	0.836	0.531	18.1	0.418	0.454	105.5	0.422
1610612751	0021800767	JAN 31, 2019	BKN @ SAS	L	28	25	0.528	240	42	89	0.472	11	34	0.324	19	29	0.655	5	41	46	30	5	7	14	23	114	107.5	109.3	-1.8	0.714	2.14	20.6	0.192	0.705	0.469	13.2	0.534	0.56	106.5	0.513
1610612751	0021800752	JAN 29, 2019	BKN vs. CHI	W	28	24	0.538	240	42	94	0.447	10	35	0.286	28	40	0.7	7	36	43	25	11	2	8	21	122	109.9	104.5	5.4	0.595	3.13	17.3	0.186	0.765	0.455	7.2	0.5	0.547	111.5	0.533
1610612751	0021800746	JAN 28, 2019	BKN @ BOS	L	27	24	0.529	240	39	103	0.379	13	34	0.382	13	16	0.813	16	32	48	20	10	5	17	20	104	102.0	108.7	-6.8	0.513	1.18	13.6	0.406	0.589	0.492	16.7	0.442	0.473	102.5	0.389
1610612751	0021800721	JAN 25, 2019	BKN vs. NYK	W	27	23	0.54	240	34	84	0.405	9	33	0.273	32	47	0.681	18	42	60	19	5	2	19	21	109	107.9	98.0	9.9	0.559	0.95	13.2	0.474	0.843	0.648	19.8	0.458	0.521	101.0	0.547
1610612751	0021800708	JAN 23, 2019	BKN vs. ORL	W	26	23	0.531	240	43	90	0.478	10	32	0.313	18	23	0.783	12	33	45	20	7	2	16	22	114	110.7	105.8	4.9	0.465	1.18	14.6	0.306	0.731	0.525	16.5	0.533	0.569	103.5	0.492
1610612751	0021800696	JAN 21, 2019	BKN vs. SAC	W	25	23	0.521	240	45	90	0.5	13	35	0.371	20	24	0.833	12	44	56	25	9	4	16	15	123	120.6	91.3	29.3	0.556	1.47	17.5	0.37	0.789	0.602	16.7	0.572	0.612	102.5	0.65
1610612751	0021800673	JAN 18, 2019	BKN @ ORL	W	24	23	0.511	240	44	97	0.454	19	46	0.413	10	15	0.667	9	32	41	24	5	5	11	19	117	117.0	115.0	2.0	0.545	2.18	17.3	0.273	0.702	0.471	11.0	0.552	0.565	100.0	0.466
1610612751	0021800659	JAN 16, 2019	BKN @ HOU	W	23	23	0.5	265	56	108	0.519	16	36	0.444	17	22	0.773	16	41	57	29	4	3	13	25	145	127.2	124.6	2.6	0.518	2.07	18.0	0.321	0.73	0.538	12.3	0.593	0.616	103.25	0.538
1610612751	0021800645	JAN 14, 2019	BKN vs. BOS	W	22	23	0.489	240	37	86	0.43	13	38	0.342	22	25	0.88	13	42	55	18	5	7	17	20	109	110.1	104.1	6.0	0.486	1.06	13.6	0.353	0.724	0.55	17.2	0.506	0.562	98.5	0.543
1610612751	0021800624	JAN 11, 2019	BKN @ TOR	L	21	23	0.477	240	37	88	0.42	11	30	0.367	20	30	0.667	9	45	54	20	4	4	17	21	105	94.6	110.9	-16.3	0.541	1.18	14.5	0.2	0.758	0.496	15.3	0.483	0.519	110.5	0.412
1610612751	0021800609	JAN 09, 2019	BKN vs. ATL	W	21	22	0.488	240	43	95	0.453	10	30	0.333	20	26	0.769	18	36	54	21	10	9	18	28	116	107.4	92.6	14.8	0.488	1.05	14.2	0.368	0.609	0.496	18.5	0.505	0.545	108.0	0.605
1610612751	0021800592	JAN 07, 2019	BKN @ BOS	L	20	22	0.476	240	32	79	0.405	11	42	0.262	20	22	0.909	9	38	47	19	5	4	23	16	95	90.5	109.4	-19.0	0.594	0.76	14.3	0.224	0.83	0.521	23.8	0.475	0.536	105.5	0.372
1610612751	0021800584	JAN 06, 2019	BKN @ CHI	W	20	21	0.488	240	42	83	0.506	16	46	0.348	17	22	0.773	6	32	38	29	6	3	9	16	117	121.9	105.3	16.6	0.69	2.9	22.0	0.227	0.694	0.473	10.4	0.602	0.631	95.5	0.574
1610612751	0021800570	JAN 04, 2019	BKN @ MEM	W	19	21	0.475	240	36	79	0.456	13	34	0.382	24	26	0.923	8	37	45	25	6	2	20	19	109	107.9	99.0	8.9	0.694	1.25	18.5	0.227	0.778	0.531	19.8	0.538	0.603	101.0	0.558
1610612751	0021800557	JAN 02, 2019	BKN vs. NOP	W	18	21	0.462	240	47	93	0.505	16	31	0.516	16	21	0.762	12	31	43	27	7	5	10	23	126	127.3	124.7	2.5	0.574	2.7	19.4	0.327	0.717	0.516	10.1	0.591	0.616	98.0	0.525
1610612751	0021800527	DEC 29, 2018	BKN @ MIL	L	17	21	0.447	240	38	79	0.481	15	35	0.429	24	35	0.686	5	35	40	28	6	3	14	17	115	110.6	125.2	-14.7	0.737	1.87	20.4	0.178	0.776	0.489	14.4	0.576	0.609	103.5	0.464
1610612751	0021800517	DEC 28, 2018	BKN @ CHA	L	17	20	0.459	240	33	83	0.398	4	27	0.148	17	20	0.85	9	39	48	15	4	10	14	20	87	89.7	104.2	-14.5	0.455	1.07	12.4	0.212	0.7	0.473	14.4	0.422	0.474	96.5	0.467
1610612751	0021800505	DEC 26, 2018	BKN vs. CHA	W	17	19	0.472	290	51	104	0.49	19	47	0.404	13	18	0.722	10	47	57	31	8	7	17	26	134	112.6	110.9	1.7	0.608	1.82	19.4	0.218	0.75	0.504	14.3	0.582	0.599	98.48	0.527
1610612751	0021800489	DEC 23, 2018	BKN vs. PHX	W	16	19	0.457	240	40	85	0.471	10	27	0.37	21	33	0.636	14	35	49	25	7	4	17	15	111	111.0	104.0	7.0	0.625	1.47	17.7	0.365	0.766	0.556	17.0	0.529	0.558	99.5	0.528
1610612751	0021800471	DEC 21, 2018	BKN vs. IND	L	15	19	0.441	240	33	72	0.458	16	31	0.516	24	34	0.706	11	30	41	28	5	3	20	23	106	109.3	117.5	-8.2	0.848	1.27	20.4	0.333	0.821	0.56	22.7	0.569	0.609	97.0	0.453
1610612751	0021800460	DEC 19, 2018	BKN @ CHI	W	15	18	0.455	240	34	74	0.459	8	25	0.32	20	25	0.8	7	38	45	23	3	2	13	14	96	103.2	100.0	3.2	0.676	1.64	18.9	0.22	0.745	0.511	15.1	0.514	0.565	93.0	0.556
1610612751	0021800453	DEC 18, 2018	BKN vs. LAL	W	14	18	0.438	240	44	91	0.484	14	34	0.412	13	19	0.684	4	36	40	27	5	4	11	18	115	109.5	103.8	5.8	0.614	2.25	19.5	0.14	0.765	0.455	11.4	0.56	0.579	105.5	0.531
1610612751	0021800436	DEC 16, 2018	BKN vs. ATL	W	13	18	0.419	240	49	88	0.557	16	40	0.4	30	33	0.909	10	29	39	34	12	3	13	21	144	141.2	125.7	15.4	0.694	2.62	22.7	0.366	0.732	0.549	12.7	0.648	0.702	101.5	0.544
1610612751	0021800422	DEC 14, 2018	BKN vs. WAS	W	12	18	0.4	240	44	84	0.524	11	31	0.355	26	31	0.839	9	36	45	34	5	3	9	17	125	127.6	120.4	7.1	0.773	3.4	24.0	0.293	0.83	0.58	10.2	0.589	0.64	98.0	0.584
1610612751	0021800408	DEC 12, 2018	BKN @ PHI	W	11	18	0.379	240	38	74	0.514	14	28	0.5	37	43	0.86	7	30	37	20	10	1	16	23	127	121.0	119.2	1.7	0.526	1.18	15.4	0.231	0.744	0.5	16.2	0.608	0.683	104.5	0.503
1610612751	0021800382	DEC 08, 2018	BKN @ NYK	W	10	18	0.357	240	43	88	0.489	11	22	0.5	15	25	0.6	12	33	45	27	5	5	12	25	112	112.0	104.0	8.0	0.628	1.69	19.0	0.347	0.78	0.566	16.0	0.551	0.566	100.0	0.517
1610612751	0021800371	DEC 07, 2018	BKN vs. TOR	W	9	18	0.333	265	43	98	0.439	11	35	0.314	9	13	0.692	16	44	60	22	8	2	20	28	106	97.2	98.1	-0.9	0.512	1.1	15.1	0.316	0.821	0.566	18.3	0.495	0.511	97.81	0.484
1610612751	0021800358	DEC 05, 2018	BKN vs. OKC	L	8	18	0.308	240	37	86	0.43	15	36	0.417	23	30	0.767	10	35	45	21	7	4	14	24	112	109.8	111.8	-2.0	0.568	1.4	15.5	0.218	0.639	0.44	14.7	0.517	0.565	102.0	0.462
1610612751	0021800345	DEC 03, 2018	BKN vs. CLE	L	8	17	0.32	240	39	99	0.394	10	40	0.25	9	16	0.563	17	33	50	17	5	2	7	20	97	104.3	105.3	-1.0	0.436	2.13	13.0	0.328	0.68	0.482	8.6	0.444	0.457	93.5	0.422
1610612751	0021800333	DEC 01, 2018	BKN @ WAS	L	8	16	0.333	240	30	81	0.37	8	33	0.242	20	25	0.8	11	31	42	19	8	2	17	17	88	90.7	105.2	-14.4	0.633	1.0	14.6	0.278	0.875	0.532	19.6	0.42	0.478	97.0	0.403
1610612751	0021800323	NOV 30, 2018	BKN vs. MEM	L	8	15	0.348	290	42	94	0.447	16	44	0.364	25	30	0.833	11	40	51	26	7	4	16	28	125	105.9	113.9	-8.0	0.619	1.37	17.1	0.278	0.741	0.509	16.1	0.532	0.583	96.41	0.47
1610612751	0021800308	NOV 28, 2018	BKN vs. UTA	L	8	14	0.364	240	30	86	0.349	11	30	0.367	20	28	0.714	14	34	48	11	12	5	20	20	91	90.1	98.1	-8.0	0.367	0.55	8.5	0.3	0.75	0.5	19.8	0.413	0.463	102.0	0.398
1610612751	0021800289	NOV 25, 2018	BKN vs. PHI	L	8	13	0.381	240	50	88	0.568	10	25	0.4	15	20	0.75	10	33	43	19	2	4	16	25	125	125.0	125.7	-0.7	0.38	1.19	14.4	0.293	0.68	0.505	16.0	0.625	0.646	100.5	0.463
1610612751	0021800265	NOV 23, 2018	BKN vs. MIN	L	8	12	0.4	240	33	79	0.418	14	45	0.311	22	26	0.846	9	37	46	26	2	4	18	22	102	103.0	114.3	-11.3	0.788	1.37	19.2	0.313	0.796	0.557	19.2	0.506	0.564	98.5	0.427
1610612751	0021800261	NOV 21, 2018	BKN @ DAL	L	8	11	0.421	240	42	94	0.447	14	42	0.333	15	21	0.714	16	26	42	23	8	2	14	31	113	114.1	117.8	-3.7	0.548	1.64	16.4	0.309	0.674	0.469	14.1	0.521	0.547	100.0	0.408
1610612751	0021800250	NOV 20, 2018	BKN @ MIA	W	8	10	0.444	240	38	88	0.432	8	31	0.258	20	26	0.769	13	40	53	17	6	4	11	21	104	103.0	91.1	11.9	0.447	1.42	13.2	0.25	0.652	0.475	11.9	0.477	0.523	101.0	0.625
1610612751	0021800224	NOV 17, 2018	BKN vs. LAC	L	7	10	0.412	240	40	88	0.455	13	28	0.464	26	34	0.765	15	32	47	25	4	5	11	22	119	120.2	129.6	-9.4	0.625	2.27	18.0	0.353	0.686	0.52	11.1	0.528	0.578	98.5	0.493
1610612751	0021800219	NOV 16, 2018	BKN @ WAS	W	7	9	0.438	240	38	90	0.422	9	33	0.273	30	38	0.789	13	34	47	19	8	3	11	24	115	111.7	102.0	9.7	0.5	1.58	13.8	0.345	0.717	0.528	11.7	0.472	0.539	102.5	0.533
1610612751	0021800205	NOV 14, 2018	BKN vs. MIA	L	6	9	0.4	240	41	101	0.406	8	28	0.286	17	24	0.708	16	30	46	17	10	2	15	29	107	99.1	110.1	-11.0	0.415	1.13	11.8	0.317	0.795	0.514	13.9	0.446	0.48	108.5	0.373
1610612751	0021800195	NOV 12, 2018	BKN @ MIN	L	6	8	0.429	240	40	101	0.396	18	50	0.36	15	22	0.682	19	23	42	28	10	2	13	29	113	108.7	114.3	-5.6	0.7	2.15	18.5	0.313	0.605	0.422	12.5	0.485	0.51	104.5	0.38
1610612751	0021800182	NOV 10, 2018	BKN @ GSW	L	6	7	0.462	240	36	77	0.468	7	24	0.292	21	29	0.724	12	29	41	20	7	2	14	22	100	107.5	123.4	-15.9	0.556	1.33	16.0	0.289	0.725	0.494	16.1	0.513	0.557	93.5	0.404
1610612751	0021800171	NOV 09, 2018	BKN @ DEN	W	6	6	0.5	240	36	88	0.409	12	33	0.364	28	42	0.667	12	30	42	21	7	9	8	24	112	113.1	108.9	4.2	0.583	2.63	15.5	0.263	0.635	0.44	8.1	0.477	0.526	100.0	0.493
1610612751	0021800151	NOV 06, 2018	BKN @ PHX	W	5	6	0.455	240	41	92	0.446	9	36	0.25	13	19	0.684	13	39	52	22	9	5	10	22	104	107.2	82.8	24.4	0.537	2.2	16.6	0.255	0.732	0.495	10.3	0.495	0.518	98.0	0.644
1610612751	0021800134	NOV 04, 2018	BKN vs. PHI	W	4	6	0.4	240	50	105	0.476	9	28	0.321	13	18	0.722	15	23	38	27	11	3	9	28	122	117.3	94.2	23.1	0.54	3.0	18.1	0.345	0.722	0.489	8.7	0.519	0.54	103.5	0.583
1610612751	0021800118	NOV 02, 2018	BKN vs. HOU	L	3	6	0.333	240	42	85	0.494	15	34	0.441	12	20	0.6	9	29	38	22	5	4	10	28	111	120.7	129.3	-8.7	0.524	1.83	17.2	0.333	0.681	0.505	13.0	0.582	0.592	92.0	0.444
1610612751	0021800104	OCT 31, 2018	BKN vs. DET	W	3	5	0.375	265	43	101	0.426	12	38	0.316	22	30	0.733	18	37	55	26	5	3	16	33	120	108.1	107.2	0.9	0.605	1.63	16.6	0.328	0.69	0.5	14.4	0.485	0.525	100.53	0.499
1610612751	0021800090	OCT 29, 2018	BKN @ NYK	L	2	5	0.286	240	34	84	0.405	11	38	0.289	17	22	0.773	11	21	32	22	6	7	10	20	96	104.3	122.3	-18.0	0.647	2.2	17.5	0.208	0.479	0.337	10.9	0.47	0.512	93.0	0.405
1610612751	0021800083	OCT 28, 2018	BKN vs. GSW	L	2	4	0.333	240	42	87	0.483	20	42	0.476	10	15	0.667	5	32	37	28	5	3	15	20	114	112.9	118.8	-5.9	0.667	1.87	20.5	0.2	0.717	0.462	14.9	0.598	0.609	101.0	0.435
1610612751	0021800072	OCT 26, 2018	BKN @ NOP	L	2	3	0.4	240	43	98	0.439	19	40	0.475	10	15	0.667	16	38	54	26	6	8	18	22	115	111.7	113.6	-1.9	0.605	1.24	17.2	0.393	0.69	0.544	20.4	0.536	0.55	103.0	0.475
1610612751	0021800053	OCT 24, 2018	BKN @ CLE	W	2	2	0.5	240	38	87	0.437	14	34	0.412	12	15	0.8	8	36	44	23	8	1	14	16	102	105.2	87.8	17.4	0.605	1.64	17.6	0.235	0.691	0.472	14.4	0.517	0.545	97.5	0.585
1610612751	0021800026	OCT 20, 2018	BKN @ IND	L	1	2	0.333	240	41	86	0.477	16	37	0.432	14	22	0.636	9	31	40	25	6	6	20	18	112	109.8	129.4	-19.6	0.61	1.25	17.8	0.333	0.705	0.511	19.6	0.57	0.585	102.0	0.421
1610612751	0021800018	OCT 19, 2018	BKN vs. NYK	W	1	1	0.5	240	37	75	0.493	12	30	0.4	21	24	0.875	12	43	55	22	2	6	22	23	107	112.6	109.4	3.3	0.595	1.0	17.0	0.342	0.759	0.594	23.2	0.573	0.625	95.5	0.556
1610612751	0021800004	OCT 17, 2018	BKN @ DET	L	0	1	0.0	240	40	82	0.488	5	27	0.185	15	22	0.682	5	34	39	28	9	5	17	23	100	99.0	103.0	-4.0	0.7	1.47	20.2	0.261	0.655	0.475	18.8	0.518	0.545	100.5	0.523
1610612752	0021801223	APR 10, 2019	NYK vs. DET	L	17	65	0.207	240	31	77	0.403	9	30	0.3	18	25	0.72	4	29	33	23	7	5	11	17	89	93.7	118.6	-24.9	0.742	2.09	18.9	0.078	0.689	0.365	11.6	0.461	0.506	96.0	0.384
1610612752	0021801213	APR 09, 2019	NYK @ CHI	W	17	64	0.21	240	37	93	0.398	14	40	0.35	8	13	0.615	11	50	61	17	0	10	9	16	96	99.0	89.6	9.4	0.459	1.89	13.6	0.22	0.85	0.538	9.3	0.473	0.486	96.5	0.563
1610612752	0021801204	APR 07, 2019	NYK vs. WAS	W	16	64	0.2	240	41	80	0.513	17	34	0.5	14	19	0.737	7	36	43	24	5	9	15	14	113	115.3	112.2	3.1	0.585	1.6	18.8	0.2	0.623	0.455	15.3	0.619	0.639	98.0	0.534
1610612752	0021801184	APR 05, 2019	NYK @ HOU	L	15	64	0.19	240	37	82	0.451	6	27	0.222	16	27	0.593	5	48	53	22	3	6	15	17	96	91.4	113.2	-21.8	0.595	1.38	16.7	0.137	0.817	0.505	15.2	0.488	0.511	105.5	0.438
1610612752	0021801166	APR 03, 2019	NYK @ ORL	L	15	63	0.192	240	38	85	0.447	6	27	0.222	18	21	0.857	8	31	39	21	10	5	12	18	100	100.0	114.0	-14.0	0.553	1.75	16.5	0.163	0.571	0.381	12.0	0.482	0.531	100.0	0.455
1610612752	0021801155	APR 01, 2019	NYK vs. CHI	W	15	62	0.195	240	37	74	0.5	18	38	0.474	21	25	0.84	6	38	44	24	2	9	16	18	113	117.7	109.4	8.3	0.649	1.41	19.0	0.22	0.696	0.495	17.7	0.622	0.665	96.0	0.547
1610612752	0021801141	MAR 30, 2019	NYK vs. MIA	L	14	62	0.184	240	31	77	0.403	9	38	0.237	21	25	0.84	8	34	42	20	10	7	18	16	92	92.0	101.0	-9.0	0.645	1.0	15.6	0.224	0.655	0.452	20.0	0.461	0.523	99.5	0.47
1610612752	0021801125	MAR 28, 2019	NYK vs. TOR	L	14	61	0.187	240	31	85	0.365	6	26	0.231	24	32	0.75	14	40	54	16	3	5	16	22	92	91.1	115.8	-24.8	0.516	0.94	12.1	0.293	0.83	0.55	16.8	0.4	0.464	101.0	0.351
