GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022300966	1610612737	Hawks	ATL	Atlanta	240	41	92	0.446	20	39	0.513	20	27	0.741	11	30	41	32	7	5	9	16	122	-2.0	120.8	122.8	-2.0	0.78	3.56	22.1	0.241	0.739	0.47	8.9	0.554	0.587	101.0	0.488
0022300164	1610612748	Heat	MIA	Miami	240	35	77	0.455	11	28	0.393	27	32	0.844	9	35	44	22	9	8	19	24	108	6.0	108.0	103.0	5.0	0.629	1.16	16.7	0.295	0.684	0.515	19.0	0.526	0.593	99.5	0.597
0022300164	1610612763	Grizzlies	MEM	Memphis	240	35	90	0.389	11	37	0.297	21	28	0.75	13	25	38	20	10	4	13	27	102	-6.0	103.0	108.0	-5.0	0.571	1.43	14.7	0.316	0.705	0.485	14.1	0.45	0.498	99.5	0.403
0022300332	1610612763	Grizzlies	MEM	Memphis	240	37	92	0.402	11	40	0.275	11	15	0.733	13	35	48	19	4	8	17	24	96	-7.0	99.0	105.1	-6.1	0.514	1.06	14.0	0.339	0.684	0.513	18.6	0.462	0.487	97.5	0.415
0022300332	1610612745	Rockets	HOU	Houston	240	32	88	0.364	11	29	0.379	28	32	0.875	15	36	51	18	10	10	11	19	103	7.0	105.1	99.0	6.1	0.563	1.64	13.7	0.316	0.661	0.487	11.2	0.426	0.505	97.5	0.585
0022300132	1610612756	Suns	PHX	Phoenix	240	32	89	0.36	9	35	0.257	27	33	0.818	15	27	42	22	11	12	10	11	100	-12.0	101.0	113.1	-12.1	0.688	2.0	16.1	0.288	0.625	0.439	11.1	0.41	0.483	99.0	0.481
0022300132	1610612755	76ers	PHI	Philadelphia	240	43	90	0.478	11	30	0.367	15	18	0.833	15	36	51	24	5	6	17	24	112	12.0	113.1	101.0	12.1	0.558	1.33	17.2	0.375	0.712	0.561	18.2	0.539	0.572	99.0	0.519
0022300055	1610612739	Cavaliers	CLE	Cleveland	240	50	93	0.538	13	36	0.361	15	17	0.882	12	43	55	27	8	12	16	20	128	23.0	124.3	101.9	22.3	0.54	1.59	18.7	0.318	0.687	0.541	16.5	0.608	0.637	103.0	0.634
0022300055	1610612737	Hawks	ATL	Atlanta	240	35	101	0.347	13	44	0.295	22	24	0.917	14	30	44	21	9	3	10	16	105	-23.0	101.9	124.3	-22.3	0.6	1.91	14.6	0.313	0.682	0.459	10.7	0.411	0.471	103.0	0.366
0022301057	1610612760	Thunder	OKC	Oklahoma City	265	47	96	0.49	14	38	0.368	18	24	0.75	13	36	49	26	7	7	19	24	126	-6.0	112.5	116.8	-4.3	0.553	1.37	17.2	0.288	0.69	0.5	17.0	0.563	0.591	101.89	0.492
0022301057	1610612745	Rockets	HOU	Houston	265	50	104	0.481	15	43	0.349	17	23	0.739	16	34	50	25	10	3	16	24	132	6.0	116.8	112.5	4.3	0.5	1.56	16.1	0.31	0.712	0.5	14.2	0.553	0.578	101.89	0.508
0022300190	1610612749	Bucks	MIL	Milwaukee	240	42	89	0.472	15	47	0.319	19	27	0.704	13	40	53	23	3	5	15	23	118	9.0	120.4	111.2	9.2	0.548	1.35	16.3	0.404	0.683	0.557	17.3	0.556	0.585	98.0	0.531
0022300190	1610612741	Bulls	CHI	Chicago	240	38	100	0.38	14	42	0.333	19	21	0.905	18	29	47	24	9	7	6	25	109	-9.0	111.2	120.4	-9.2	0.632	3.0	17.0	0.317	0.596	0.443	8.2	0.45	0.499	98.0	0.469
0022301113	1610612745	Rockets	HOU	Houston	240	36	86	0.419	12	40	0.3	26	30	0.867	12	17	29	23	11	1	12	19	110	-23.0	110.0	134.3	-24.3	0.639	1.92	17.1	0.288	0.588	0.407	12.0	0.488	0.554	99.5	0.396
0022301113	1610612744	Warriors	GSW	Golden State	240	47	80	0.588	17	35	0.486	22	25	0.88	12	31	43	29	6	2	18	23	133	23.0	134.3	110.0	24.3	0.617	1.38	20.6	0.412	0.712	0.593	21.2	0.694	0.731	99.5	0.604
0022300732	1610612758	Kings	SAC	Sacramento	240	45	95	0.474	15	44	0.341	15	22	0.682	5	28	33	31	7	6	4	20	120	-13.0	117.6	133.0	-15.4	0.689	7.75	22.2	0.167	0.811	0.429	3.9	0.553	0.573	101.0	0.438
0022300732	1610612765	Pistons	DET	Detroit	240	47	84	0.56	17	31	0.548	22	22	1.0	6	42	48	32	2	2	11	21	133	13.0	133.0	117.6	15.4	0.681	2.46	23.1	0.189	0.833	0.571	13.0	0.661	0.71	101.0	0.562
0022300280	1610612746	Clippers	LAC	LA	240	44	90	0.489	13	39	0.333	12	14	0.857	5	35	40	31	5	6	11	21	113	1.0	113.0	110.9	2.1	0.705	2.82	22.4	0.17	0.72	0.454	11.0	0.561	0.588	100.5	0.508
0022300280	1610612744	Warriors	GSW	Golden State	240	38	86	0.442	17	43	0.395	19	24	0.792	6	36	42	31	5	4	13	15	112	-1.0	110.9	113.0	-2.1	0.816	2.07	21.7	0.28	0.83	0.546	14.9	0.541	0.58	100.5	0.492
0022300658	1610612746	Clippers	LAC	LA	240	38	80	0.475	11	34	0.324	21	28	0.75	6	31	37	28	8	3	12	21	108	-10.0	111.3	121.6	-10.3	0.737	2.15	21.0	0.217	0.702	0.462	13.4	0.544	0.585	97.0	0.458
0022300658	1610612739	Cavaliers	CLE	Cleveland	240	42	86	0.488	13	40	0.325	21	26	0.808	11	35	46	28	6	3	13	18	118	10.0	121.6	111.3	10.3	0.667	2.15	20.2	0.298	0.783	0.538	13.4	0.564	0.606	97.0	0.542
0022300349	1610612745	Rockets	HOU	Houston	265	47	102	0.461	12	33	0.364	24	27	0.889	15	32	47	34	9	5	13	32	130	-5.0	126.2	131.1	-4.9	0.723	2.43	21.0	0.482	0.607	0.545	13.6	0.52	0.571	93.28	0.509
0022300349	1610612739	Cavaliers	CLE	Cleveland	265	47	97	0.485	19	48	0.396	22	34	0.647	14	24	38	29	7	8	11	25	135	5.0	131.1	126.2	4.9	0.617	2.42	19.0	0.393	0.518	0.455	11.7	0.582	0.603	93.28	0.491
0022300849	1610612749	Bucks	MIL	Milwaukee	240	39	86	0.453	16	39	0.41	17	20	0.85	8	36	44	21	9	3	7	18	111	12.0	118.1	105.3	12.8	0.538	2.63	17.0	0.208	0.771	0.49	8.5	0.547	0.585	94.0	0.562
0022300849	1610612766	Hornets	CHA	Charlotte	240	36	82	0.439	12	39	0.308	15	20	0.75	9	33	42	24	3	3	13	18	99	-12.0	105.3	118.1	-12.8	0.667	1.85	18.8	0.229	0.792	0.51	13.8	0.512	0.545	94.0	0.438
0022300627	1610612755	76ers	PHI	Philadelphia	240	42	87	0.483	7	29	0.241	31	43	0.721	6	25	31	24	13	6	12	20	122	-12.0	114.0	124.1	-10.1	0.571	2.0	16.9	0.151	0.628	0.365	11.2	0.523	0.576	107.5	0.439
0022300627	1610612754	Pacers	IND	Indiana	240	53	93	0.57	12	28	0.429	16	21	0.762	12	43	55	35	6	8	21	33	134	12.0	124.1	114.0	10.1	0.66	1.67	22.1	0.372	0.849	0.635	19.4	0.634	0.655	107.5	0.561
0022300006	1610612743	Nuggets	DEN	Denver	240	49	93	0.527	13	30	0.433	14	19	0.737	19	32	51	33	11	6	17	17	125	11.0	128.9	115.2	13.7	0.673	1.65	21.4	0.479	0.756	0.613	20.6	0.597	0.617	98.0	0.551
0022300006	1610612742	Mavericks	DAL	Dallas	240	41	86	0.477	17	42	0.405	15	17	0.882	10	24	34	27	12	6	15	19	114	-11.0	115.2	128.9	-13.7	0.659	1.8	19.9	0.244	0.521	0.387	15.2	0.576	0.61	98.0	0.449
0022300136	1610612738	Celtics	BOS	Boston	240	43	90	0.478	15	45	0.333	23	27	0.852	10	40	50	22	4	6	11	17	124	10.0	124.0	114.0	10.0	0.512	2.0	16.3	0.3	0.746	0.541	11.0	0.561	0.609	100.0	0.571
0022300136	1610612751	Nets	BKN	Brooklyn	240	43	100	0.43	17	52	0.327	11	17	0.647	10	32	42	22	4	5	5	21	114	-10.0	114.0	124.0	-10.0	0.512	3.67	16.2	0.254	0.7	0.459	6.0	0.515	0.53	100.0	0.429
0022300652	1610612763	Grizzlies	MEM	Memphis	240	38	82	0.463	11	30	0.367	23	31	0.742	13	32	45	20	5	7	13	20	110	-6.0	114.6	120.8	-6.3	0.526	1.54	15.5	0.306	0.739	0.516	13.5	0.53	0.575	96.0	0.448
0022300652	1610612754	Pacers	IND	Indiana	240	44	90	0.489	13	35	0.371	15	16	0.938	11	33	44	31	8	6	10	26	116	6.0	120.8	114.6	6.3	0.705	3.1	22.5	0.261	0.694	0.484	10.4	0.561	0.598	96.0	0.552
0022300417	1610612749	Bucks	MIL	Milwaukee	240	52	89	0.584	23	51	0.451	17	23	0.739	8	33	41	41	6	8	10	18	144	22.0	142.6	120.8	21.8	0.788	4.1	27.3	0.225	0.621	0.459	9.9	0.713	0.726	101.0	0.591
0022300417	1610612751	Nets	BKN	Brooklyn	240	45	101	0.446	7	32	0.219	25	29	0.862	17	30	47	29	7	2	9	17	122	-22.0	120.8	142.6	-21.8	0.644	3.22	19.1	0.379	0.775	0.541	8.9	0.48	0.536	101.0	0.409
0022300017	1610612748	Heat	MIA	Miami	240	40	83	0.482	8	31	0.258	23	28	0.821	10	32	42	26	12	5	7	19	111	6.0	115.6	111.7	3.9	0.65	3.25	20.1	0.25	0.696	0.478	8.3	0.53	0.582	95.0	0.579
0022300017	1610612766	Hornets	CHA	Charlotte	240	36	81	0.444	15	32	0.469	18	22	0.818	13	32	45	21	6	0	18	21	105	-6.0	111.7	115.6	-3.9	0.583	1.17	16.2	0.304	0.75	0.522	19.1	0.537	0.579	95.0	0.421
0022300465	1610612764	Wizards	WAS	Washington	240	42	101	0.416	12	35	0.343	5	11	0.455	12	24	36	23	8	5	8	14	101	-39.0	105.2	144.3	-39.1	0.548	2.88	16.8	0.286	0.5	0.381	8.3	0.475	0.477	96.5	0.32
0022300465	1610612739	Cavaliers	CLE	Cleveland	240	54	100	0.54	20	42	0.476	12	16	0.75	18	44	62	37	5	8	8	13	140	39.0	144.3	105.2	39.1	0.685	3.36	23.9	0.5	0.714	0.619	11.3	0.64	0.654	96.5	0.68
0022300376	1610612759	Spurs	SAS	San Antonio	240	37	81	0.457	10	30	0.333	11	16	0.688	9	32	41	24	6	7	19	11	95	-19.0	96.0	116.3	-20.4	0.649	1.26	18.3	0.217	0.762	0.477	19.2	0.519	0.54	98.5	0.434
0022300376	1610612741	Bulls	CHI	Chicago	240	49	90	0.544	7	28	0.25	9	11	0.818	5	31	36	24	11	5	11	18	114	19.0	116.3	96.0	20.4	0.49	2.0	18.3	0.238	0.783	0.523	12.2	0.583	0.601	98.5	0.566
0022301056	1610612750	Timberwolves	MIN	Minnesota	240	42	82	0.512	11	36	0.306	11	16	0.688	9	31	40	28	8	3	12	17	106	15.0	116.5	98.9	17.6	0.667	2.33	21.7	0.233	0.686	0.479	13.2	0.579	0.595	91.5	0.598
0022301056	1610612765	Pistons	DET	Detroit	240	31	81	0.383	9	32	0.281	20	25	0.8	10	31	41	15	9	1	12	14	91	-15.0	98.9	116.5	-17.6	0.484	1.25	12.6	0.314	0.767	0.521	13.0	0.438	0.495	91.5	0.402
0022300467	1610612760	Thunder	OKC	Oklahoma City	240	50	91	0.549	18	36	0.5	20	26	0.769	9	28	37	30	10	1	13	23	138	-3.0	129.0	131.8	-2.8	0.6	2.31	20.6	0.222	0.625	0.43	12.1	0.648	0.674	107.0	0.478
0022300467	1610612737	Hawks	ATL	Atlanta	240	48	95	0.505	14	39	0.359	31	33	0.939	15	34	49	30	8	5	11	21	141	3.0	131.8	129.0	2.8	0.625	2.31	19.7	0.375	0.778	0.57	12.1	0.579	0.644	107.0	0.522
0022300950	1610612763	Grizzlies	MEM	Memphis	240	36	85	0.424	16	40	0.4	10	11	0.909	16	30	46	24	12	5	21	19	98	-12.0	100.0	111.1	-11.1	0.667	1.0	17.4	0.367	0.756	0.544	24.5	0.518	0.545	98.5	0.424
0022300950	1610612766	Hornets	CHA	Charlotte	240	44	82	0.537	13	36	0.361	9	13	0.692	6	29	35	26	12	7	20	11	110	12.0	111.1	100.0	11.1	0.591	1.3	19.4	0.244	0.633	0.456	20.2	0.616	0.627	98.5	0.576
0022300163	1610612747	Lakers	LAL	Los Angeles	240	36	85	0.424	7	25	0.28	15	24	0.625	5	29	34	20	7	6	9	18	94	-34.0	94.9	129.3	-34.3	0.556	2.22	16.1	0.132	0.638	0.37	9.1	0.465	0.492	99.0	0.361
0022300163	1610612745	Rockets	HOU	Houston	240	51	93	0.548	14	33	0.424	12	19	0.632	14	43	57	26	4	4	11	23	128	34.0	129.3	94.9	34.3	0.51	2.0	18.5	0.362	0.868	0.63	13.1	0.624	0.631	99.0	0.639
0022300330	1610612761	Raptors	TOR	Toronto	240	40	77	0.519	10	31	0.323	14	25	0.56	3	29	32	30	8	6	14	19	104	-21.0	104.0	123.8	-19.8	0.75	2.14	22.7	0.068	0.62	0.362	14.0	0.584	0.591	100.5	0.423
0022300330	1610612737	Hawks	ATL	Atlanta	240	52	101	0.515	16	41	0.39	5	6	0.833	16	39	55	34	4	4	12	19	125	21.0	123.8	104.0	19.8	0.654	2.43	22.4	0.38	0.932	0.638	13.9	0.594	0.603	100.5	0.577
0022300403	1610612747	Lakers	LAL	Los Angeles	240	43	90	0.478	13	32	0.406	16	21	0.762	13	30	43	24	4	1	12	19	115	-11.0	117.3	128.6	-11.2	0.558	2.0	17.7	0.306	0.72	0.515	12.2	0.55	0.579	98.0	0.427
0022300403	1610612738	Celtics	BOS	Boston	240	46	91	0.505	13	42	0.31	21	28	0.75	11	33	44	31	8	7	8	17	126	11.0	128.6	117.3	11.2	0.674	3.88	21.8	0.28	0.694	0.485	8.2	0.577	0.61	98.0	0.573
0022300035	1610612762	Jazz	UTA	Utah	240	43	85	0.506	16	36	0.444	26	31	0.839	10	29	39	27	3	10	8	23	128	-3.0	132.0	133.7	-1.7	0.628	3.38	20.2	0.279	0.721	0.5	8.2	0.6	0.649	97.5	0.475
0022300035	1610612756	Suns	PHX	Phoenix	240	45	86	0.523	18	33	0.545	23	26	0.885	5	31	36	35	5	4	8	22	131	3.0	133.7	132.0	1.7	0.778	3.89	24.7	0.279	0.721	0.5	9.2	0.628	0.672	97.5	0.525
0022301154	1610612762	Jazz	UTA	Utah	240	36	91	0.396	10	31	0.323	13	13	1.0	11	33	44	19	5	2	14	9	95	-16.0	100.0	116.8	-16.8	0.528	1.27	14.5	0.345	0.686	0.509	15.8	0.451	0.491	95.0	0.396
0022301154	1610612743	Nuggets	DEN	Denver	240	46	94	0.489	14	37	0.378	5	11	0.455	13	30	43	30	12	12	9	10	111	16.0	116.8	100.0	16.8	0.652	3.0	21.6	0.314	0.655	0.491	10.5	0.564	0.562	95.0	0.604
0022301070	1610612759	Spurs	SAS	San Antonio	265	44	82	0.537	16	40	0.4	26	32	0.813	8	38	46	34	3	2	15	16	130	4.0	122.6	117.8	4.9	0.773	2.27	23.4	0.214	0.65	0.471	14.2	0.634	0.677	96.45	0.564
0022301070	1610612752	Knicks	NYK	New York	265	51	110	0.464	14	37	0.378	10	12	0.833	18	32	50	24	10	1	11	24	126	-4.0	117.8	122.6	-4.9	0.471	2.0	15.9	0.35	0.786	0.529	11.2	0.527	0.546	96.45	0.436
0022301215	1610612746	Clippers	LAC	LA	240	40	87	0.46	12	27	0.444	19	25	0.76	13	38	51	21	7	9	11	14	111	9.0	114.4	106.3	8.2	0.525	1.91	16.2	0.327	0.684	0.519	11.3	0.529	0.566	96.5	0.549
0022301215	1610612743	Nuggets	DEN	Denver	240	41	98	0.418	12	31	0.387	8	9	0.889	14	32	46	29	7	5	11	20	102	-9.0	106.3	114.4	-8.2	0.707	2.64	20.4	0.316	0.673	0.481	11.5	0.48	0.5	96.5	0.451
0022300888	1610612748	Heat	MIA	Miami	240	42	85	0.494	14	31	0.452	20	23	0.87	8	34	42	27	7	5	9	14	118	8.0	124.2	115.8	8.4	0.643	3.0	20.6	0.273	0.68	0.489	9.5	0.576	0.62	95.0	0.551
0022300888	1610612765	Pistons	DET	Detroit	240	39	89	0.438	12	42	0.286	20	22	0.909	10	32	42	26	5	3	10	16	110	-8.0	115.8	124.2	-8.4	0.667	2.36	19.2	0.32	0.727	0.511	11.6	0.506	0.557	95.0	0.449
0022301172	1610612764	Wizards	WAS	Washington	240	45	86	0.523	18	43	0.419	19	29	0.655	4	35	39	32	6	5	12	22	127	-2.0	121.0	120.6	0.4	0.711	2.67	22.4	0.128	0.655	0.412	11.4	0.628	0.643	106.0	0.5
0022301172	1610612741	Bulls	CHI	Chicago	240	48	98	0.49	14	35	0.4	19	28	0.679	17	39	56	28	9	6	13	25	129	2.0	120.6	121.0	-0.4	0.583	2.15	18.5	0.345	0.872	0.588	12.1	0.561	0.585	106.0	0.5
0022301003	1610612757	Trail Blazers	POR	Portland	240	39	81	0.481	15	34	0.441	10	15	0.667	8	30	38	21	6	4	17	16	103	-13.0	106.2	119.6	-13.4	0.538	1.24	16.7	0.222	0.786	0.494	17.5	0.574	0.588	97.0	0.392
0022301003	1610612746	Clippers	LAC	LA	240	45	86	0.523	13	31	0.419	13	15	0.867	8	34	42	29	15	7	11	13	116	13.0	119.6	106.2	13.4	0.644	2.42	21.7	0.214	0.778	0.506	12.4	0.599	0.626	97.0	0.608
0022300917	1610612746	Clippers	LAC	LA	240	42	84	0.5	12	35	0.343	16	18	0.889	9	36	45	29	7	6	13	20	112	10.0	119.1	107.4	11.8	0.69	1.81	21.2	0.357	0.72	0.554	17.0	0.571	0.609	94.5	0.566
0022300917	1610612741	Bulls	CHI	Chicago	240	37	86	0.43	13	35	0.371	15	19	0.789	12	26	38	27	7	3	12	19	102	-10.0	107.4	119.1	-11.8	0.73	2.25	20.2	0.28	0.643	0.446	12.6	0.506	0.54	94.5	0.434
0022300862	1610612758	Kings	SAC	Sacramento	265	50	100	0.5	11	29	0.379	13	24	0.542	14	31	45	29	8	6	7	29	124	4.0	121.6	116.5	5.1	0.58	3.63	19.7	0.321	0.696	0.49	7.8	0.555	0.561	92.83	0.487
0022300862	1610612750	Timberwolves	MIN	Minnesota	265	42	85	0.494	12	31	0.387	24	32	0.75	8	36	44	29	4	5	12	22	120	-4.0	116.5	121.6	-5.1	0.69	2.23	20.6	0.304	0.679	0.51	12.6	0.565	0.606	92.83	0.513
0022300868	1610612757	Trail Blazers	POR	Portland	265	39	92	0.424	11	35	0.314	18	24	0.75	13	37	50	23	8	5	22	25	107	7.0	99.1	92.6	6.5	0.59	1.0	15.5	0.309	0.719	0.518	21.3	0.484	0.522	97.81	0.494
0022300868	1610612763	Grizzlies	MEM	Memphis	265	30	83	0.361	15	40	0.375	25	33	0.758	9	36	45	21	15	9	22	17	100	-7.0	92.6	99.1	-6.5	0.7	0.88	14.7	0.281	0.691	0.482	22.2	0.452	0.513	97.81	0.506
0022300243	1610612762	Jazz	UTA	Utah	240	38	87	0.437	15	43	0.349	14	17	0.824	14	38	52	23	8	6	23	13	105	5.0	105.0	100.0	5.0	0.605	0.96	16.3	0.367	0.737	0.566	24.0	0.523	0.556	100.0	0.507
0022300243	1610612740	Pelicans	NOP	New Orleans	240	39	93	0.419	11	36	0.306	11	18	0.611	13	29	42	31	15	4	13	17	100	-5.0	100.0	105.0	-5.0	0.795	2.38	21.4	0.263	0.633	0.434	13.0	0.478	0.495	100.0	0.493
0022300438	1610612763	Grizzlies	MEM	Memphis	240	38	87	0.437	13	40	0.325	17	20	0.85	3	30	33	29	10	4	12	22	106	-11.0	103.9	115.8	-11.9	0.763	2.42	21.2	0.157	0.674	0.402	11.8	0.511	0.553	101.5	0.449
0022300438	1610612746	Clippers	LAC	LA	240	43	87	0.494	11	39	0.282	20	25	0.8	11	43	54	28	3	6	17	19	117	11.0	115.8	103.9	11.9	0.651	1.56	19.4	0.326	0.843	0.598	17.8	0.557	0.597	101.5	0.551
0022301067	1610612755	76ers	PHI	Philadelphia	240	42	94	0.447	16	40	0.4	14	17	0.824	16	26	42	28	6	7	9	20	114	-3.0	123.9	128.6	-4.7	0.667	3.11	20.2	0.377	0.737	0.527	9.8	0.532	0.562	91.5	0.456
0022301067	1610612739	Cavaliers	CLE	Cleveland	240	45	82	0.549	16	37	0.432	11	13	0.846	5	32	37	34	4	3	13	17	117	3.0	128.6	123.9	4.7	0.756	2.43	25.1	0.263	0.623	0.473	15.4	0.646	0.667	91.5	0.544
0022300784	1610612764	Wizards	WAS	Washington	240	44	92	0.478	21	45	0.467	17	20	0.85	15	27	42	35	7	3	19	22	126	-7.0	122.3	127.9	-5.6	0.795	1.84	22.6	0.36	0.732	0.527	18.4	0.592	0.625	103.5	0.436
0022300784	1610612740	Pelicans	NOP	New Orleans	240	50	89	0.562	10	32	0.313	23	29	0.793	8	31	39	36	14	6	10	21	133	7.0	127.9	122.3	5.6	0.72	3.6	24.4	0.268	0.64	0.473	9.6	0.618	0.653	103.5	0.564
0022300865	1610612764	Wizards	WAS	Washington	240	46	98	0.469	12	34	0.353	11	15	0.733	9	30	39	29	5	3	9	17	115	-25.0	111.7	135.9	-24.3	0.63	2.9	20.2	0.241	0.744	0.464	9.7	0.531	0.55	103.0	0.394
0022300865	1610612746	Clippers	LAC	LA	240	54	94	0.574	13	32	0.406	19	25	0.76	9	40	49	32	5	7	8	13	140	25.0	135.9	111.7	24.3	0.593	3.56	21.9	0.256	0.759	0.536	8.7	0.644	0.667	103.0	0.606
0022301117	1610612764	Wizards	WAS	Washington	240	38	88	0.432	5	33	0.152	21	30	0.7	12	33	45	24	9	5	9	21	102	-6.0	105.2	110.2	-5.0	0.632	2.4	17.8	0.255	0.607	0.432	10.3	0.46	0.504	97.5	0.47
0022301117	1610612757	Trail Blazers	POR	Portland	240	41	94	0.436	9	29	0.31	17	24	0.708	16	39	55	29	7	5	12	23	108	6.0	110.2	105.2	5.0	0.707	2.23	19.8	0.393	0.745	0.568	13.3	0.484	0.516	97.5	0.53
0022300463	1610612753	Magic	ORL	Orlando	240	41	92	0.446	14	36	0.389	19	23	0.826	16	25	41	19	8	4	17	24	115	-6.0	117.3	122.2	-4.9	0.463	1.06	13.7	0.423	0.718	0.549	18.4	0.522	0.563	98.5	0.427
0022300463	1610612744	Warriors	GSW	Golden State	240	42	78	0.538	13	35	0.371	24	37	0.649	9	27	36	23	9	6	12	19	121	6.0	122.2	117.3	4.9	0.548	1.92	17.8	0.282	0.577	0.451	12.1	0.622	0.642	98.5	0.573
0022300501	1610612750	Timberwolves	MIN	Minnesota	240	41	94	0.436	13	41	0.317	13	21	0.619	18	33	51	22	6	4	13	22	108	-7.0	113.7	121.1	-7.4	0.537	1.69	15.9	0.393	0.6	0.495	13.7	0.505	0.523	95.0	0.471
0022300501	1610612742	Mavericks	DAL	Dallas	240	43	95	0.453	15	40	0.375	14	20	0.7	15	29	44	20	7	8	11	19	115	7.0	121.1	113.7	7.4	0.465	1.82	14.8	0.4	0.607	0.505	11.6	0.532	0.554	95.0	0.529
0022300433	1610612749	Bucks	MIL	Milwaukee	240	41	80	0.512	12	29	0.414	25	28	0.893	7	36	43	26	5	6	17	15	119	8.0	116.7	108.8	7.8	0.634	1.53	19.2	0.225	0.727	0.516	16.7	0.588	0.644	102.0	0.535
0022300433	1610612739	Cavaliers	CLE	Cleveland	240	49	103	0.476	6	43	0.14	7	9	0.778	7	30	37	28	11	7	8	20	111	-8.0	108.8	116.7	-7.8	0.571	3.5	19.6	0.273	0.775	0.484	7.8	0.505	0.519	102.0	0.465
0022300702	1610612749	Bucks	MIL	Milwaukee	240	50	88	0.568	12	30	0.4	17	25	0.68	5	31	36	34	13	2	11	21	129	12.0	122.9	110.4	12.5	0.68	2.83	23.4	0.119	0.786	0.452	11.4	0.636	0.652	105.5	0.56
0022300702	1610612742	Mavericks	DAL	Dallas	240	40	81	0.494	16	39	0.41	21	23	0.913	8	34	42	22	9	1	21	19	117	-12.0	110.4	122.9	-12.5	0.55	1.05	16.4	0.214	0.881	0.548	19.8	0.593	0.642	105.5	0.44
0022300941	1610612760	Thunder	OKC	Oklahoma City	240	43	99	0.434	14	37	0.378	11	15	0.733	13	37	50	24	5	4	12	16	111	-10.0	106.7	116.3	-9.6	0.558	1.85	16.8	0.288	0.884	0.539	12.5	0.505	0.526	104.0	0.4
0022300941	1610612754	Pacers	IND	Indiana	240	48	89	0.539	9	28	0.321	16	19	0.842	4	39	43	34	8	10	9	11	121	10.0	116.3	106.7	9.6	0.708	3.78	24.2	0.116	0.712	0.461	8.7	0.59	0.621	104.0	0.6
0022300156	1610612740	Pelicans	NOP	New Orleans	240	45	90	0.5	13	30	0.433	13	15	0.867	8	30	38	24	6	2	13	18	116	-18.0	114.9	134.0	-19.1	0.533	1.85	18.0	0.239	0.696	0.467	12.9	0.572	0.6	100.5	0.419
0022300156	1610612743	Nuggets	DEN	Denver	240	51	95	0.537	15	39	0.385	17	23	0.739	11	34	45	37	6	5	9	16	134	18.0	134.0	114.9	19.1	0.725	3.7	24.3	0.304	0.761	0.533	10.0	0.616	0.637	100.5	0.581
0022300924	1610612749	Bucks	MIL	Milwaukee	240	43	87	0.494	17	38	0.447	21	27	0.778	7	34	41	28	5	6	7	15	124	7.0	126.5	119.4	7.1	0.651	4.0	20.9	0.208	0.632	0.438	7.1	0.592	0.627	98.0	0.54
0022300924	1610612746	Clippers	LAC	LA	240	47	104	0.452	14	47	0.298	9	10	0.9	17	35	52	30	3	9	10	23	117	-7.0	119.4	126.5	-7.1	0.638	3.0	20.2	0.368	0.792	0.562	10.2	0.519	0.54	98.0	0.46
0022300812	1610612757	Trail Blazers	POR	Portland	240	46	101	0.455	8	25	0.32	12	18	0.667	19	26	45	25	11	2	10	17	112	-15.0	117.9	132.3	-14.4	0.543	2.27	17.3	0.39	0.65	0.495	11.6	0.495	0.514	95.5	0.401
0022300812	1610612743	Nuggets	DEN	Denver	240	50	85	0.588	13	33	0.394	14	22	0.636	11	34	45	38	8	6	12	17	127	15.0	132.3	117.9	14.4	0.76	2.92	26.1	0.35	0.61	0.505	13.5	0.665	0.671	95.5	0.599
0022300895	1610612739	Cavaliers	CLE	Cleveland	240	39	89	0.438	10	44	0.227	13	17	0.765	10	32	42	27	5	4	13	16	101	-11.0	104.1	117.9	-13.8	0.692	1.8	19.5	0.327	0.8	0.546	15.5	0.494	0.523	96.0	0.438
0022300895	1610612737	Hawks	ATL	Atlanta	240	43	84	0.512	11	30	0.367	15	20	0.75	8	34	42	27	7	3	9	17	112	11.0	117.9	104.1	13.8	0.628	2.45	20.6	0.2	0.673	0.454	11.6	0.577	0.603	96.0	0.562
0022300360	1610612740	Pelicans	NOP	New Orleans	240	40	85	0.471	11	25	0.44	22	24	0.917	11	28	39	23	4	3	11	23	113	-2.0	117.7	118.6	-0.8	0.575	2.09	17.8	0.261	0.622	0.44	11.5	0.535	0.591	96.5	0.5
0022300360	1610612763	Grizzlies	MEM	Memphis	240	41	82	0.5	10	31	0.323	23	29	0.793	13	29	42	19	5	7	17	19	115	2.0	118.6	117.7	0.8	0.463	1.06	14.4	0.378	0.739	0.56	18.6	0.561	0.607	96.5	0.5
0022300787	1610612756	Suns	PHX	Phoenix	240	35	77	0.455	10	31	0.323	36	44	0.818	9	45	54	28	15	11	23	20	116	16.0	104.5	90.9	13.6	0.8	1.17	18.9	0.283	0.738	0.55	21.6	0.519	0.602	110.5	0.658
