GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022100436	1610612750	Timberwolves	MIN	Minnesota	240	41	98	0.418	12	44	0.273	16	24	0.667	15	46	61	23	13	6	15	25	110	18.0	102.8	86.0	16.8	0.561	1.53	15.7	0.295	0.925	0.588	14.0	0.48	0.507	107.0	0.596
0022100436	1610612747	Lakers	LAL	Los Angeles	240	30	78	0.385	12	43	0.279	20	29	0.69	1	35	36	26	6	7	18	22	92	-18.0	86.0	102.8	-16.8	0.867	1.44	19.3	0.075	0.705	0.412	16.8	0.462	0.507	107.0	0.404
0022101184	1610612764	Wizards	WAS	Washington	240	56	101	0.554	13	30	0.433	7	14	0.5	9	43	52	38	4	4	10	25	132	18.0	124.5	108.6	16.0	0.679	3.8	24.5	0.25	0.849	0.564	9.4	0.619	0.616	105.5	0.576
0022101184	1610612750	Timberwolves	MIN	Minnesota	240	41	91	0.451	14	41	0.341	18	25	0.72	6	32	38	27	6	3	9	16	114	-18.0	108.6	124.5	-16.0	0.659	2.7	19.4	0.151	0.75	0.436	9.5	0.527	0.559	105.5	0.424
0022100575	1610612762	Jazz	UTA	Utah	240	43	92	0.467	14	41	0.341	15	18	0.833	8	36	44	22	7	4	7	18	115	6.0	116.2	109.0	7.2	0.512	3.14	17.1	0.184	0.804	0.484	7.1	0.543	0.575	99.5	0.524
0022100575	1610612743	Nuggets	DEN	Denver	240	42	88	0.477	11	36	0.306	14	15	0.933	6	36	42	27	2	4	12	21	109	-6.0	109.0	116.2	-7.2	0.643	2.25	20.2	0.196	0.816	0.516	12.0	0.54	0.576	99.5	0.476
0022100967	1610612740	Pelicans	NOP	New Orleans	265	48	101	0.475	14	33	0.424	20	29	0.69	14	35	49	30	9	4	14	30	130	-8.0	116.1	124.3	-8.3	0.625	2.14	19.0	0.281	0.766	0.5	12.5	0.545	0.571	100.98	0.446
0022100967	1610612743	Nuggets	DEN	Denver	265	47	87	0.54	10	33	0.303	34	43	0.791	10	37	47	32	7	8	15	26	138	8.0	124.3	116.1	8.3	0.681	2.13	20.9	0.234	0.719	0.5	13.5	0.598	0.651	100.98	0.554
0022101064	1610612740	Pelicans	NOP	New Orleans	240	43	96	0.448	7	21	0.333	24	27	0.889	18	36	54	22	12	1	15	23	117	5.0	110.4	105.7	4.7	0.512	1.38	15.1	0.358	0.792	0.564	15.1	0.484	0.542	106.0	0.523
0022101064	1610612737	Hawks	ATL	Atlanta	240	41	87	0.471	10	32	0.313	20	23	0.87	7	33	40	22	7	4	16	22	112	-5.0	105.7	110.4	-4.7	0.537	1.38	16.3	0.208	0.642	0.436	15.1	0.529	0.577	106.0	0.477
0022101174	1610612756	Suns	PHX	Phoenix	240	37	89	0.416	7	38	0.184	15	17	0.882	6	27	33	22	14	4	11	17	96	-21.0	95.0	115.8	-20.8	0.595	2.0	17.0	0.151	0.711	0.408	10.9	0.455	0.498	101.0	0.4
0022101174	1610612760	Thunder	OKC	Oklahoma City	240	43	87	0.494	17	41	0.415	14	18	0.778	12	42	54	33	7	4	16	18	117	21.0	115.8	95.0	20.8	0.767	1.83	22.6	0.289	0.849	0.592	17.8	0.592	0.616	101.0	0.6
0022100990	1610612762	Jazz	UTA	Utah	240	42	81	0.519	17	46	0.37	22	27	0.815	6	44	50	31	3	5	9	23	123	38.0	128.1	89.5	38.7	0.738	3.44	23.3	0.25	0.758	0.559	9.4	0.623	0.662	95.5	0.75
0022100990	1610612757	Trail Blazers	POR	Portland	240	29	89	0.326	9	36	0.25	18	22	0.818	9	27	36	19	4	2	9	23	85	-38.0	89.5	128.1	-38.7	0.655	1.9	14.9	0.242	0.75	0.441	10.5	0.376	0.431	95.5	0.25
0022100327	1610612758	Kings	SAC	Sacramento	240	46	88	0.523	15	38	0.395	17	20	0.85	7	31	38	28	8	1	11	16	124	9.0	122.8	115.0	7.8	0.609	2.33	20.5	0.233	0.636	0.459	11.9	0.608	0.64	100.5	0.512
0022100327	1610612746	Clippers	LAC	LA	240	47	100	0.47	9	31	0.29	12	16	0.75	17	32	49	35	8	6	11	15	115	-9.0	115.0	122.8	-7.8	0.745	2.69	22.6	0.364	0.767	0.541	13.0	0.515	0.537	100.5	0.488
0022100107	1610612747	Lakers	LAL	Los Angeles	240	49	93	0.527	6	25	0.24	15	20	0.75	11	32	43	26	10	4	17	19	119	2.0	111.2	108.3	2.9	0.531	1.53	18.0	0.326	0.708	0.521	15.9	0.559	0.584	107.5	0.548
0022100107	1610612745	Rockets	HOU	Houston	240	48	91	0.527	16	42	0.381	5	12	0.417	11	27	38	27	8	4	24	21	117	-2.0	108.3	111.2	-2.9	0.563	1.08	18.2	0.292	0.674	0.479	23.1	0.615	0.608	107.5	0.453
0022101094	1610612759	Spurs	SAS	San Antonio	240	46	94	0.489	19	44	0.432	22	24	0.917	14	39	53	34	8	11	13	13	133	37.0	131.7	94.1	37.6	0.739	2.43	22.3	0.36	0.678	0.532	13.9	0.59	0.636	101.5	0.712
0022101094	1610612757	Trail Blazers	POR	Portland	240	36	94	0.383	7	26	0.269	17	18	0.944	12	31	43	18	5	5	16	21	96	-37.0	94.1	131.7	-37.6	0.5	1.0	13.1	0.322	0.64	0.468	17.6	0.42	0.471	101.5	0.288
0022100888	1610612746	Clippers	LAC	LA	240	51	92	0.554	18	35	0.514	22	26	0.846	12	38	50	34	12	5	16	16	142	31.0	131.5	104.7	26.8	0.667	1.89	21.9	0.381	0.774	0.6	16.7	0.652	0.686	107.0	0.647
0022100888	1610612745	Rockets	HOU	Houston	240	42	91	0.462	13	37	0.351	14	19	0.737	12	23	35	29	8	2	18	20	111	-31.0	104.7	131.5	-26.8	0.69	1.53	19.7	0.226	0.619	0.4	17.9	0.533	0.559	107.0	0.353
0022100319	1610612754	Pacers	IND	Indiana	240	44	90	0.489	10	33	0.303	13	16	0.813	8	32	40	23	8	4	10	18	111	-3.0	112.1	117.5	-5.4	0.523	2.3	17.7	0.229	0.837	0.516	10.1	0.544	0.572	98.0	0.48
0022100319	1610612737	Hawks	ATL	Atlanta	240	44	86	0.512	16	33	0.485	10	12	0.833	7	34	41	24	4	8	13	15	114	3.0	117.5	112.1	5.4	0.545	1.85	18.7	0.163	0.771	0.484	13.4	0.605	0.624	98.0	0.52
0022100475	1610612758	Kings	SAC	Sacramento	240	34	85	0.4	12	38	0.316	9	12	0.75	7	33	40	24	7	5	16	15	89	-16.0	92.7	109.4	-16.7	0.706	1.26	18.0	0.245	0.805	0.489	19.8	0.471	0.493	96.0	0.387
0022100475	1610612746	Clippers	LAC	LA	240	42	82	0.512	7	24	0.292	14	16	0.875	6	37	43	26	10	3	12	15	105	16.0	109.4	92.7	16.7	0.619	2.0	20.3	0.195	0.755	0.511	13.5	0.555	0.59	96.0	0.613
0022101088	1610612748	Heat	MIA	Miami	240	37	85	0.435	14	36	0.389	16	21	0.762	8	26	34	26	8	1	9	19	104	-14.0	113.0	125.5	-12.5	0.703	2.6	20.0	0.235	0.692	0.433	10.9	0.518	0.552	93.0	0.439
0022101088	1610612744	Warriors	GSW	Golden State	240	40	77	0.519	15	36	0.417	23	27	0.852	7	38	45	23	5	2	11	24	118	14.0	125.5	113.0	12.5	0.575	1.77	18.4	0.308	0.765	0.567	13.8	0.617	0.664	93.0	0.561
0022100847	1610612764	Wizards	WAS	Washington	240	41	88	0.466	13	38	0.342	15	21	0.714	10	22	32	26	11	3	9	19	110	-13.0	114.6	128.1	-13.5	0.634	2.6	19.5	0.275	0.771	0.477	10.4	0.54	0.566	96.0	0.432
0022100847	1610612758	Kings	SAC	Sacramento	240	43	76	0.566	12	28	0.429	25	29	0.862	6	36	42	27	4	2	14	20	123	13.0	128.1	114.6	13.5	0.628	1.93	20.8	0.229	0.725	0.523	14.6	0.645	0.693	96.0	0.568
0022100057	1610612748	Heat	MIA	Miami	240	38	96	0.396	8	29	0.276	22	26	0.846	17	45	62	21	6	2	14	19	106	13.0	103.9	90.3	13.6	0.553	1.4	14.6	0.35	0.887	0.602	14.7	0.438	0.493	102.5	0.561
0022100057	1610612751	Nets	BKN	Brooklyn	240	33	85	0.388	14	43	0.326	13	14	0.929	4	38	42	21	7	7	15	24	93	-13.0	90.3	103.9	-13.6	0.636	1.31	16.4	0.113	0.65	0.398	15.5	0.471	0.51	102.5	0.439
0022101170	1610612755	76ers	PHI	Philadelphia	240	33	80	0.412	11	31	0.355	35	42	0.833	12	38	50	23	7	8	14	19	112	4.0	113.1	109.1	4.0	0.697	1.64	17.0	0.3	0.826	0.552	14.1	0.481	0.569	99.0	0.534
0022101170	1610612739	Cavaliers	CLE	Cleveland	240	35	78	0.449	15	33	0.455	23	31	0.742	7	34	41	24	10	3	9	28	108	-4.0	109.1	113.1	-4.0	0.686	2.0	18.8	0.174	0.7	0.448	12.1	0.545	0.589	99.0	0.466
0022100592	1610612749	Bucks	MIL	Milwaukee	240	35	90	0.389	12	37	0.324	24	26	0.923	14	39	53	21	6	4	15	20	106	-8.0	103.9	111.8	-7.8	0.6	1.4	15.3	0.273	0.717	0.504	14.7	0.456	0.522	102.0	0.473
0022100592	1610612766	Hornets	CHA	Charlotte	240	44	99	0.444	16	48	0.333	10	17	0.588	13	36	49	29	10	3	10	25	114	8.0	111.8	103.9	7.8	0.659	2.64	19.8	0.283	0.727	0.496	10.8	0.525	0.535	102.0	0.527
0022101159	1610612750	Timberwolves	MIN	Minnesota	240	43	86	0.5	19	40	0.475	31	36	0.861	10	28	38	26	14	4	11	23	136	6.0	129.5	125.0	4.5	0.605	2.17	18.6	0.239	0.69	0.455	11.4	0.61	0.668	104.5	0.498
0022101159	1610612743	Nuggets	DEN	Denver	240	46	86	0.535	12	35	0.343	26	29	0.897	10	34	44	36	7	2	18	23	130	-6.0	125.0	129.5	-4.5	0.783	2.0	23.6	0.31	0.761	0.545	17.3	0.605	0.658	104.5	0.502
0022100703	1610612766	Hornets	CHA	Charlotte	240	34	87	0.391	4	36	0.111	19	27	0.704	11	43	54	23	6	6	16	24	91	-22.0	90.1	113.0	-22.9	0.676	1.44	16.7	0.281	0.86	0.551	15.8	0.414	0.46	100.5	0.394
0022100703	1610612737	Hawks	ATL	Atlanta	240	40	88	0.455	15	39	0.385	18	24	0.75	7	38	45	25	12	6	10	22	113	22.0	113.0	90.1	22.9	0.625	2.5	18.7	0.14	0.719	0.449	10.0	0.54	0.573	100.5	0.606
0022100829	1610612757	Trail Blazers	POR	Portland	240	42	89	0.472	10	32	0.313	13	16	0.813	11	30	41	26	15	3	11	15	107	2.0	110.3	108.2	2.1	0.619	2.36	19.5	0.25	0.833	0.5	11.3	0.528	0.557	97.0	0.509
0022100829	1610612747	Lakers	LAL	Los Angeles	240	41	74	0.554	17	37	0.459	6	13	0.462	3	35	38	29	7	7	21	15	105	-2.0	108.2	110.3	-2.1	0.707	1.38	22.4	0.167	0.75	0.5	21.6	0.669	0.659	97.0	0.491
0022100389	1610612760	Thunder	OKC	Oklahoma City	240	38	96	0.396	10	44	0.227	9	14	0.643	19	32	51	21	9	3	15	17	95	-21.0	96.9	118.4	-21.4	0.553	1.4	15.2	0.328	0.673	0.482	15.3	0.448	0.465	98.0	0.394
0022100389	1610612747	Lakers	LAL	Los Angeles	240	41	87	0.471	19	42	0.452	15	20	0.75	12	35	47	23	12	3	16	14	116	21.0	118.4	96.9	21.4	0.561	1.44	17.1	0.327	0.672	0.518	16.3	0.58	0.605	98.0	0.606
0022100718	1610612747	Lakers	LAL	Los Angeles	240	42	89	0.472	12	38	0.316	10	10	1.0	5	28	33	23	12	9	8	19	106	10.0	111.6	101.1	10.5	0.548	2.3	18.2	0.191	0.6	0.412	10.5	0.539	0.567	95.0	0.562
0022100718	1610612751	Nets	BKN	Brooklyn	240	37	88	0.42	7	27	0.259	15	22	0.682	18	36	54	20	5	2	18	12	96	-10.0	101.1	111.6	-10.5	0.541	1.05	14.6	0.4	0.809	0.588	20.0	0.46	0.491	95.0	0.438
0022100447	1610612764	Wizards	WAS	Washington	240	42	94	0.447	9	31	0.29	16	20	0.8	11	36	47	27	7	4	9	23	109	6.0	109.0	102.0	7.0	0.643	3.0	19.5	0.222	0.78	0.49	9.0	0.495	0.53	100.5	0.571
0022100447	1610612762	Jazz	UTA	Utah	240	35	81	0.432	14	44	0.318	19	30	0.633	8	38	46	17	5	6	15	23	103	-6.0	102.0	109.0	-7.0	0.486	1.06	13.4	0.22	0.778	0.51	15.8	0.519	0.547	100.5	0.429
0022101037	1610612757	Trail Blazers	POR	Portland	240	40	91	0.44	11	34	0.324	7	14	0.5	10	31	41	26	1	3	11	31	98	-30.0	100.0	129.3	-29.3	0.65	2.17	19.2	0.218	0.705	0.434	12.2	0.5	0.504	98.5	0.301
0022101037	1610612752	Knicks	NYK	New York	240	40	80	0.5	16	38	0.421	32	39	0.821	9	38	47	31	9	8	10	14	128	30.0	129.3	100.0	29.3	0.775	2.82	22.3	0.295	0.782	0.566	11.1	0.6	0.659	98.5	0.699
0022100194	1610612744	Warriors	GSW	Golden State	240	38	90	0.422	9	39	0.231	17	25	0.68	11	38	49	31	8	7	15	17	102	-4.0	102.0	106.0	-4.0	0.816	2.07	21.1	0.268	0.854	0.538	15.0	0.472	0.505	100.0	0.508
0022100194	1610612766	Hornets	CHA	Charlotte	240	42	88	0.477	14	36	0.389	8	12	0.667	4	35	39	23	10	2	11	21	106	4.0	106.0	102.0	4.0	0.548	1.77	17.8	0.146	0.732	0.462	13.0	0.557	0.568	100.0	0.492
0022100075	1610612743	Nuggets	DEN	Denver	240	43	83	0.518	11	36	0.306	9	13	0.692	5	46	51	28	8	3	19	24	106	31.0	105.0	75.8	29.2	0.651	1.4	20.5	0.238	0.877	0.606	19.8	0.584	0.597	100.0	0.73
0022100075	1610612742	Mavericks	DAL	Dallas	240	23	78	0.295	8	37	0.216	21	27	0.778	6	30	36	14	8	3	15	17	75	-31.0	75.8	105.0	-29.2	0.609	0.93	11.8	0.123	0.762	0.394	15.2	0.346	0.417	100.0	0.27
0022100109	1610612752	Knicks	NYK	New York	240	36	87	0.414	5	24	0.208	21	27	0.778	14	32	46	23	7	6	10	19	98	-13.0	102.1	114.4	-12.3	0.639	2.3	17.4	0.259	0.68	0.462	10.4	0.443	0.496	96.5	0.446
0022100109	1610612754	Pacers	IND	Indiana	240	42	91	0.462	16	41	0.39	11	14	0.786	10	39	49	26	7	7	11	22	111	13.0	114.4	102.1	12.3	0.619	2.0	19.1	0.32	0.741	0.538	13.4	0.549	0.571	96.5	0.554
0022100484	1610612762	Jazz	UTA	Utah	240	48	90	0.533	16	39	0.41	16	22	0.727	10	35	45	31	7	7	15	17	128	12.0	125.5	116.0	9.5	0.646	2.07	21.3	0.356	0.661	0.525	14.7	0.622	0.642	101.0	0.568
0022100484	1610612750	Timberwolves	MIN	Minnesota	240	45	101	0.446	17	45	0.378	9	12	0.75	15	29	44	29	7	4	14	19	116	-12.0	116.0	125.5	-9.5	0.644	2.07	19.4	0.339	0.644	0.475	14.0	0.53	0.546	101.0	0.432
0022100528	1610612744	Warriors	GSW	Golden State	240	45	88	0.511	17	40	0.425	17	23	0.739	9	32	41	29	5	0	14	30	124	-7.0	122.8	128.4	-5.7	0.644	2.07	20.5	0.2	0.75	0.472	13.9	0.608	0.632	101.5	0.431
0022100528	1610612743	Nuggets	DEN	Denver	240	46	84	0.548	10	32	0.313	29	41	0.707	7	34	41	39	8	5	9	25	131	7.0	128.4	122.8	5.7	0.848	4.33	26.0	0.25	0.8	0.528	8.8	0.607	0.642	101.5	0.569
0022100552	1610612755	76ers	PHI	Philadelphia	240	50	96	0.521	17	40	0.425	16	17	0.941	12	42	54	33	7	7	12	21	133	20.0	129.1	108.7	20.5	0.66	2.36	21.9	0.319	0.772	0.567	13.6	0.609	0.643	103.5	0.601
0022100552	1610612745	Rockets	HOU	Houston	240	37	89	0.416	15	44	0.341	24	33	0.727	11	31	42	25	6	4	11	16	113	-20.0	108.7	129.1	-20.5	0.676	2.27	17.9	0.228	0.681	0.433	10.6	0.5	0.546	103.5	0.399
0022100649	1610612747	Lakers	LAL	Los Angeles	240	36	82	0.439	10	30	0.333	14	19	0.737	8	33	41	21	4	3	10	15	96	-37.0	100.0	140.0	-40.0	0.583	1.91	17.2	0.16	0.75	0.436	11.5	0.5	0.531	95.5	0.345
0022100649	1610612743	Nuggets	DEN	Denver	240	47	91	0.516	23	40	0.575	16	17	0.941	9	42	51	35	9	2	6	17	133	37.0	140.0	100.0	40.0	0.745	5.83	25.1	0.25	0.84	0.564	6.3	0.643	0.675	95.5	0.655
0022101018	1610612760	Thunder	OKC	Oklahoma City	240	41	97	0.423	13	41	0.317	23	28	0.821	14	30	44	25	7	8	11	21	118	-7.0	115.7	122.5	-6.9	0.61	2.27	17.2	0.333	0.564	0.446	10.8	0.49	0.54	102.0	0.442
0022101018	1610612763	Grizzlies	MEM	Memphis	240	48	102	0.471	11	29	0.379	18	20	0.9	20	37	57	30	8	5	13	20	125	7.0	122.5	115.7	6.9	0.625	2.31	19.5	0.436	0.667	0.554	12.7	0.525	0.564	102.0	0.558
0022100020	1610612761	Raptors	TOR	Toronto	240	42	100	0.42	10	35	0.286	21	21	1.0	21	39	60	22	16	2	11	13	115	32.0	113.9	82.2	31.7	0.524	1.83	15.4	0.397	0.769	0.573	11.9	0.47	0.526	101.0	0.691
0022100020	1610612738	Celtics	BOS	Boston	240	32	82	0.39	11	34	0.324	8	11	0.727	10	32	42	19	6	12	25	19	83	-32.0	82.2	113.9	-31.7	0.594	0.76	14.5	0.231	0.603	0.427	24.8	0.457	0.478	101.0	0.309
0022100048	1610612743	Nuggets	DEN	Denver	240	35	86	0.407	9	38	0.237	8	12	0.667	11	36	47	21	10	3	21	22	87	-12.0	88.8	102.1	-13.3	0.6	0.95	15.6	0.309	0.766	0.52	22.4	0.459	0.477	97.5	0.39
0022100048	1610612739	Cavaliers	CLE	Cleveland	240	38	82	0.463	7	25	0.28	16	20	0.8	11	38	49	26	8	5	14	18	99	12.0	102.1	88.8	13.3	0.684	1.63	19.6	0.234	0.691	0.48	16.5	0.506	0.545	97.5	0.61
0022100623	1610612759	Spurs	SAS	San Antonio	240	43	99	0.434	17	46	0.37	21	27	0.778	9	34	43	27	10	5	9	24	124	-4.0	118.1	121.9	-3.8	0.628	3.0	18.4	0.241	0.81	0.48	8.6	0.52	0.559	105.0	0.47
0022100623	1610612745	Rockets	HOU	Houston	240	45	82	0.549	16	36	0.444	22	32	0.688	4	44	48	23	5	7	14	24	128	4.0	121.9	118.1	3.8	0.511	1.64	17.3	0.19	0.759	0.52	13.3	0.646	0.666	105.0	0.53
0022100396	1610612755	76ers	PHI	Philadelphia	240	35	76	0.461	9	27	0.333	23	26	0.885	5	39	44	19	7	5	11	16	102	9.0	109.7	98.9	10.7	0.543	1.46	15.9	0.19	0.722	0.49	14.0	0.52	0.583	93.5	0.595
0022100396	1610612744	Warriors	GSW	Golden State	240	34	85	0.4	12	48	0.25	13	18	0.722	10	32	42	21	5	5	13	22	93	-9.0	98.9	109.7	-10.7	0.618	1.62	16.5	0.278	0.81	0.51	13.8	0.471	0.5	93.5	0.405
0022100103	1610612749	Bucks	MIL	Milwaukee	240	42	84	0.5	17	37	0.459	16	21	0.762	9	43	52	28	7	8	15	23	117	28.0	117.0	89.9	27.1	0.667	1.65	20.3	0.295	0.706	0.545	17.0	0.601	0.627	99.5	0.719
0022100103	1610612765	Pistons	DET	Detroit	240	30	93	0.323	8	47	0.17	21	30	0.7	14	29	43	21	5	5	14	22	89	-28.0	89.9	117.0	-27.1	0.7	1.5	14.9	0.294	0.705	0.455	14.1	0.366	0.419	99.5	0.281
0022100169	1610612750	Timberwolves	MIN	Minnesota	240	39	95	0.411	17	44	0.386	15	20	0.75	17	23	40	30	8	4	17	28	110	-13.0	110.0	121.8	-11.8	0.769	1.76	19.9	0.39	0.511	0.443	17.0	0.5	0.53	100.5	0.394
0022100169	1610612744	Warriors	GSW	Golden State	240	40	85	0.471	11	40	0.275	32	40	0.8	20	33	53	23	14	6	16	21	123	13.0	121.8	110.0	11.8	0.575	1.44	16.2	0.489	0.61	0.557	15.8	0.535	0.599	100.5	0.606
0022101218	1610612749	Bucks	MIL	Milwaukee	240	39	88	0.443	12	30	0.4	25	32	0.781	8	33	41	27	7	2	12	14	115	-18.0	109.5	127.9	-18.4	0.692	2.25	19.1	0.231	0.778	0.485	11.4	0.511	0.563	104.5	0.435
0022101218	1610612739	Cavaliers	CLE	Cleveland	240	51	94	0.543	19	38	0.5	12	17	0.706	10	38	48	39	5	5	10	26	133	18.0	127.9	109.5	18.4	0.765	3.25	25.6	0.222	0.769	0.515	11.5	0.644	0.655	104.5	0.565
0022101024	1610612759	Spurs	SAS	San Antonio	240	52	97	0.536	13	35	0.371	22	26	0.846	9	27	36	33	5	11	15	24	139	-10.0	124.1	133.0	-8.9	0.635	2.2	21.1	0.283	0.718	0.482	13.4	0.603	0.641	112.0	0.465
0022101024	1610612750	Timberwolves	MIN	Minnesota	240	52	90	0.578	17	33	0.515	28	32	0.875	7	33	40	28	8	3	15	20	149	10.0	133.0	124.1	8.9	0.538	1.75	18.9	0.282	0.717	0.518	14.3	0.672	0.716	112.0	0.535
0022100248	1610612746	Clippers	LAC	LA	240	36	75	0.48	12	29	0.414	13	18	0.722	8	34	42	18	5	2	14	15	97	6.0	106.6	100.0	6.6	0.5	1.2	15.5	0.238	0.755	0.516	16.5	0.56	0.585	91.0	0.533
0022100248	1610612742	Mavericks	DAL	Dallas	240	34	83	0.41	6	30	0.2	17	18	0.944	8	31	39	21	6	5	10	21	91	-6.0	100.0	106.6	-6.6	0.618	2.1	17.2	0.245	0.762	0.484	11.0	0.446	0.5	91.0	0.467
0022100398	1610612752	Knicks	NYK	New York	240	35	82	0.427	17	49	0.347	10	13	0.769	8	29	37	27	12	2	16	16	97	-15.0	100.0	116.7	-16.7	0.771	1.59	20.5	0.224	0.688	0.454	17.5	0.53	0.553	96.5	0.432
0022100398	1610612749	Bucks	MIL	Milwaukee	240	42	88	0.477	14	41	0.341	14	17	0.824	12	34	46	27	11	1	15	12	112	15.0	116.7	100.0	16.7	0.643	1.8	19.6	0.313	0.776	0.546	15.6	0.557	0.587	96.5	0.568
0022100586	1610612745	Rockets	HOU	Houston	240	37	87	0.425	12	43	0.279	20	29	0.69	7	33	40	17	6	3	13	20	106	-24.0	101.0	125.0	-24.0	0.459	1.31	13.1	0.161	0.708	0.413	12.4	0.494	0.531	104.5	0.37
0022100586	1610612742	Mavericks	DAL	Dallas	240	49	90	0.544	17	38	0.447	15	28	0.536	11	44	55	34	6	4	14	24	130	24.0	125.0	101.0	24.0	0.694	2.13	22.3	0.292	0.839	0.587	15.4	0.639	0.635	104.5	0.63
0022100564	1610612752	Knicks	NYK	New York	240	39	80	0.487	6	28	0.214	20	28	0.714	14	37	51	17	6	0	9	23	104	10.0	115.6	105.6	9.9	0.436	1.7	14.2	0.333	0.745	0.559	11.1	0.525	0.563	89.5	0.582
0022100564	1610612754	Pacers	IND	Indiana	240	32	76	0.421	9	38	0.237	21	32	0.656	9	26	35	22	3	3	10	20	94	-10.0	105.6	115.6	-9.9	0.688	1.83	17.7	0.255	0.667	0.441	13.5	0.48	0.522	89.5	0.418
0022101117	1610612764	Wizards	WAS	Washington	240	44	84	0.524	16	28	0.571	19	22	0.864	5	37	42	33	5	8	12	24	123	8.0	123.0	116.2	6.8	0.75	2.75	23.8	0.171	0.696	0.474	12.0	0.619	0.656	99.5	0.581
0022101117	1610612744	Warriors	GSW	Golden State	240	38	89	0.427	8	33	0.242	31	39	0.795	13	33	46	20	8	2	10	24	115	-8.0	116.2	123.0	-6.8	0.526	2.0	14.7	0.304	0.829	0.526	10.1	0.472	0.542	99.5	0.419
0022101019	1610612756	Suns	PHX	Phoenix	240	58	102	0.569	12	33	0.364	12	14	0.857	14	37	51	36	12	5	9	24	140	29.0	135.9	105.7	30.2	0.621	3.27	23.2	0.304	0.755	0.537	10.7	0.627	0.647	104.0	0.637
0022101019	1610612747	Lakers	LAL	Los Angeles	240	36	81	0.444	16	40	0.4	23	31	0.742	7	30	37	24	4	2	19	14	111	-29.0	105.7	135.9	-30.2	0.667	1.26	17.4	0.245	0.696	0.463	18.1	0.543	0.586	104.0	0.363
0022100015	1610612749	Bucks	MIL	Milwaukee	240	32	84	0.381	12	42	0.286	19	29	0.655	5	33	38	19	6	0	15	26	95	-42.0	90.5	128.0	-37.6	0.594	1.27	14.5	0.107	0.698	0.394	14.3	0.452	0.491	106.0	0.282
0022100015	1610612748	Heat	MIA	Miami	240	51	96	0.531	15	35	0.429	20	31	0.645	11	47	58	28	8	2	11	26	137	42.0	128.0	90.5	37.6	0.549	2.55	18.8	0.302	0.893	0.606	10.3	0.609	0.625	106.0	0.718
0022100585	1610612764	Wizards	WAS	Washington	240	45	88	0.511	7	24	0.292	25	26	0.962	10	31	41	28	8	5	15	15	122	-8.0	117.3	123.8	-6.5	0.622	1.87	19.7	0.25	0.733	0.494	14.4	0.551	0.613	104.5	0.482
0022100585	1610612741	Bulls	CHI	Chicago	240	48	91	0.527	15	33	0.455	19	21	0.905	10	31	41	34	11	3	15	21	130	8.0	123.8	117.3	6.5	0.708	2.27	22.8	0.267	0.75	0.506	14.3	0.61	0.648	104.5	0.518
0022100456	1610612756	Suns	PHX	Phoenix	240	54	95	0.568	20	41	0.488	9	13	0.692	10	47	57	35	5	8	17	21	137	31.0	128.0	98.1	29.9	0.648	1.94	22.8	0.286	0.731	0.56	16.8	0.674	0.68	107.5	0.612
0022100456	1610612766	Hornets	CHA	Charlotte	240	36	100	0.36	10	45	0.222	24	28	0.857	13	30	43	26	12	6	9	12	106	-31.0	98.1	128.0	-29.9	0.722	2.89	17.6	0.269	0.714	0.44	8.3	0.41	0.472	107.5	0.388
0022100029	1610612761	Raptors	TOR	Toronto	240	34	85	0.4	11	37	0.297	16	23	0.696	11	38	49	17	7	6	12	23	95	-8.0	102.2	110.8	-8.6	0.5	1.42	13.7	0.291	0.707	0.504	12.9	0.465	0.499	93.0	0.445
0022100029	1610612742	Mavericks	DAL	Dallas	240	38	91	0.418	14	42	0.333	13	18	0.722	13	37	50	24	6	6	9	22	103	8.0	110.8	102.2	8.6	0.632	2.67	18.2	0.293	0.709	0.496	9.7	0.495	0.521	93.0	0.555
0022100459	1610612745	Rockets	HOU	Houston	240	44	78	0.564	12	33	0.364	18	24	0.75	7	28	35	27	4	4	14	17	118	-15.0	125.5	141.5	-16.0	0.614	1.93	20.8	0.27	0.667	0.481	14.9	0.641	0.666	94.0	0.458
0022100459	1610612741	Bulls	CHI	Chicago	240	47	88	0.534	16	35	0.457	23	24	0.958	9	25	34	33	7	5	8	23	133	15.0	141.5	125.5	16.0	0.702	4.13	23.6	0.333	0.73	0.519	8.5	0.625	0.675	94.0	0.542
0022100326	1610612760	Thunder	OKC	Oklahoma City	240	40	85	0.471	8	32	0.25	22	29	0.759	10	25	35	16	9	6	13	21	110	-4.0	113.4	116.3	-2.9	0.4	1.23	12.6	0.313	0.675	0.477	13.4	0.518	0.563	97.5	0.441
0022100326	1610612745	Rockets	HOU	Houston	240	40	79	0.506	15	37	0.405	19	22	0.864	8	32	40	25	9	12	18	25	114	4.0	116.3	113.4	2.9	0.625	1.32	18.8	0.325	0.688	0.523	19.4	0.601	0.643	97.5	0.559
