GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0021900590	1610612756	Suns	PHX	Phoenix	240	41	82	0.5	7	21	0.333	11	18	0.611	12	39	51	22	8	5	18	19	100	8.0	103.1	95.8	7.3	0.537	1.22	16.9	0.333	0.755	0.561	18.6	0.543	0.556	96.5	0.567
0021900590	1610612766	Hornets	CHA	Charlotte	240	36	86	0.419	8	35	0.229	12	18	0.667	8	29	37	25	10	3	14	19	92	-8.0	95.8	103.1	-7.3	0.694	1.56	18.5	0.245	0.667	0.439	16.7	0.465	0.49	96.5	0.433
0021900126	1610612748	Heat	MIA	Miami	240	28	80	0.35	6	35	0.171	18	24	0.75	8	29	37	18	9	2	12	12	80	-15.0	85.1	100.0	-14.9	0.643	1.38	14.8	0.208	0.66	0.427	13.8	0.388	0.442	94.5	0.407
0021900126	1610612747	Lakers	LAL	Los Angeles	240	40	89	0.449	8	32	0.25	7	8	0.875	10	38	48	30	6	5	18	24	95	15.0	100.0	85.1	14.9	0.75	1.67	21.3	0.34	0.792	0.573	18.9	0.494	0.513	94.5	0.593
0021900688	1610612752	Knicks	NYK	New York	240	49	92	0.533	6	19	0.316	6	13	0.462	14	34	48	19	7	8	13	23	110	13.0	113.4	100.0	13.4	0.388	1.27	14.4	0.362	0.745	0.561	15.5	0.565	0.563	97.0	0.562
0021900688	1610612751	Nets	BKN	Brooklyn	240	34	81	0.42	13	39	0.333	16	23	0.696	7	27	34	21	6	4	14	14	97	-13.0	100.0	113.4	-13.4	0.618	1.31	16.4	0.255	0.638	0.439	16.5	0.5	0.532	97.0	0.438
0021900761	1610612763	Grizzlies	MEM	Memphis	240	47	89	0.528	12	25	0.48	15	20	0.75	10	42	52	27	6	4	10	24	121	14.0	121.0	107.0	14.0	0.574	2.45	19.9	0.256	0.738	0.538	11.0	0.596	0.619	100.0	0.599
0021900761	1610612742	Mavericks	DAL	Dallas	240	34	94	0.362	17	43	0.395	22	24	0.917	12	30	42	19	5	6	9	18	107	-14.0	107.0	121.0	-14.0	0.559	2.11	14.3	0.262	0.744	0.462	9.0	0.452	0.512	100.0	0.401
0021900746	1610612756	Suns	PHX	Phoenix	240	39	90	0.433	6	17	0.353	13	18	0.722	14	29	43	23	7	6	16	21	97	-22.0	97.0	119.0	-22.0	0.59	1.44	16.8	0.308	0.667	0.48	16.0	0.467	0.495	100.0	0.411
0021900746	1610612751	Nets	BKN	Brooklyn	240	43	89	0.483	15	34	0.441	18	21	0.857	10	34	44	28	8	5	17	26	119	22.0	119.0	97.0	22.0	0.651	1.65	19.5	0.333	0.692	0.52	17.0	0.567	0.606	100.0	0.589
0021900233	1610612749	Bucks	MIL	Milwaukee	240	41	84	0.488	13	37	0.351	9	18	0.5	9	40	49	25	10	8	21	14	104	14.0	102.0	89.1	12.9	0.61	1.19	18.1	0.26	0.804	0.547	20.6	0.565	0.566	101.5	0.605
0021900233	1610612765	Pistons	DET	Detroit	240	37	91	0.407	10	35	0.286	6	10	0.6	6	34	40	22	7	3	15	18	90	-14.0	89.1	102.0	-12.9	0.595	1.38	16.5	0.196	0.74	0.453	15.8	0.462	0.472	101.5	0.395
0021900868	1610612750	Timberwolves	MIN	Minnesota	240	47	91	0.516	17	46	0.37	18	25	0.72	5	28	33	28	16	8	16	35	129	3.0	119.4	117.8	1.7	0.596	1.75	19.2	0.245	0.707	0.456	14.8	0.61	0.632	107.5	0.472
0021900868	1610612748	Heat	MIA	Miami	240	41	78	0.526	11	26	0.423	33	43	0.767	8	35	43	30	9	8	21	21	126	-3.0	117.8	119.4	-1.7	0.732	1.36	20.1	0.293	0.755	0.544	20.6	0.596	0.65	107.5	0.528
0021900268	1610612765	Pistons	DET	Detroit	240	41	83	0.494	15	35	0.429	10	20	0.5	14	31	45	27	5	4	13	16	107	-3.0	120.2	125.0	-4.8	0.659	1.93	20.3	0.413	0.711	0.56	15.7	0.584	0.583	88.5	0.481
0021900268	1610612766	Hornets	CHA	Charlotte	240	40	83	0.482	19	38	0.5	11	15	0.733	11	26	37	26	8	6	10	17	110	3.0	125.0	120.2	4.8	0.65	2.6	20.7	0.289	0.587	0.44	11.4	0.596	0.614	88.5	0.519
0021900442	1610612760	Thunder	OKC	Oklahoma City	240	46	97	0.474	9	27	0.333	17	20	0.85	16	33	49	24	10	4	12	20	118	6.0	115.7	110.9	4.8	0.522	2.0	16.9	0.327	0.723	0.515	11.8	0.521	0.558	101.5	0.548
0021900442	1610612746	Clippers	LAC	LA	240	40	86	0.465	11	27	0.407	21	24	0.875	10	32	42	22	7	2	15	23	112	-6.0	110.9	115.7	-4.8	0.55	1.29	16.2	0.277	0.673	0.485	16.8	0.529	0.58	101.5	0.452
0021900800	1610612748	Heat	MIA	Miami	240	43	87	0.494	12	33	0.364	15	21	0.714	7	38	45	36	10	3	11	19	113	12.0	111.9	101.0	10.9	0.837	3.0	25.0	0.229	0.824	0.535	11.9	0.563	0.587	100.5	0.596
0021900800	1610612744	Warriors	GSW	Golden State	240	30	77	0.39	11	34	0.324	30	34	0.882	6	34	40	23	8	2	15	21	101	-12.0	101.0	111.9	-10.9	0.767	1.44	17.6	0.176	0.771	0.465	16.0	0.461	0.549	100.5	0.404
0021900764	1610612753	Magic	ORL	Orlando	240	34	75	0.453	9	31	0.29	26	30	0.867	7	32	39	22	8	9	20	20	103	-2.0	103.0	106.1	-3.1	0.647	1.05	16.8	0.295	0.68	0.5	21.0	0.513	0.584	99.5	0.496
0021900764	1610612752	Knicks	NYK	New York	240	43	92	0.467	6	20	0.3	13	19	0.684	10	29	39	27	12	5	13	23	105	2.0	106.1	103.0	3.1	0.628	1.93	19.1	0.32	0.705	0.5	14.1	0.5	0.523	99.5	0.504
0021900169	1610612754	Pacers	IND	Indiana	240	37	82	0.451	8	33	0.242	20	26	0.769	8	34	42	24	2	2	16	25	102	-9.0	102.0	111.0	-9.0	0.649	1.41	17.9	0.271	0.8	0.553	17.0	0.5	0.546	100.0	0.461
0021900169	1610612745	Rockets	HOU	Houston	240	36	89	0.404	14	46	0.304	25	29	0.862	10	34	44	12	11	3	8	23	111	9.0	111.0	102.0	9.0	0.333	1.5	9.9	0.2	0.729	0.447	8.0	0.483	0.545	100.0	0.539
0021900287	1610612747	Lakers	LAL	Los Angeles	240	40	87	0.46	7	27	0.259	13	16	0.813	9	36	45	25	9	3	17	14	100	-14.0	101.0	112.9	-11.9	0.625	1.47	18.4	0.229	0.649	0.457	17.2	0.5	0.532	100.0	0.488
0021900287	1610612742	Mavericks	DAL	Dallas	240	42	97	0.433	17	49	0.347	13	18	0.722	16	35	51	24	11	1	13	20	114	14.0	112.9	101.0	11.9	0.571	1.85	16.9	0.351	0.771	0.543	12.9	0.521	0.543	100.0	0.512
0021900123	1610612755	76ers	PHI	Philadelphia	240	38	86	0.442	13	26	0.5	8	17	0.471	11	38	49	28	8	8	17	19	97	-3.0	100.0	104.2	-4.2	0.737	1.56	20.1	0.288	0.82	0.549	18.6	0.517	0.519	96.5	0.456
0021900123	1610612743	Nuggets	DEN	Denver	240	39	87	0.448	9	22	0.409	13	17	0.765	7	34	41	28	10	11	10	16	100	3.0	104.2	100.0	4.2	0.718	2.8	21.1	0.18	0.712	0.451	10.4	0.5	0.529	96.5	0.544
0021900831	1610612760	Thunder	OKC	Oklahoma City	240	40	87	0.46	9	26	0.346	24	27	0.889	14	30	44	19	12	3	12	19	113	12.0	115.3	103.1	12.2	0.475	1.58	14.6	0.306	0.756	0.511	12.2	0.511	0.571	98.0	0.552
0021900831	1610612743	Nuggets	DEN	Denver	240	37	77	0.481	6	27	0.222	21	23	0.913	8	31	39	19	7	3	19	20	101	-12.0	103.1	115.3	-12.2	0.514	1.0	15.2	0.244	0.694	0.489	19.4	0.519	0.58	98.0	0.448
0021900215	1610612765	Pistons	DET	Detroit	240	49	82	0.598	17	34	0.5	13	20	0.65	12	30	42	30	13	10	18	17	128	25.0	129.3	105.1	24.2	0.612	1.58	21.5	0.368	0.66	0.534	19.2	0.701	0.705	98.5	0.621
0021900215	1610612737	Hawks	ATL	Atlanta	240	38	88	0.432	10	37	0.27	17	17	1.0	10	24	34	26	12	2	19	18	103	-25.0	105.1	129.3	-24.2	0.684	1.3	18.4	0.34	0.632	0.466	20.4	0.489	0.539	98.5	0.379
0021900609	1610612761	Raptors	TOR	Toronto	240	52	85	0.612	15	27	0.556	11	15	0.733	5	31	36	33	13	1	18	23	130	9.0	126.2	116.3	9.9	0.635	1.74	23.0	0.2	0.762	0.506	18.4	0.7	0.71	103.5	0.527
0021900609	1610612760	Thunder	OKC	Oklahoma City	240	43	85	0.506	16	42	0.381	19	20	0.95	4	27	31	32	14	3	18	17	121	-9.0	116.3	126.2	-9.9	0.744	1.6	21.9	0.238	0.8	0.494	19.2	0.6	0.645	103.5	0.473
0021900043	1610612755	76ers	PHI	Philadelphia	240	37	88	0.42	11	41	0.268	20	25	0.8	12	37	49	22	12	11	21	29	105	2.0	99.1	97.2	1.9	0.595	1.0	15.4	0.296	0.717	0.505	20.8	0.483	0.53	106.0	0.513
0021900043	1610612737	Hawks	ATL	Atlanta	240	36	84	0.429	9	27	0.333	22	32	0.688	8	37	45	23	12	3	21	25	103	-2.0	97.2	99.1	-1.9	0.639	1.1	16.2	0.283	0.704	0.495	19.8	0.482	0.525	106.0	0.487
0021900878	1610612751	Nets	BKN	Brooklyn	240	42	92	0.457	18	46	0.391	16	21	0.762	7	31	38	30	5	8	11	19	118	-23.0	112.4	135.6	-23.2	0.714	2.31	20.8	0.231	0.667	0.447	12.4	0.554	0.583	104.5	0.415
0021900878	1610612737	Hawks	ATL	Atlanta	240	50	97	0.515	19	39	0.487	22	30	0.733	15	37	52	32	8	4	8	15	141	23.0	135.6	112.4	23.2	0.64	3.2	21.0	0.333	0.769	0.553	9.6	0.613	0.64	104.5	0.585
0021900207	1610612761	Raptors	TOR	Toronto	240	45	87	0.517	9	27	0.333	14	19	0.737	10	37	47	26	5	5	11	21	113	16.0	116.5	99.0	17.5	0.578	2.0	19.4	0.295	0.672	0.519	13.4	0.569	0.592	97.5	0.589
0021900207	1610612753	Magic	ORL	Orlando	240	35	91	0.385	9	32	0.281	18	28	0.643	16	27	43	26	9	8	11	16	97	-16.0	99.0	116.5	-17.5	0.743	1.86	18.1	0.328	0.705	0.481	14.3	0.434	0.469	97.5	0.411
0021900522	1610612740	Pelicans	NOP	New Orleans	240	48	102	0.471	11	37	0.297	6	7	0.857	9	31	40	24	4	10	11	20	113	-10.0	109.7	119.4	-9.7	0.5	2.0	17.0	0.291	0.745	0.5	11.7	0.525	0.538	103.0	0.421
0021900522	1610612747	Lakers	LAL	Los Angeles	240	43	86	0.5	14	29	0.483	23	28	0.821	8	39	47	29	9	4	12	14	123	10.0	119.4	109.7	9.7	0.674	2.07	20.5	0.255	0.709	0.5	13.6	0.581	0.626	103.0	0.579
0021900098	1610612739	Cavaliers	CLE	Cleveland	240	40	95	0.421	13	33	0.394	20	22	0.909	11	32	43	22	3	6	9	18	113	-6.0	109.7	115.5	-5.8	0.55	2.44	16.2	0.236	0.868	0.495	8.7	0.489	0.54	103.0	0.443
0021900098	1610612738	Celtics	BOS	Boston	240	48	85	0.565	12	30	0.4	11	15	0.733	4	41	45	24	5	12	14	23	119	6.0	115.5	109.7	5.8	0.5	1.71	18.5	0.132	0.764	0.505	13.6	0.635	0.65	103.0	0.557
0021900146	1610612760	Thunder	OKC	Oklahoma City	240	29	82	0.354	6	25	0.24	21	24	0.875	9	31	40	19	9	4	15	16	85	-26.0	85.0	111.0	-26.0	0.655	1.27	15.0	0.204	0.673	0.427	15.0	0.39	0.459	100.0	0.387
0021900146	1610612754	Pacers	IND	Indiana	240	46	94	0.489	7	23	0.304	12	13	0.923	11	39	50	21	6	4	14	20	111	26.0	111.0	85.0	26.0	0.457	1.4	15.5	0.327	0.796	0.573	15.0	0.527	0.557	100.0	0.613
0021900672	1610612761	Raptors	TOR	Toronto	240	41	81	0.506	17	35	0.486	19	23	0.826	5	26	31	25	10	6	7	20	118	6.0	126.9	120.4	6.5	0.61	3.57	20.3	0.19	0.6	0.402	7.5	0.611	0.647	93.0	0.537
0021900672	1610612752	Knicks	NYK	New York	240	42	85	0.494	13	36	0.361	15	21	0.714	14	32	46	26	5	4	14	21	112	-6.0	120.4	126.9	-6.5	0.619	1.63	19.1	0.4	0.81	0.598	17.2	0.571	0.594	93.0	0.463
0021900040	1610612747	Lakers	LAL	Los Angeles	240	49	93	0.527	11	31	0.355	11	14	0.786	10	37	47	30	7	8	13	22	120	19.0	117.6	100.0	17.6	0.612	2.14	21.0	0.277	0.702	0.51	13.7	0.586	0.605	101.5	0.62
0021900040	1610612766	Hornets	CHA	Charlotte	240	35	91	0.385	10	35	0.286	21	23	0.913	13	32	45	19	7	4	14	20	101	-19.0	100.0	117.6	-17.6	0.543	1.19	14.0	0.298	0.723	0.49	15.8	0.44	0.499	101.5	0.38
0021900862	1610612757	Trail Blazers	POR	Portland	240	38	85	0.447	13	31	0.419	17	23	0.739	8	33	41	24	8	4	17	15	106	-12.0	103.9	114.6	-10.6	0.632	1.41	17.6	0.196	0.787	0.48	16.7	0.524	0.557	102.5	0.468
0021900862	1610612738	Celtics	BOS	Boston	240	43	90	0.478	19	39	0.487	13	14	0.929	8	37	45	19	6	3	14	19	118	12.0	114.6	103.9	10.6	0.442	1.36	14.7	0.213	0.804	0.52	13.6	0.583	0.614	102.5	0.532
0021900791	1610612746	Clippers	LAC	LA	240	53	93	0.57	12	36	0.333	15	20	0.75	10	42	52	28	11	6	11	21	133	41.0	129.1	89.3	39.8	0.528	2.33	19.7	0.268	0.692	0.528	11.7	0.634	0.653	103.0	0.704
0021900791	1610612739	Cavaliers	CLE	Cleveland	240	35	95	0.368	7	33	0.212	15	22	0.682	16	29	45	22	9	1	16	17	92	-41.0	89.3	129.1	-39.8	0.629	1.38	15.4	0.308	0.732	0.472	15.5	0.405	0.439	103.0	0.296
0021900840	1610612755	76ers	PHI	Philadelphia	240	35	99	0.354	13	38	0.342	15	18	0.833	11	32	43	17	10	4	10	17	98	-21.0	94.2	113.3	-19.1	0.486	1.42	12.5	0.231	0.756	0.445	11.5	0.419	0.458	104.5	0.342
0021900840	1610612749	Bucks	MIL	Milwaukee	240	48	91	0.527	14	41	0.341	9	13	0.692	8	49	57	35	2	6	17	16	119	21.0	113.3	94.2	19.1	0.729	2.06	23.5	0.244	0.769	0.555	16.2	0.604	0.615	104.5	0.658
0021900860	1610612765	Pistons	DET	Detroit	240	33	81	0.407	15	41	0.366	17	21	0.81	12	21	33	24	8	2	16	26	98	-17.0	105.4	123.7	-18.3	0.727	1.5	18.4	0.314	0.647	0.447	17.2	0.5	0.543	93.0	0.34
0021900860	1610612743	Nuggets	DEN	Denver	240	44	76	0.579	9	19	0.474	18	22	0.818	9	32	41	33	12	3	18	20	115	17.0	123.7	105.4	18.3	0.75	1.83	24.1	0.353	0.686	0.553	19.4	0.638	0.671	93.0	0.66
0021900951	1610612764	Wizards	WAS	Washington	240	26	78	0.333	19	47	0.404	18	21	0.857	4	25	29	19	11	2	13	26	89	-11.0	93.7	105.3	-11.6	0.731	1.36	15.8	0.148	0.784	0.407	14.7	0.455	0.51	95.0	0.37
0021900951	1610612748	Heat	MIA	Miami	240	32	66	0.485	13	28	0.464	23	28	0.821	5	41	46	21	7	8	20	25	100	11.0	105.3	93.7	11.6	0.656	0.91	17.2	0.216	0.852	0.593	24.2	0.583	0.638	95.0	0.63
0021900728	1610612752	Knicks	NYK	New York	240	34	82	0.415	7	26	0.269	17	23	0.739	14	43	57	19	5	1	12	20	92	7.0	98.9	93.4	5.5	0.559	1.46	15.3	0.32	0.898	0.606	14.0	0.457	0.499	92.0	0.572
0021900728	1610612754	Pacers	IND	Indiana	240	32	76	0.421	8	24	0.333	13	21	0.619	4	30	34	21	4	1	11	20	85	-7.0	93.4	98.9	-5.5	0.656	1.91	17.9	0.102	0.68	0.394	12.1	0.474	0.499	92.0	0.428
0021900914	1610612761	Raptors	TOR	Toronto	240	40	86	0.465	14	34	0.412	29	35	0.829	9	38	47	17	9	5	15	25	123	9.0	113.9	106.5	7.3	0.425	1.13	12.7	0.25	0.816	0.536	13.9	0.547	0.607	107.5	0.518
0021900914	1610612756	Suns	PHX	Phoenix	240	39	85	0.459	15	39	0.385	21	25	0.84	6	29	35	30	6	6	18	22	114	-9.0	106.5	113.9	-7.3	0.769	1.67	20.8	0.184	0.75	0.464	16.8	0.547	0.594	107.5	0.482
0021900971	1610612755	76ers	PHI	Philadelphia	240	42	83	0.506	14	33	0.424	26	32	0.813	13	37	50	28	7	4	13	18	124	18.0	131.9	111.6	20.3	0.667	2.0	20.1	0.4	0.78	0.6	14.9	0.59	0.639	94.5	0.595
0021900971	1610612765	Pistons	DET	Detroit	240	39	84	0.464	11	35	0.314	17	25	0.68	6	26	32	25	10	3	8	24	106	-18.0	111.6	131.9	-20.3	0.641	2.78	19.4	0.22	0.6	0.4	9.5	0.53	0.558	94.5	0.405
0021900581	1610612755	76ers	PHI	Philadelphia	240	37	98	0.378	9	37	0.243	8	12	0.667	14	29	43	22	11	5	4	20	91	-18.0	96.8	117.2	-20.4	0.595	5.5	17.0	0.238	0.667	0.417	4.3	0.423	0.441	93.5	0.415
0021900581	1610612742	Mavericks	DAL	Dallas	240	40	79	0.506	11	27	0.407	18	27	0.667	11	43	54	22	4	8	15	20	109	18.0	117.2	96.8	20.4	0.55	1.38	17.1	0.333	0.762	0.583	17.2	0.576	0.6	93.5	0.585
0021900949	1610612760	Thunder	OKC	Oklahoma City	240	35	79	0.443	10	25	0.4	25	34	0.735	4	35	39	16	9	7	16	22	105	1.0	105.0	102.0	3.0	0.457	0.89	12.5	0.224	0.732	0.495	18.0	0.506	0.559	101.0	0.486
0021900949	1610612738	Celtics	BOS	Boston	240	38	92	0.413	13	37	0.351	15	19	0.789	11	35	46	22	9	5	13	25	104	-1.0	102.0	105.0	-3.0	0.579	1.69	16.3	0.268	0.776	0.505	12.7	0.484	0.518	101.0	0.514
0021900643	1610612752	Knicks	NYK	New York	240	41	85	0.482	9	23	0.391	15	17	0.882	7	42	49	17	6	9	10	17	106	20.0	110.4	89.6	20.8	0.415	1.7	14.2	0.174	0.712	0.491	10.4	0.535	0.573	96.0	0.635
0021900643	1610612739	Cavaliers	CLE	Cleveland	240	32	94	0.34	11	33	0.333	11	17	0.647	16	37	53	15	5	4	10	14	86	-20.0	89.6	110.4	-20.8	0.469	1.5	11.9	0.288	0.826	0.509	10.4	0.399	0.424	96.0	0.365
0021900088	1610612759	Spurs	SAS	San Antonio	240	33	83	0.398	6	25	0.24	24	29	0.828	8	39	47	23	11	4	17	18	96	-7.0	93.2	98.1	-4.9	0.697	1.28	16.8	0.212	0.804	0.505	17.5	0.434	0.501	104.0	0.487
0021900088	1610612747	Lakers	LAL	Los Angeles	240	42	87	0.483	6	24	0.25	13	19	0.684	7	39	46	21	8	10	18	22	103	7.0	98.1	93.2	4.9	0.5	1.17	15.6	0.196	0.788	0.495	17.1	0.517	0.54	104.0	0.513
0021900393	1610612758	Kings	SAC	Sacramento	240	38	63	0.603	10	22	0.455	14	16	0.875	4	34	38	27	9	3	27	20	100	21.0	106.4	83.2	23.2	0.711	0.93	21.4	0.2	0.771	0.575	30.9	0.683	0.714	94.5	0.661
0021900393	1610612744	Warriors	GSW	Golden State	240	30	76	0.395	6	25	0.24	13	18	0.722	7	18	25	24	14	1	20	17	79	-21.0	83.2	106.4	-23.2	0.8	1.14	18.6	0.229	0.8	0.425	22.1	0.434	0.471	94.5	0.339
0021900904	1610612757	Trail Blazers	POR	Portland	240	49	88	0.557	16	33	0.485	16	16	1.0	6	43	49	27	6	4	11	24	130	23.0	131.3	107.0	24.3	0.551	2.25	20.1	0.231	0.746	0.541	12.1	0.648	0.684	99.5	0.59
0021900904	1610612753	Magic	ORL	Orlando	240	37	96	0.385	14	43	0.326	19	22	0.864	11	28	39	29	3	2	6	11	107	-23.0	107.0	131.3	-24.3	0.784	4.83	20.6	0.254	0.769	0.459	6.0	0.458	0.506	99.5	0.41
0021900853	1610612752	Knicks	NYK	New York	240	40	91	0.44	11	29	0.379	21	30	0.7	16	38	54	20	12	8	17	21	112	-11.0	105.7	117.1	-11.5	0.5	1.18	14.2	0.339	0.83	0.563	16.0	0.5	0.537	105.5	0.478
0021900853	1610612745	Rockets	HOU	Houston	240	43	86	0.5	16	48	0.333	21	31	0.677	5	33	38	20	11	7	13	22	123	11.0	117.1	105.7	11.5	0.465	1.54	15.1	0.17	0.661	0.437	12.4	0.593	0.617	105.5	0.522
0021900881	1610612758	Kings	SAC	Sacramento	240	38	91	0.418	11	38	0.289	17	21	0.81	8	39	47	24	11	3	9	16	104	3.0	103.0	98.1	4.9	0.632	2.67	18.0	0.161	0.727	0.441	8.9	0.478	0.519	102.0	0.51
0021900881	1610612763	Grizzlies	MEM	Memphis	240	39	91	0.429	8	30	0.267	15	20	0.75	10	42	52	27	7	5	12	16	101	-3.0	98.1	103.0	-4.9	0.692	1.93	19.2	0.273	0.839	0.559	13.6	0.473	0.506	102.0	0.49
0021900939	1610612749	Bucks	MIL	Milwaukee	240	37	89	0.416	12	43	0.279	17	23	0.739	5	40	45	22	8	1	19	32	103	-10.0	90.4	99.1	-8.8	0.595	1.1	15.6	0.148	0.782	0.468	17.5	0.483	0.52	114.0	0.426
0021900939	1610612747	Lakers	LAL	Los Angeles	240	38	91	0.418	6	32	0.188	31	38	0.816	10	42	52	19	11	4	16	27	113	10.0	99.1	90.4	8.8	0.5	1.19	13.3	0.218	0.852	0.532	14.0	0.451	0.525	114.0	0.574
0021901304	1610612754	Pacers	IND	Indiana	240	40	100	0.4	11	31	0.355	17	22	0.773	12	42	54	25	15	7	14	25	108	4.0	99.1	95.4	3.7	0.625	1.67	16.7	0.295	0.8	0.534	13.8	0.455	0.492	109.0	0.532
0021901304	1610612745	Rockets	HOU	Houston	240	32	86	0.372	16	57	0.281	24	28	0.857	6	43	49	20	8	6	20	20	104	-4.0	95.4	99.1	-3.7	0.625	1.0	14.5	0.2	0.705	0.466	18.3	0.465	0.529	109.0	0.468
0021900810	1610612749	Bucks	MIL	Milwaukee	240	37	91	0.407	13	37	0.351	24	25	0.96	11	33	44	18	7	5	17	21	111	-7.0	105.7	111.3	-5.6	0.486	1.0	13.0	0.315	0.767	0.515	17.1	0.478	0.544	105.5	0.42
0021900810	1610612754	Pacers	IND	Indiana	240	45	86	0.523	9	27	0.333	19	24	0.792	8	36	44	28	10	3	14	21	118	7.0	111.3	105.7	5.6	0.622	1.75	19.9	0.233	0.685	0.485	15.1	0.576	0.611	105.5	0.58
0021900563	1610612765	Pistons	DET	Detroit	265	48	98	0.49	6	20	0.3	10	16	0.625	19	27	46	20	8	9	15	25	112	-3.0	109.8	112.7	-2.9	0.417	1.25	14.2	0.404	0.644	0.515	15.7	0.52	0.533	92.38	0.45
0021900563	1610612739	Cavaliers	CLE	Cleveland	265	48	91	0.527	5	20	0.25	14	20	0.7	10	29	39	24	9	5	14	18	115	3.0	112.7	109.8	2.9	0.5	1.6	17.3	0.356	0.596	0.485	14.7	0.555	0.576	92.38	0.55
0021900891	1610612763	Grizzlies	MEM	Memphis	240	43	95	0.453	10	31	0.323	9	11	0.818	15	36	51	27	10	4	7	14	105	17.0	111.7	93.6	18.1	0.628	2.7	19.7	0.346	0.727	0.542	10.6	0.505	0.526	94.0	0.597
0021900891	1610612747	Lakers	LAL	Los Angeles	240	36	87	0.414	9	35	0.257	7	12	0.583	13	32	45	26	5	3	14	13	88	-17.0	93.6	111.7	-18.1	0.722	1.63	19.4	0.273	0.654	0.458	17.0	0.466	0.477	94.0	0.403
0021900766	1610612755	76ers	PHI	Philadelphia	240	37	99	0.374	19	45	0.422	8	14	0.571	11	39	50	24	7	4	11	14	101	-11.0	96.2	106.7	-10.5	0.649	2.18	17.1	0.2	0.764	0.458	10.5	0.47	0.48	105.0	0.448
0021900766	1610612749	Bucks	MIL	Milwaukee	240	44	94	0.468	12	37	0.324	12	18	0.667	9	51	60	19	3	8	14	18	112	11.0	106.7	96.2	10.5	0.432	1.36	14.1	0.236	0.8	0.542	13.3	0.532	0.549	105.0	0.552
0021900699	1610612752	Knicks	NYK	New York	240	38	86	0.442	9	32	0.281	7	11	0.636	8	34	42	17	5	7	13	26	92	-5.0	96.8	102.1	-5.3	0.447	1.21	14.0	0.22	0.638	0.444	14.7	0.494	0.506	95.0	0.439
0021900699	1610612766	Hornets	CHA	Charlotte	240	34	88	0.386	8	32	0.25	21	27	0.778	16	35	51	22	5	4	13	14	97	5.0	102.1	96.8	5.3	0.647	1.57	16.2	0.362	0.78	0.556	14.7	0.432	0.486	95.0	0.561
0021900260	1610612763	Grizzlies	MEM	Memphis	240	43	92	0.467	11	28	0.393	22	26	0.846	13	35	48	26	9	3	20	22	119	-2.0	111.2	112.0	-0.8	0.605	1.3	17.4	0.347	0.704	0.534	18.7	0.527	0.575	107.5	0.494
0021900260	1610612746	Clippers	LAC	LA	240	44	95	0.463	14	41	0.341	19	25	0.76	13	30	43	30	11	6	15	24	121	2.0	112.0	111.2	0.8	0.682	1.88	19.7	0.296	0.653	0.466	14.8	0.537	0.571	107.5	0.506
0021900569	1610612752	Knicks	NYK	New York	240	46	100	0.46	5	27	0.185	14	20	0.7	14	32	46	26	13	1	13	16	111	-12.0	104.7	115.0	-10.2	0.565	2.0	17.6	0.316	0.786	0.515	12.3	0.485	0.51	106.5	0.442
0021900569	1610612740	Pelicans	NOP	New Orleans	240	48	86	0.558	18	38	0.474	9	17	0.529	6	37	43	35	8	6	19	16	123	12.0	115.0	104.7	10.2	0.729	1.75	23.6	0.214	0.684	0.485	18.7	0.663	0.658	106.5	0.558
0021900665	1610612762	Jazz	UTA	Utah	240	50	93	0.538	17	40	0.425	12	23	0.522	15	41	56	31	5	3	9	19	129	33.0	131.6	98.0	33.7	0.62	2.82	21.4	0.388	0.778	0.592	11.2	0.629	0.625	98.0	0.662
0021900665	1610612744	Warriors	GSW	Golden State	240	35	88	0.398	6	23	0.261	20	24	0.833	11	26	37	20	5	5	8	23	96	-33.0	98.0	131.6	-33.7	0.571	2.5	15.8	0.222	0.612	0.408	8.2	0.432	0.487	98.0	0.338
0021900420	1610612763	Grizzlies	MEM	Memphis	240	44	102	0.431	14	41	0.341	5	7	0.714	10	36	46	31	9	8	7	17	107	-7.0	105.9	115.2	-9.2	0.705	4.43	21.7	0.233	0.655	0.435	6.9	0.5	0.509	100.0	0.484
0021900420	1610612739	Cavaliers	CLE	Cleveland	240	40	92	0.435	17	37	0.459	17	23	0.739	16	44	60	26	4	10	14	12	114	7.0	115.2	105.9	9.2	0.65	1.63	18.0	0.345	0.767	0.565	16.2	0.527	0.558	100.0	0.516
0021900801	1610612756	Suns	PHX	Phoenix	240	32	76	0.421	11	31	0.355	25	31	0.806	3	26	29	26	7	2	13	19	100	-25.0	101.0	125.0	-24.0	0.813	2.0	20.2	0.083	0.588	0.343	13.1	0.493	0.558	99.5	0.391
0021900801	1610612747	Lakers	LAL	Los Angeles	240	47	91	0.516	14	37	0.378	17	25	0.68	16	43	59	28	8	4	16	22	125	25.0	125.0	101.0	24.0	0.596	1.75	19.2	0.412	0.917	0.657	16.0	0.593	0.613	99.5	0.609
