GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022200235	1610612761	Raptors	TOR	Toronto	265	48	108	0.444	8	37	0.216	18	22	0.818	17	34	51	27	11	6	13	25	122	-2.0	109.9	109.7	0.2	0.563	1.93	17.0	0.323	0.76	0.518	12.6	0.481	0.518	101.43	0.48
0022200235	1610612737	Hawks	ATL	Atlanta	265	46	92	0.5	7	25	0.28	25	32	0.781	11	39	50	23	5	5	14	20	124	2.0	109.7	109.9	-0.2	0.5	1.53	16.0	0.24	0.677	0.482	13.3	0.538	0.584	101.43	0.52
0022200915	1610612758	Kings	SAC	Sacramento	240	45	85	0.529	18	43	0.419	16	24	0.667	13	35	48	32	7	1	19	21	124	9.0	124.0	112.7	11.3	0.711	1.6	21.7	0.341	0.75	0.554	20.0	0.635	0.649	101.0	0.543
0022200915	1610612760	Thunder	OKC	Oklahoma City	240	41	86	0.477	16	40	0.4	17	23	0.739	9	28	37	24	10	0	14	19	115	-9.0	112.7	124.0	-11.3	0.585	1.71	17.9	0.25	0.659	0.446	13.7	0.57	0.598	101.0	0.457
0022200608	1610612759	Spurs	SAS	San Antonio	240	44	97	0.454	11	32	0.344	14	16	0.875	12	30	42	28	8	1	14	24	113	-8.0	105.6	114.2	-8.5	0.636	2.0	19.2	0.255	0.673	0.458	13.1	0.51	0.543	106.5	0.448
0022200608	1610612763	Grizzlies	MEM	Memphis	240	45	91	0.495	11	26	0.423	20	35	0.571	11	39	50	26	9	7	13	15	121	8.0	114.2	105.6	8.5	0.578	1.86	17.8	0.327	0.745	0.542	13.2	0.555	0.569	106.5	0.552
0022200148	1610612756	Suns	PHX	Phoenix	240	32	73	0.438	6	19	0.316	18	22	0.818	6	31	37	19	8	5	13	24	88	-12.0	94.6	108.7	-14.1	0.594	1.27	16.3	0.186	0.627	0.426	16.1	0.479	0.532	92.5	0.447
0022200148	1610612755	76ers	PHI	Philadelphia	240	31	80	0.388	12	32	0.375	26	31	0.839	15	33	48	22	5	6	15	17	100	12.0	108.7	94.6	14.1	0.71	1.38	16.7	0.373	0.814	0.574	17.4	0.463	0.534	92.5	0.553
0022200423	1610612750	Timberwolves	MIN	Minnesota	240	31	74	0.419	4	22	0.182	22	30	0.733	7	36	43	15	9	4	17	20	88	-11.0	90.7	100.0	-9.3	0.484	0.88	12.6	0.188	0.655	0.437	17.5	0.446	0.505	98.0	0.453
0022200423	1610612746	Clippers	LAC	LA	240	34	89	0.382	14	46	0.304	17	21	0.81	14	38	52	21	8	2	14	21	99	11.0	100.0	90.7	9.3	0.618	1.4	15.6	0.345	0.813	0.563	15.2	0.461	0.504	98.0	0.547
0022200610	1610612758	Kings	SAC	Sacramento	240	52	97	0.536	23	46	0.5	9	12	0.75	11	37	48	39	4	1	11	16	136	25.0	133.3	108.8	24.5	0.75	3.55	25.6	0.261	0.765	0.526	10.8	0.655	0.665	102.0	0.602
0022200610	1610612753	Magic	ORL	Orlando	240	41	90	0.456	14	44	0.318	15	20	0.75	9	32	41	24	7	7	13	18	111	-25.0	108.8	133.3	-24.5	0.585	1.85	17.7	0.235	0.739	0.474	12.7	0.533	0.562	102.0	0.398
0022200965	1610612766	Hornets	CHA	Charlotte	240	33	88	0.375	8	30	0.267	12	15	0.8	5	44	49	17	2	3	10	19	86	-16.0	85.1	101.0	-15.8	0.515	1.7	14.0	0.107	0.825	0.469	9.9	0.42	0.455	101.0	0.396
0022200965	1610612751	Nets	BKN	Brooklyn	240	36	92	0.391	12	43	0.279	18	22	0.818	8	44	52	21	5	9	5	12	102	16.0	101.0	85.1	15.8	0.583	2.63	16.1	0.175	0.893	0.531	7.9	0.457	0.502	101.0	0.604
0022201079	1610612739	Cavaliers	CLE	Cleveland	240	42	83	0.506	14	29	0.483	17	21	0.81	8	26	34	23	6	3	14	20	115	6.0	121.1	114.7	6.3	0.548	1.64	17.8	0.268	0.509	0.404	14.7	0.59	0.623	95.0	0.517
0022201079	1610612751	Nets	BKN	Brooklyn	240	41	92	0.446	9	33	0.273	18	23	0.783	19	30	49	25	6	5	16	19	109	-6.0	114.7	121.1	-6.3	0.61	1.47	17.3	0.491	0.732	0.596	17.9	0.495	0.534	95.0	0.483
0022200496	1610612763	Grizzlies	MEM	Memphis	240	39	94	0.415	9	39	0.231	22	30	0.733	9	35	44	19	5	6	13	23	109	-14.0	103.8	115.0	-11.1	0.487	1.46	13.6	0.241	0.75	0.482	12.4	0.463	0.508	106.0	0.382
0022200496	1610612744	Warriors	GSW	Golden State	240	43	91	0.473	18	44	0.409	19	26	0.731	9	42	51	31	6	5	10	18	123	14.0	115.0	103.8	11.1	0.721	2.58	21.3	0.25	0.759	0.518	11.2	0.571	0.6	106.0	0.618
0022200560	1610612748	Heat	MIA	Miami	240	39	85	0.459	12	36	0.333	20	24	0.833	12	36	48	22	7	2	11	23	110	10.0	115.8	105.3	10.5	0.564	2.0	17.1	0.292	0.902	0.573	11.6	0.529	0.576	95.0	0.538
0022200560	1610612746	Clippers	LAC	LA	240	29	67	0.433	12	29	0.414	30	34	0.882	3	31	34	19	7	1	15	18	100	-10.0	105.3	115.8	-10.5	0.655	1.27	16.4	0.098	0.708	0.427	15.8	0.522	0.61	95.0	0.462
0022201052	1610612759	Spurs	SAS	San Antonio	265	39	98	0.398	20	52	0.385	22	29	0.759	16	38	54	31	11	4	19	19	120	-6.0	107.1	112.5	-5.4	0.795	1.55	19.2	0.361	0.702	0.525	17.9	0.5	0.542	101.43	0.477
0022201052	1610612763	Grizzlies	MEM	Memphis	265	49	101	0.485	14	38	0.368	14	21	0.667	15	37	52	27	13	9	17	24	126	6.0	112.5	107.1	5.4	0.551	1.59	17.5	0.298	0.639	0.475	15.2	0.554	0.571	101.43	0.523
0022200336	1610612744	Warriors	GSW	Golden State	240	42	87	0.483	20	50	0.4	15	23	0.652	7	43	50	32	2	5	19	19	119	8.0	109.2	102.8	6.4	0.762	1.6	21.5	0.22	0.855	0.552	18.3	0.598	0.613	108.5	0.551
0022200336	1610612741	Bulls	CHI	Chicago	240	43	93	0.462	9	27	0.333	16	24	0.667	6	38	44	28	7	1	12	28	111	-8.0	102.8	109.2	-6.4	0.651	2.33	19.5	0.145	0.78	0.448	11.1	0.511	0.536	108.5	0.449
0022201199	1610612759	Spurs	SAS	San Antonio	240	47	106	0.443	10	35	0.286	25	28	0.893	18	29	47	29	9	4	14	12	129	2.0	119.4	117.6	1.9	0.617	1.93	17.9	0.41	0.696	0.533	13.9	0.491	0.545	108.0	0.494
0022201199	1610612757	Trail Blazers	POR	Portland	240	51	96	0.531	10	28	0.357	15	18	0.833	8	28	36	34	7	14	15	22	127	-2.0	117.6	119.4	-1.9	0.667	2.13	22.1	0.304	0.59	0.467	14.8	0.583	0.611	108.0	0.506
0022200707	1610612753	Magic	ORL	Orlando	240	43	84	0.512	11	27	0.407	16	24	0.667	8	32	40	22	10	3	10	12	113	15.0	118.9	102.1	16.9	0.512	2.0	17.2	0.273	0.755	0.527	11.6	0.577	0.598	95.5	0.609
0022200707	1610612738	Celtics	BOS	Boston	240	36	83	0.434	18	46	0.391	8	11	0.727	8	29	37	24	5	4	18	23	98	-15.0	102.1	118.9	-16.9	0.667	1.33	18.5	0.245	0.727	0.473	18.8	0.542	0.558	95.5	0.391
0022200936	1610612755	76ers	PHI	Philadelphia	240	41	83	0.494	15	39	0.385	22	22	1.0	9	32	41	25	6	5	8	20	119	23.0	128.0	103.2	24.7	0.61	2.78	19.7	0.262	0.778	0.529	9.7	0.584	0.642	93.0	0.619
0022200936	1610612748	Heat	MIA	Miami	240	34	78	0.436	7	29	0.241	21	23	0.913	5	28	33	18	3	2	12	17	96	-23.0	103.2	128.0	-24.7	0.529	1.38	15.1	0.222	0.738	0.471	14.0	0.481	0.545	93.0	0.381
0022200479	1610612759	Spurs	SAS	San Antonio	240	44	97	0.454	12	38	0.316	13	18	0.722	13	25	38	28	10	6	13	18	113	-20.0	109.7	127.9	-18.2	0.636	2.15	19.2	0.291	0.675	0.453	12.6	0.515	0.539	103.5	0.412
0022200479	1610612753	Magic	ORL	Orlando	240	50	87	0.575	17	32	0.531	16	20	0.8	7	37	44	30	8	2	17	15	133	20.0	127.9	109.7	18.2	0.6	1.58	20.7	0.325	0.709	0.547	18.3	0.672	0.694	103.5	0.588
0022200923	1610612764	Wizards	WAS	Washington	240	48	97	0.495	6	21	0.286	17	20	0.85	16	32	48	19	6	5	8	15	119	3.0	125.3	119.6	5.7	0.396	2.11	14.2	0.4	0.667	0.535	9.5	0.526	0.562	96.0	0.52
0022200923	1610612737	Hawks	ATL	Atlanta	240	43	93	0.462	13	35	0.371	17	19	0.895	13	29	42	21	4	7	9	17	116	-3.0	119.6	125.3	-5.7	0.488	2.33	16.0	0.333	0.6	0.465	9.3	0.532	0.572	96.0	0.48
0022200594	1610612753	Magic	ORL	Orlando	240	44	87	0.506	13	32	0.406	14	24	0.583	7	37	44	26	12	2	10	14	115	14.0	115.0	100.0	15.0	0.591	2.36	19.3	0.184	0.724	0.477	11.0	0.58	0.589	100.5	0.575
0022200594	1610612744	Warriors	GSW	Golden State	240	33	88	0.375	18	58	0.31	17	21	0.81	11	38	49	26	7	1	16	17	101	-14.0	100.0	115.0	-15.0	0.788	1.63	18.7	0.276	0.816	0.523	15.8	0.477	0.519	100.5	0.425
0022200546	1610612762	Jazz	UTA	Utah	240	35	81	0.432	17	40	0.425	36	44	0.818	16	33	49	23	6	3	16	23	123	-3.0	124.2	128.6	-4.3	0.657	1.44	16.5	0.417	0.694	0.557	16.2	0.537	0.613	98.5	0.49
0022200546	1610612748	Heat	MIA	Miami	240	45	89	0.506	13	39	0.333	23	30	0.767	10	27	37	32	10	1	12	32	126	3.0	128.6	124.2	4.3	0.711	2.67	21.9	0.306	0.583	0.443	12.2	0.579	0.616	98.5	0.51
0022200953	1610612740	Pelicans	NOP	New Orleans	240	34	77	0.442	10	29	0.345	21	27	0.778	7	22	29	20	9	4	13	22	99	-9.0	103.1	112.5	-9.4	0.588	1.54	16.4	0.2	0.684	0.422	13.5	0.506	0.557	96.0	0.409
0022200953	1610612744	Warriors	GSW	Golden State	240	40	78	0.513	10	31	0.323	18	20	0.9	9	34	43	28	7	4	18	22	108	9.0	112.5	103.1	9.4	0.7	1.56	21.1	0.316	0.8	0.578	18.8	0.577	0.622	96.0	0.591
0022200875	1610612755	76ers	PHI	Philadelphia	240	39	78	0.5	13	27	0.481	27	29	0.931	8	30	38	24	7	4	11	22	118	6.0	128.3	121.7	6.5	0.615	2.0	18.9	0.282	0.767	0.537	13.0	0.583	0.65	92.0	0.515
0022200875	1610612739	Cavaliers	CLE	Cleveland	240	41	82	0.5	10	30	0.333	20	25	0.8	10	25	35	23	7	5	8	17	112	-6.0	121.7	128.3	-6.5	0.561	2.88	18.5	0.233	0.718	0.463	8.7	0.561	0.602	92.0	0.485
0022200378	1610612764	Wizards	WAS	Washington	240	41	77	0.532	10	29	0.345	19	25	0.76	12	26	38	25	6	3	14	19	111	-10.0	122.0	131.5	-9.5	0.61	1.79	19.7	0.317	0.591	0.459	15.4	0.597	0.631	91.5	0.483
0022200378	1610612754	Pacers	IND	Indiana	240	43	85	0.506	18	41	0.439	17	20	0.85	13	27	40	23	7	2	11	21	121	10.0	131.5	122.0	9.5	0.535	1.92	17.9	0.409	0.683	0.541	13.0	0.612	0.645	91.5	0.517
0022200890	1610612761	Raptors	TOR	Toronto	240	43	92	0.467	9	31	0.29	20	25	0.8	11	37	48	17	10	5	11	20	115	5.0	112.7	106.8	5.9	0.395	1.42	12.9	0.255	0.813	0.525	11.8	0.516	0.558	102.5	0.51
0022200890	1610612740	Pelicans	NOP	New Orleans	240	39	84	0.464	13	30	0.433	19	25	0.76	6	37	43	23	6	2	13	19	110	-5.0	106.8	112.7	-5.9	0.59	1.77	17.6	0.188	0.745	0.475	12.6	0.542	0.579	102.5	0.49
0022200673	1610612740	Pelicans	NOP	New Orleans	240	37	80	0.463	13	30	0.433	11	18	0.611	9	29	38	27	5	3	18	17	98	-26.0	104.3	129.2	-24.9	0.73	1.5	20.3	0.25	0.652	0.447	19.1	0.544	0.557	95.0	0.372
0022200673	1610612748	Heat	MIA	Miami	240	50	94	0.532	12	35	0.343	12	16	0.75	10	33	43	37	11	2	9	17	124	26.0	129.2	104.3	24.9	0.74	3.36	24.8	0.348	0.75	0.553	11.5	0.596	0.614	95.0	0.628
0022201197	1610612753	Magic	ORL	Orlando	240	33	83	0.398	13	39	0.333	15	19	0.789	9	30	39	21	8	8	21	11	94	-24.0	93.1	118.0	-24.9	0.636	0.95	15.6	0.3	0.762	0.511	21.8	0.476	0.514	100.5	0.379
0022201197	1610612739	Cavaliers	CLE	Cleveland	240	46	88	0.523	18	38	0.474	8	9	0.889	9	33	42	31	13	7	16	21	118	24.0	118.0	93.1	24.9	0.674	1.82	22.1	0.238	0.7	0.489	17.0	0.625	0.642	100.5	0.621
0022200859	1610612762	Jazz	UTA	Utah	240	43	85	0.506	15	33	0.455	22	25	0.88	11	35	46	24	5	3	18	17	123	6.0	120.6	115.8	4.7	0.558	1.26	17.3	0.364	0.816	0.602	18.6	0.594	0.641	101.5	0.515
0022200859	1610612754	Pacers	IND	Indiana	240	46	91	0.505	11	34	0.324	14	20	0.7	8	24	32	30	11	7	11	21	117	-6.0	115.8	120.6	-4.7	0.652	2.73	21.3	0.184	0.636	0.398	10.9	0.566	0.586	101.5	0.485
0022200051	1610612757	Trail Blazers	POR	Portland	240	48	83	0.578	16	35	0.457	23	31	0.742	9	36	45	23	3	6	8	15	135	25.0	140.6	114.6	26.0	0.479	2.3	17.7	0.275	0.755	0.539	10.4	0.675	0.698	96.0	0.609
0022200051	1610612743	Nuggets	DEN	Denver	240	45	91	0.495	12	31	0.387	8	14	0.571	10	28	38	28	4	1	8	28	110	-25.0	114.6	140.6	-26.0	0.622	3.5	21.0	0.245	0.725	0.461	8.3	0.56	0.566	96.0	0.391
0022200744	1610612753	Magic	ORL	Orlando	240	41	83	0.494	10	28	0.357	17	24	0.708	6	30	36	29	5	0	12	18	109	-19.0	112.4	132.0	-19.6	0.707	2.23	21.4	0.217	0.861	0.5	13.4	0.554	0.583	97.0	0.421
0022200744	1610612741	Bulls	CHI	Chicago	240	48	81	0.593	16	35	0.457	16	19	0.842	4	34	38	30	5	6	12	22	128	19.0	132.0	112.4	19.6	0.625	2.5	22.8	0.139	0.783	0.5	12.4	0.691	0.716	97.0	0.579
0022200942	1610612764	Wizards	WAS	Washington	240	43	84	0.512	14	30	0.467	19	24	0.792	9	34	43	30	5	4	14	12	119	11.0	117.8	106.9	10.9	0.698	2.0	21.5	0.222	0.706	0.479	14.9	0.595	0.629	101.0	0.554
0022200942	1610612761	Raptors	TOR	Toronto	240	41	92	0.446	9	33	0.273	17	17	1.0	13	30	43	28	8	7	14	21	108	-11.0	106.9	117.8	-10.9	0.683	2.0	19.8	0.294	0.778	0.521	13.9	0.495	0.543	101.0	0.446
0022200504	1610612757	Trail Blazers	POR	Portland	240	43	86	0.5	14	38	0.368	24	28	0.857	10	40	50	28	8	9	15	20	124	11.0	119.2	108.7	10.6	0.651	1.87	19.8	0.295	0.618	0.491	14.4	0.581	0.631	104.0	0.61
0022200504	1610612766	Hornets	CHA	Charlotte	240	41	103	0.398	12	36	0.333	19	25	0.76	18	27	45	25	8	3	12	21	113	-11.0	108.7	119.2	-10.6	0.61	1.92	16.4	0.382	0.705	0.509	12.5	0.456	0.496	104.0	0.39
0022200146	1610612760	Thunder	OKC	Oklahoma City	240	41	102	0.402	10	33	0.303	11	17	0.647	16	30	46	23	9	11	10	26	103	-9.0	101.0	109.8	-8.8	0.561	2.3	16.1	0.297	0.586	0.434	9.8	0.451	0.47	102.0	0.442
0022200146	1610612765	Pistons	DET	Detroit	240	39	93	0.419	9	33	0.273	25	33	0.758	16	42	58	20	6	9	14	19	112	9.0	109.8	101.0	8.8	0.513	1.25	13.9	0.414	0.703	0.566	15.7	0.468	0.521	102.0	0.558
0022200126	1610612759	Spurs	SAS	San Antonio	240	42	88	0.477	12	31	0.387	10	18	0.556	6	29	35	23	7	2	13	17	106	-7.0	106.0	111.9	-5.9	0.548	1.77	17.4	0.17	0.821	0.446	13.0	0.545	0.553	100.5	0.445
0022200126	1610612746	Clippers	LAC	LA	240	42	80	0.525	15	33	0.455	14	19	0.737	3	41	44	26	6	5	16	25	113	7.0	111.9	106.0	5.9	0.619	1.63	19.9	0.179	0.83	0.554	15.8	0.619	0.639	100.5	0.555
0022200542	1610612759	Spurs	SAS	San Antonio	240	47	85	0.553	8	19	0.421	23	32	0.719	15	33	48	28	1	0	13	21	125	-1.0	131.6	131.3	0.3	0.596	2.15	20.0	0.432	0.805	0.612	13.7	0.6	0.631	95.5	0.525
0022200542	1610612742	Mavericks	DAL	Dallas	240	50	86	0.581	14	34	0.412	12	21	0.571	6	20	26	21	5	3	5	24	126	1.0	131.3	131.6	-0.3	0.42	4.2	17.3	0.195	0.568	0.388	5.2	0.663	0.661	95.5	0.475
0022200615	1610612756	Suns	PHX	Phoenix	240	41	90	0.456	14	31	0.452	29	31	0.935	19	38	57	26	5	7	21	22	125	12.0	115.7	105.6	10.1	0.634	1.18	17.1	0.4	0.689	0.559	20.4	0.533	0.603	107.5	0.583
0022200615	1610612744	Warriors	GSW	Golden State	240	37	96	0.385	18	48	0.375	21	27	0.778	16	29	45	24	13	2	15	26	113	-12.0	105.6	115.7	-10.1	0.649	1.41	16.1	0.311	0.6	0.441	15.9	0.479	0.524	107.5	0.417
0022201005	1610612762	Jazz	UTA	Utah	240	46	103	0.447	9	32	0.281	18	20	0.9	20	40	60	22	4	4	11	17	119	8.0	120.2	113.3	6.9	0.478	2.0	15.2	0.441	0.746	0.593	11.1	0.49	0.532	98.5	0.515
0022201005	1610612766	Hornets	CHA	Charlotte	240	40	98	0.408	17	40	0.425	14	15	0.933	11	32	43	24	5	14	7	15	111	-8.0	113.3	120.2	-6.9	0.6	3.43	17.7	0.254	0.559	0.407	7.1	0.495	0.531	98.5	0.485
0022200136	1610612760	Thunder	OKC	Oklahoma City	240	36	84	0.429	12	35	0.343	10	16	0.625	9	29	38	22	6	3	15	18	94	-14.0	96.9	111.3	-14.4	0.611	1.38	17.0	0.204	0.604	0.412	16.5	0.5	0.516	97.0	0.413
0022200136	1610612749	Bucks	MIL	Milwaukee	240	38	90	0.422	17	47	0.362	15	17	0.882	18	37	55	23	7	6	18	16	108	14.0	111.3	96.9	14.4	0.605	1.21	16.5	0.396	0.796	0.588	19.6	0.517	0.554	97.0	0.587
0022200979	1610612752	Knicks	NYK	New York	240	38	89	0.427	11	40	0.275	18	24	0.75	10	29	39	18	3	4	8	18	105	-7.0	112.9	117.9	-5.0	0.474	2.25	14.3	0.236	0.696	0.446	8.6	0.489	0.527	94.0	0.44
0022200979	1610612766	Hornets	CHA	Charlotte	240	42	85	0.494	12	32	0.375	16	21	0.762	10	32	42	27	2	5	10	20	112	7.0	117.9	112.9	5.0	0.643	2.25	20.3	0.304	0.764	0.554	12.6	0.565	0.594	94.0	0.56
0022201086	1610612744	Warriors	GSW	Golden State	240	50	90	0.556	12	39	0.308	15	18	0.833	11	33	44	33	7	5	13	20	127	2.0	128.3	125.0	3.3	0.66	2.54	22.9	0.293	0.725	0.533	13.1	0.622	0.648	99.5	0.552
0022201086	1610612742	Mavericks	DAL	Dallas	240	44	89	0.494	17	40	0.425	20	28	0.714	8	23	31	27	7	2	10	17	125	-2.0	125.0	128.3	-3.3	0.614	2.7	19.5	0.275	0.707	0.467	10.0	0.59	0.617	99.5	0.448
0022200833	1610612741	Bulls	CHI	Chicago	240	42	91	0.462	5	26	0.192	16	21	0.762	8	38	46	15	4	2	11	16	105	-11.0	102.9	112.6	-9.7	0.357	1.25	11.8	0.231	0.759	0.5	11.8	0.489	0.524	102.5	0.443
0022200833	1610612751	Nets	BKN	Brooklyn	240	39	91	0.429	17	44	0.386	21	25	0.84	11	38	49	26	8	1	11	20	116	11.0	112.6	102.9	9.7	0.667	2.36	18.7	0.241	0.769	0.5	10.7	0.522	0.569	102.5	0.557
0022200607	1610612752	Knicks	NYK	New York	240	38	100	0.38	11	41	0.268	20	22	0.909	18	30	48	16	8	1	7	14	107	-4.0	111.5	118.1	-6.6	0.421	2.29	12.1	0.365	0.673	0.504	7.3	0.435	0.488	95.0	0.46
0022200607	1610612749	Bucks	MIL	Milwaukee	240	39	89	0.438	19	49	0.388	14	18	0.778	12	36	48	27	3	5	14	17	111	4.0	118.1	111.5	6.6	0.692	1.93	19.6	0.327	0.635	0.496	14.9	0.545	0.573	95.0	0.54
0022200939	1610612753	Magic	ORL	Orlando	240	43	94	0.457	9	33	0.273	22	29	0.759	12	38	50	22	3	5	13	18	117	-22.0	111.4	132.4	-21.0	0.512	1.69	15.5	0.278	0.83	0.535	12.4	0.505	0.548	105.0	0.425
0022200939	1610612749	Bucks	MIL	Milwaukee	240	49	94	0.521	26	56	0.464	15	19	0.789	8	38	46	29	4	1	8	23	139	22.0	132.4	111.4	21.0	0.592	3.63	20.8	0.17	0.722	0.465	7.6	0.66	0.679	105.0	0.575
0022200860	1610612755	76ers	PHI	Philadelphia	240	46	82	0.561	15	34	0.441	16	17	0.941	7	31	38	26	11	7	16	24	123	19.0	123.0	105.1	17.9	0.565	1.63	19.8	0.216	0.642	0.467	16.0	0.652	0.687	99.5	0.6
0022200860	1610612745	Rockets	HOU	Houston	240	35	86	0.407	6	24	0.25	28	31	0.903	15	27	42	17	10	2	17	15	104	-19.0	105.1	123.0	-17.9	0.486	1.0	12.7	0.358	0.784	0.533	17.2	0.442	0.522	99.5	0.4
0022200213	1610612764	Wizards	WAS	Washington	240	44	86	0.512	17	34	0.5	15	17	0.882	11	30	41	32	8	5	19	20	120	-1.0	118.8	119.8	-1.0	0.727	1.68	22.1	0.31	0.775	0.537	18.8	0.61	0.642	101.0	0.53
0022200213	1610612760	Thunder	OKC	Oklahoma City	240	44	81	0.543	16	31	0.516	17	26	0.654	9	28	37	24	4	7	15	22	121	1.0	119.8	118.8	1.0	0.545	1.6	18.3	0.225	0.69	0.463	14.9	0.642	0.654	101.0	0.47
0022201223	1610612765	Pistons	DET	Detroit	240	31	85	0.365	9	33	0.273	10	13	0.769	15	44	59	20	1	3	24	16	81	-22.0	81.8	104.0	-22.2	0.645	0.8	14.7	0.327	0.789	0.563	25.3	0.418	0.446	99.0	0.352
0022201223	1610612741	Bulls	CHI	Chicago	240	40	95	0.421	6	30	0.2	17	22	0.773	11	37	48	21	15	7	3	16	103	22.0	104.0	81.8	22.2	0.525	5.25	16.2	0.211	0.673	0.438	4.0	0.453	0.492	99.0	0.648
0022201228	1610612762	Jazz	UTA	Utah	240	51	101	0.505	10	35	0.286	5	6	0.833	7	38	45	31	4	4	11	16	117	-11.0	110.4	121.9	-11.5	0.608	2.82	21.3	0.196	0.75	0.476	10.4	0.554	0.564	105.5	0.47
0022201228	1610612747	Lakers	LAL	Los Angeles	240	47	97	0.485	18	45	0.4	16	21	0.762	10	39	49	28	4	7	10	9	128	11.0	121.9	110.4	11.5	0.596	2.55	19.3	0.25	0.804	0.524	10.5	0.577	0.602	105.5	0.53
0022201128	1610612758	Kings	SAC	Sacramento	240	39	84	0.464	5	27	0.185	32	40	0.8	12	30	42	16	4	4	10	23	115	-4.0	119.8	124.0	-4.2	0.41	1.6	12.5	0.354	0.667	0.505	10.4	0.494	0.566	96.0	0.448
0022201128	1610612750	Timberwolves	MIN	Minnesota	240	44	86	0.512	9	24	0.375	22	34	0.647	11	29	40	33	6	3	6	27	119	4.0	124.0	119.8	4.2	0.75	5.5	23.6	0.333	0.646	0.495	6.3	0.564	0.589	96.0	0.552
0022200818	1610612740	Pelicans	NOP	New Orleans	240	45	91	0.495	12	32	0.375	14	21	0.667	13	34	47	28	8	2	9	19	116	9.0	122.1	111.5	10.6	0.622	2.8	20.3	0.333	0.7	0.52	10.5	0.56	0.579	95.5	0.543
0022200818	1610612737	Hawks	ATL	Atlanta	240	38	85	0.447	12	36	0.333	19	25	0.76	10	31	41	30	4	6	11	21	107	-9.0	111.5	122.1	-10.6	0.789	2.5	21.7	0.3	0.667	0.48	12.5	0.518	0.557	95.5	0.457
0022200094	1610612756	Suns	PHX	Phoenix	240	45	84	0.536	12	40	0.3	22	30	0.733	10	26	36	29	9	8	11	22	124	15.0	126.5	111.2	15.3	0.644	2.42	21.0	0.273	0.627	0.463	12.2	0.607	0.638	98.0	0.586
0022200094	1610612745	Rockets	HOU	Houston	240	38	87	0.437	11	34	0.324	22	26	0.846	17	32	49	18	7	1	15	25	109	-15.0	111.2	126.5	-15.3	0.474	1.2	13.7	0.373	0.727	0.537	15.3	0.5	0.554	98.0	0.414
0022200020	1610612753	Magic	ORL	Orlando	240	33	80	0.412	8	34	0.235	24	30	0.8	10	34	44	16	9	7	19	19	98	-10.0	97.0	105.9	-8.9	0.485	0.84	12.5	0.224	0.714	0.469	18.8	0.463	0.526	101.5	0.433
0022200020	1610612737	Hawks	ATL	Atlanta	240	40	89	0.449	13	31	0.419	15	16	0.938	9	37	46	26	10	2	17	22	108	10.0	105.9	97.0	8.9	0.65	1.53	18.7	0.286	0.776	0.531	16.7	0.522	0.562	101.5	0.567
0022200138	1610612759	Spurs	SAS	San Antonio	240	39	80	0.487	12	30	0.4	11	19	0.579	6	22	28	28	8	3	15	13	101	-25.0	103.1	128.6	-25.5	0.718	1.87	21.3	0.174	0.649	0.386	15.3	0.563	0.572	98.0	0.377
0022200138	1610612743	Nuggets	DEN	Denver	240	53	87	0.609	15	29	0.517	5	10	0.5	10	37	47	37	10	0	16	15	126	25.0	128.6	103.1	25.5	0.698	2.06	25.3	0.351	0.826	0.614	18.4	0.695	0.689	98.0	0.623
0022200750	1610612762	Jazz	UTA	Utah	240	39	82	0.476	13	36	0.361	17	24	0.708	13	36	49	26	9	6	16	23	108	8.0	116.1	106.4	9.7	0.667	1.53	19.2	0.409	0.771	0.598	18.3	0.555	0.583	93.5	0.552
0022200750	1610612742	Mavericks	DAL	Dallas	240	35	80	0.438	18	46	0.391	12	17	0.706	7	24	31	26	7	3	14	18	100	-8.0	106.4	116.1	-9.7	0.743	1.86	20.4	0.229	0.591	0.402	14.9	0.55	0.572	93.5	0.448
0022200906	1610612752	Knicks	NYK	New York	240	45	88	0.511	19	48	0.396	19	23	0.826	11	43	54	24	1	7	19	22	128	22.0	123.1	101.9	21.2	0.533	1.26	17.0	0.318	0.754	0.578	18.3	0.619	0.652	104.0	0.572
0022200906	1610612740	Pelicans	NOP	New Orleans	240	40	102	0.392	8	38	0.211	18	21	0.857	13	26	39	25	11	0	7	15	106	-22.0	101.9	123.1	-21.2	0.625	3.57	17.5	0.246	0.682	0.422	6.7	0.431	0.476	104.0	0.428
0022201152	1610612762	Jazz	UTA	Utah	240	46	96	0.479	9	29	0.31	13	14	0.929	13	39	52	23	3	7	18	17	114	-8.0	109.6	117.3	-7.7	0.5	1.28	16.1	0.314	0.745	0.538	17.3	0.526	0.558	104.0	0.472
0022201152	1610612738	Celtics	BOS	Boston	240	42	96	0.438	17	51	0.333	21	22	0.955	10	32	42	27	8	4	11	14	122	8.0	117.3	109.6	7.7	0.643	2.25	18.7	0.255	0.686	0.462	11.5	0.526	0.577	104.0	0.528
