GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022000732	1610612751	Nets	BKN	Brooklyn	240	44	91	0.484	20	45	0.444	3	4	0.75	13	43	56	34	8	5	15	18	111	22.0	115.6	94.7	20.9	0.773	2.27	24.0	0.313	0.793	0.575	15.6	0.593	0.598	95.0	0.602
0022000845	1610612760	Thunder	OKC	Oklahoma City	240	39	97	0.402	7	39	0.179	19	26	0.731	18	38	56	19	13	8	21	23	104	-6.0	96.3	100.9	-4.6	0.487	0.86	12.7	0.355	0.696	0.517	20.4	0.438	0.48	108.5	0.458
0022000845	1610612765	Pistons	DET	Detroit	240	38	90	0.422	10	35	0.286	24	34	0.706	15	39	54	22	13	7	18	24	110	6.0	100.9	96.3	4.6	0.579	1.22	15.2	0.304	0.645	0.483	16.5	0.478	0.524	108.5	0.542
0022000915	1610612758	Kings	SAC	Sacramento	240	41	86	0.477	14	37	0.378	17	22	0.773	6	31	37	22	8	5	10	15	113	-4.0	111.9	117.0	-5.1	0.537	2.0	17.1	0.174	0.627	0.412	10.9	0.558	0.591	100.5	0.48
0022000915	1610612744	Warriors	GSW	Golden State	240	46	95	0.484	14	36	0.389	11	15	0.733	17	36	53	30	5	3	16	16	117	4.0	117.0	111.9	5.1	0.652	1.76	20.2	0.373	0.826	0.588	17.0	0.558	0.576	100.5	0.52
0022000483	1610612752	Knicks	NYK	New York	240	38	97	0.392	11	29	0.379	19	22	0.864	18	38	56	22	4	5	13	23	106	-8.0	105.0	114.0	-9.0	0.579	1.47	15.3	0.4	0.82	0.591	14.9	0.448	0.497	100.5	0.416
0022000483	1610612744	Warriors	GSW	Golden State	240	40	89	0.449	13	38	0.342	21	24	0.875	7	34	41	30	9	8	10	18	114	8.0	114.0	105.0	9.0	0.75	3.0	21.5	0.18	0.6	0.409	10.0	0.522	0.573	100.5	0.584
0022000729	1610612749	Bucks	MIL	Milwaukee	240	42	79	0.532	14	26	0.538	14	18	0.778	7	35	42	23	13	8	21	17	112	15.0	106.7	94.2	12.5	0.548	1.05	17.4	0.225	0.722	0.511	21.0	0.62	0.644	104.0	0.633
0022000729	1610612747	Lakers	LAL	Los Angeles	240	35	87	0.402	10	36	0.278	17	22	0.773	11	29	40	22	9	5	22	22	97	-15.0	94.2	106.7	-12.5	0.629	1.0	15.6	0.278	0.775	0.489	21.4	0.46	0.502	104.0	0.367
0022000946	1610612750	Timberwolves	MIN	Minnesota	240	43	94	0.457	20	41	0.488	20	29	0.69	16	41	57	31	5	2	13	21	126	12.0	126.0	112.9	13.1	0.721	2.21	20.4	0.393	0.894	0.621	14.0	0.564	0.59	100.5	0.521
0022000946	1610612744	Warriors	GSW	Golden State	240	42	85	0.494	15	38	0.395	15	21	0.714	4	30	34	28	10	7	10	21	114	-12.0	112.9	126.0	-13.1	0.667	2.8	21.2	0.106	0.607	0.379	9.9	0.582	0.605	100.5	0.479
0022000739	1610612752	Knicks	NYK	New York	240	32	89	0.36	12	38	0.316	10	10	1.0	9	34	43	18	7	3	11	17	86	-13.0	92.5	105.3	-12.8	0.563	1.5	14.6	0.211	0.784	0.481	12.9	0.427	0.46	93.5	0.404
0022000739	1610612742	Mavericks	DAL	Dallas	240	41	88	0.466	12	37	0.324	5	10	0.5	4	43	47	19	6	2	10	12	99	13.0	105.3	92.5	12.8	0.463	1.9	15.7	0.216	0.789	0.519	10.6	0.534	0.536	93.5	0.596
0022000856	1610612764	Wizards	WAS	Washington	240	50	94	0.532	9	16	0.563	12	19	0.632	10	38	48	25	11	6	12	24	121	21.0	117.5	96.2	21.3	0.5	1.79	17.7	0.234	0.765	0.51	13.6	0.58	0.591	103.5	0.592
0022000856	1610612765	Pistons	DET	Detroit	240	37	84	0.44	9	27	0.333	17	23	0.739	9	36	45	19	7	6	18	20	100	-21.0	96.2	117.5	-21.3	0.514	1.06	14.5	0.235	0.766	0.49	17.3	0.494	0.531	103.5	0.408
0022001004	1610612753	Magic	ORL	Orlando	240	41	98	0.418	9	30	0.3	21	28	0.75	14	33	47	19	6	7	6	24	112	-10.0	110.9	118.4	-7.6	0.463	2.71	13.9	0.3	0.68	0.473	6.9	0.464	0.508	102.0	0.425
0022001004	1610612766	Hornets	CHA	Charlotte	240	44	89	0.494	9	33	0.273	25	33	0.758	11	40	51	28	5	4	11	23	122	10.0	118.4	110.9	7.6	0.636	2.55	19.6	0.32	0.7	0.527	10.7	0.545	0.589	102.0	0.575
0022000539	1610612761	Raptors	TOR	Toronto	240	34	77	0.442	12	36	0.333	25	30	0.833	7	27	34	17	6	5	14	20	105	-24.0	109.4	134.4	-25.0	0.5	1.21	14.0	0.191	0.63	0.409	14.6	0.519	0.582	96.0	0.376
0022000539	1610612765	Pistons	DET	Detroit	240	48	91	0.527	20	41	0.488	13	21	0.619	12	37	49	39	11	4	12	28	129	24.0	134.4	109.4	25.0	0.813	2.79	25.5	0.37	0.809	0.591	14.6	0.637	0.643	96.0	0.624
0022000757	1610612766	Hornets	CHA	Charlotte	240	32	80	0.4	10	31	0.323	12	20	0.6	9	33	42	23	3	5	17	15	86	-30.0	95.6	128.9	-33.3	0.719	1.35	17.9	0.333	0.673	0.505	18.9	0.463	0.484	90.0	0.355
0022000757	1610612738	Celtics	BOS	Boston	240	43	94	0.457	21	54	0.389	9	11	0.818	14	30	44	29	11	5	6	20	116	30.0	128.9	95.6	33.3	0.674	4.83	21.7	0.327	0.667	0.495	6.7	0.569	0.587	90.0	0.645
0022000421	1610612764	Wizards	WAS	Washington	240	48	92	0.522	12	30	0.4	23	31	0.742	10	37	47	25	14	2	15	24	131	12.0	118.0	107.2	10.8	0.521	1.67	17.2	0.255	0.731	0.505	13.5	0.587	0.62	111.0	0.567
0022000421	1610612745	Rockets	HOU	Houston	240	43	91	0.473	8	37	0.216	25	34	0.735	9	32	41	23	9	5	18	22	119	-12.0	107.2	118.0	-10.8	0.535	1.28	15.7	0.269	0.745	0.495	16.2	0.516	0.562	111.0	0.433
0022000390	1610612760	Thunder	OKC	Oklahoma City	265	47	100	0.47	7	31	0.226	12	14	0.857	7	39	46	32	11	4	13	23	113	-1.0	104.6	104.6	0.0	0.681	2.46	21.2	0.204	0.8	0.49	12.0	0.505	0.532	98.26	0.518
0022000390	1610612747	Lakers	LAL	Los Angeles	265	42	89	0.472	10	35	0.286	20	24	0.833	6	37	43	22	6	6	16	15	114	1.0	104.6	104.6	0.0	0.524	1.29	15.9	0.2	0.796	0.51	15.6	0.528	0.573	98.26	0.482
0022000296	1610612759	Spurs	SAS	San Antonio	240	44	81	0.543	10	23	0.435	21	26	0.808	9	32	41	29	8	1	12	18	119	10.0	121.4	112.4	9.1	0.659	2.23	21.6	0.25	0.8	0.525	13.3	0.605	0.644	97.5	0.538
0022000296	1610612743	Nuggets	DEN	Denver	240	41	78	0.526	14	31	0.452	13	20	0.65	7	30	37	25	8	5	15	15	109	-10.0	112.4	121.4	-9.1	0.61	1.56	19.6	0.2	0.75	0.475	16.5	0.615	0.628	97.5	0.462
0022000575	1610612760	Thunder	OKC	Oklahoma City	240	41	91	0.451	16	32	0.5	18	20	0.9	16	39	55	25	2	6	9	24	116	8.0	124.7	116.1	8.6	0.61	2.78	18.7	0.353	0.804	0.578	9.7	0.538	0.581	93.0	0.558
0022000575	1610612742	Mavericks	DAL	Dallas	240	35	82	0.427	15	34	0.441	23	33	0.697	6	31	37	20	4	9	6	22	108	-8.0	116.1	124.7	-8.6	0.571	3.33	16.3	0.196	0.647	0.422	6.5	0.518	0.559	93.0	0.442
0022000064	1610612755	76ers	PHI	Philadelphia	240	44	91	0.484	15	33	0.455	13	15	0.867	7	47	54	23	7	10	14	23	116	24.0	112.6	89.3	23.3	0.523	1.53	17.0	0.208	0.794	0.541	14.6	0.566	0.594	103.0	0.633
0022000064	1610612753	Magic	ORL	Orlando	240	33	95	0.347	7	28	0.25	19	21	0.905	10	38	48	17	2	5	11	15	92	-24.0	89.3	112.6	-23.3	0.515	1.55	12.9	0.206	0.792	0.459	10.7	0.384	0.441	103.0	0.367
0022000417	1610612756	Suns	PHX	Phoenix	240	41	92	0.446	12	37	0.324	15	16	0.938	11	48	59	24	6	2	8	17	109	19.0	110.1	92.8	17.3	0.585	3.0	18.3	0.235	0.814	0.545	8.1	0.511	0.55	98.0	0.62
0022000417	1610612753	Magic	ORL	Orlando	240	33	89	0.371	6	35	0.171	18	22	0.818	9	39	48	13	4	6	10	12	90	-19.0	92.8	110.1	-17.3	0.394	1.3	10.7	0.186	0.765	0.455	10.3	0.404	0.456	98.0	0.38
0022000072	1610612751	Nets	BKN	Brooklyn	240	35	86	0.407	7	37	0.189	19	23	0.826	10	35	45	19	6	6	15	16	96	-18.0	96.0	115.2	-19.2	0.543	1.27	14.6	0.283	0.745	0.51	15.0	0.448	0.499	99.5	0.42
0022000072	1610612737	Hawks	ATL	Atlanta	240	43	93	0.462	16	39	0.41	12	14	0.857	10	38	48	24	8	3	9	20	114	18.0	115.2	96.0	19.2	0.558	2.18	17.9	0.255	0.717	0.49	11.1	0.548	0.575	99.5	0.58
0022000623	1610612748	Heat	MIA	Miami	240	32	89	0.36	8	34	0.235	13	18	0.722	8	43	51	17	4	2	10	21	85	-4.0	89.5	94.7	-5.2	0.531	1.55	13.6	0.25	0.78	0.513	11.6	0.404	0.439	94.5	0.441
0022000623	1610612763	Grizzlies	MEM	Memphis	240	30	85	0.353	10	42	0.238	19	25	0.76	8	42	50	22	5	4	9	17	89	4.0	94.7	89.5	5.2	0.733	2.2	17.2	0.22	0.75	0.487	10.6	0.412	0.464	94.5	0.559
0022000449	1610612753	Magic	ORL	Orlando	240	46	94	0.489	18	43	0.419	14	17	0.824	8	43	51	30	7	8	13	19	124	4.0	117.0	114.3	2.7	0.652	2.31	20.8	0.208	0.796	0.52	12.3	0.585	0.611	105.5	0.525
0022000449	1610612744	Warriors	GSW	Golden State	240	46	97	0.474	19	42	0.452	9	15	0.6	9	36	45	37	8	0	13	19	120	-4.0	114.3	117.0	-2.7	0.804	2.85	24.1	0.204	0.792	0.48	12.4	0.572	0.579	105.5	0.475
0022000224	1610612758	Kings	SAC	Sacramento	240	39	86	0.453	13	28	0.464	5	12	0.417	4	35	39	25	11	4	18	15	96	-19.0	93.2	111.7	-18.4	0.641	1.39	18.6	0.154	0.783	0.449	17.5	0.529	0.526	103.0	0.406
0022000224	1610612746	Clippers	LAC	LA	240	41	86	0.477	16	35	0.457	17	18	0.944	6	42	48	24	14	6	16	15	115	19.0	111.7	93.2	18.4	0.585	1.41	17.8	0.217	0.846	0.551	16.5	0.57	0.612	103.0	0.594
0022000163	1610612754	Pacers	IND	Indiana	240	39	88	0.443	9	28	0.321	17	25	0.68	10	40	50	26	9	9	14	17	104	9.0	103.0	93.1	9.8	0.667	1.73	18.6	0.264	0.741	0.514	14.9	0.494	0.525	101.5	0.577
0022000163	1610612744	Warriors	GSW	Golden State	240	34	89	0.382	13	38	0.342	14	22	0.636	10	36	46	25	8	8	15	21	95	-9.0	93.1	103.0	-9.8	0.735	1.56	17.9	0.259	0.736	0.486	15.7	0.455	0.481	101.5	0.423
0022000964	1610612764	Wizards	WAS	Washington	240	47	91	0.516	6	19	0.316	24	31	0.774	14	32	46	19	5	3	10	23	124	-1.0	125.3	125.0	0.3	0.404	1.73	14.1	0.333	0.75	0.533	11.1	0.549	0.593	99.5	0.479
0022000964	1610612742	Mavericks	DAL	Dallas	240	47	87	0.54	17	38	0.447	14	22	0.636	7	29	36	31	6	4	11	25	125	1.0	125.0	125.3	-0.3	0.66	2.82	22.4	0.25	0.667	0.467	11.0	0.638	0.646	99.5	0.521
0022000132	1610612761	Raptors	TOR	Toronto	240	53	91	0.582	20	39	0.513	18	22	0.818	12	32	44	30	8	5	12	20	144	21.0	144.0	121.8	22.2	0.566	2.31	20.9	0.375	0.825	0.6	13.0	0.692	0.715	100.5	0.552
0022000132	1610612758	Kings	SAC	Sacramento	240	46	81	0.568	15	34	0.441	16	28	0.571	3	23	26	36	9	8	11	18	123	-21.0	121.8	144.0	-22.2	0.783	3.0	25.5	0.175	0.625	0.4	11.9	0.66	0.659	100.5	0.448
0022000468	1610612761	Raptors	TOR	Toronto	240	40	81	0.494	14	34	0.412	16	18	0.889	5	34	39	25	5	5	14	24	110	7.0	115.8	107.3	8.5	0.625	1.79	19.5	0.19	0.691	0.474	14.7	0.58	0.619	95.5	0.527
0022000468	1610612755	76ers	PHI	Philadelphia	240	33	85	0.388	11	37	0.297	26	35	0.743	11	34	45	26	8	7	10	21	103	-7.0	107.3	115.8	-8.5	0.788	2.6	19.1	0.309	0.81	0.526	10.4	0.453	0.513	95.5	0.473
0022000440	1610612750	Timberwolves	MIN	Minnesota	265	45	107	0.421	15	40	0.375	23	25	0.92	11	33	44	37	12	8	11	20	128	-6.0	115.3	119.6	-4.3	0.822	3.36	22.3	0.297	0.7	0.474	9.9	0.491	0.542	100.98	0.481
0022000440	1610612754	Pacers	IND	Indiana	265	49	97	0.505	13	26	0.5	23	27	0.852	10	41	51	31	5	7	14	18	134	6.0	119.6	115.3	4.3	0.633	2.07	20.0	0.3	0.703	0.526	13.4	0.572	0.615	100.98	0.519
0022000227	1610612762	Jazz	UTA	Utah	240	44	88	0.5	17	39	0.436	24	25	0.96	8	31	39	27	8	8	15	27	129	11.0	122.9	114.6	8.3	0.614	1.8	19.1	0.273	0.723	0.505	14.3	0.597	0.652	104.0	0.527
0022000227	1610612740	Pelicans	NOP	New Orleans	240	42	85	0.494	11	25	0.44	23	30	0.767	10	31	41	27	9	2	17	19	118	-11.0	114.6	122.9	-8.3	0.643	1.5	18.9	0.277	0.727	0.495	17.5	0.559	0.601	104.0	0.473
0022000217	1610612754	Pacers	IND	Indiana	240	41	92	0.446	16	39	0.41	14	21	0.667	8	30	38	21	6	3	10	20	112	-12.0	109.8	121.6	-11.8	0.512	2.1	15.9	0.208	0.739	0.455	9.8	0.533	0.553	102.0	0.391
0022000217	1610612742	Mavericks	DAL	Dallas	240	51	97	0.526	8	27	0.296	14	17	0.824	9	40	49	32	5	6	8	17	124	12.0	121.6	109.8	11.8	0.627	4.0	22.1	0.261	0.792	0.545	7.8	0.567	0.593	102.0	0.609
0022000214	1610612762	Jazz	UTA	Utah	240	43	85	0.506	21	47	0.447	11	17	0.647	11	43	54	28	4	7	14	17	118	16.0	121.6	105.2	16.5	0.651	1.75	20.5	0.295	0.782	0.566	16.5	0.629	0.638	97.0	0.598
0022000214	1610612740	Pelicans	NOP	New Orleans	240	43	95	0.453	6	26	0.231	10	15	0.667	10	28	38	17	8	3	8	15	102	-16.0	105.2	121.6	-16.5	0.395	2.13	13.4	0.218	0.705	0.434	8.2	0.484	0.502	97.0	0.402
0022000363	1610612762	Jazz	UTA	Utah	240	38	92	0.413	13	42	0.31	14	21	0.667	16	44	60	22	2	4	14	17	103	8.0	106.2	96.9	9.2	0.579	1.57	16.0	0.316	0.767	0.547	14.4	0.484	0.509	97.5	0.53
0022000363	1610612754	Pacers	IND	Indiana	240	37	93	0.398	8	29	0.276	13	18	0.722	8	37	45	23	9	6	9	22	95	-8.0	96.9	106.2	-9.2	0.622	2.56	17.3	0.233	0.684	0.453	9.2	0.441	0.471	97.5	0.47
0022000547	1610612750	Timberwolves	MIN	Minnesota	240	39	96	0.406	9	40	0.225	15	18	0.833	12	33	45	25	11	2	19	18	102	-33.0	91.9	121.6	-29.7	0.641	1.19	16.7	0.271	0.708	0.467	18.9	0.453	0.491	111.0	0.351
0022000547	1610612766	Hornets	CHA	Charlotte	240	51	98	0.52	17	39	0.436	16	21	0.762	13	41	54	33	14	7	17	18	135	33.0	121.6	91.9	29.7	0.647	1.94	21.0	0.292	0.729	0.533	15.3	0.607	0.629	111.0	0.649
0022000938	1610612759	Spurs	SAS	San Antonio	240	41	88	0.466	10	32	0.313	19	24	0.792	7	33	40	26	6	3	9	20	111	-5.0	112.1	118.4	-6.2	0.634	2.89	19.5	0.2	0.773	0.468	9.1	0.523	0.563	98.5	0.48
0022000938	1610612748	Heat	MIA	Miami	240	43	85	0.506	9	25	0.36	21	24	0.875	10	38	48	26	4	1	12	23	116	5.0	118.4	112.1	6.2	0.605	2.0	19.3	0.227	0.8	0.532	13.3	0.559	0.607	98.5	0.52
0022000764	1610612762	Jazz	UTA	Utah	240	37	88	0.42	12	44	0.273	17	22	0.773	14	34	48	20	3	4	8	18	103	-8.0	115.7	122.0	-6.2	0.541	2.22	15.8	0.321	0.706	0.51	10.1	0.489	0.527	90.0	0.475
0022000764	1610612742	Mavericks	DAL	Dallas	240	41	91	0.451	23	49	0.469	6	8	0.75	10	34	44	22	2	2	9	18	111	8.0	122.0	115.7	6.2	0.537	2.2	17.4	0.294	0.679	0.49	11.0	0.577	0.587	90.0	0.525
0022000743	1610612762	Jazz	UTA	Utah	240	37	79	0.468	13	36	0.361	26	27	0.963	6	37	43	16	6	5	10	18	113	7.0	116.5	109.3	7.2	0.432	1.45	13.6	0.186	0.809	0.511	11.3	0.551	0.622	97.0	0.513
0022000743	1610612741	Bulls	CHI	Chicago	240	43	89	0.483	7	28	0.25	13	17	0.765	7	34	41	26	5	3	6	19	106	-7.0	109.3	116.5	-7.2	0.605	3.71	20.1	0.191	0.814	0.489	7.2	0.522	0.549	97.0	0.487
0022000597	1610612739	Cavaliers	CLE	Cleveland	240	31	81	0.383	8	30	0.267	12	23	0.522	14	20	34	19	4	5	13	18	82	-18.0	92.1	113.6	-21.5	0.613	1.46	15.4	0.339	0.564	0.432	14.6	0.432	0.45	88.5	0.326
0022000597	1610612737	Hawks	ATL	Atlanta	240	32	71	0.451	12	29	0.414	24	26	0.923	12	37	49	21	4	6	15	21	100	18.0	113.6	92.1	21.5	0.656	1.0	16.9	0.436	0.661	0.568	23.9	0.535	0.607	88.5	0.674
0022000722	1610612748	Heat	MIA	Miami	240	32	78	0.41	10	32	0.313	18	28	0.643	8	34	42	22	5	4	11	14	92	5.0	97.9	92.6	5.3	0.688	1.83	17.7	0.216	0.731	0.476	12.8	0.474	0.509	94.0	0.529
0022000722	1610612754	Pacers	IND	Indiana	240	34	85	0.4	11	37	0.297	8	12	0.667	11	37	48	23	7	4	13	23	87	-5.0	92.6	97.9	-5.3	0.676	1.53	17.9	0.269	0.784	0.524	16.0	0.465	0.482	94.0	0.471
0022000226	1610612749	Bucks	MIL	Milwaukee	240	44	87	0.506	9	28	0.321	9	12	0.75	5	41	46	27	5	5	14	18	106	-7.0	107.1	111.9	-4.8	0.614	1.8	20.1	0.205	0.857	0.548	15.2	0.557	0.574	100.0	0.486
0022000226	1610612747	Lakers	LAL	Los Angeles	240	41	88	0.466	19	37	0.514	12	15	0.8	6	32	38	25	8	8	10	14	113	7.0	111.9	107.1	4.8	0.61	2.5	19.3	0.143	0.795	0.452	9.9	0.574	0.597	100.0	0.514
0022000866	1610612758	Kings	SAC	Sacramento	240	44	89	0.494	11	24	0.458	22	25	0.88	10	32	42	22	11	3	6	19	121	14.0	123.5	109.2	14.3	0.5	2.75	16.9	0.255	0.735	0.5	8.2	0.556	0.605	98.0	0.604
0022000866	1610612742	Mavericks	DAL	Dallas	240	39	87	0.448	16	48	0.333	13	20	0.65	10	32	42	15	3	8	14	20	107	-14.0	109.2	123.5	-14.3	0.385	1.07	12.0	0.265	0.745	0.5	14.3	0.54	0.558	98.0	0.396
0022001054	1610612765	Pistons	DET	Detroit	240	34	83	0.41	6	37	0.162	17	23	0.739	9	32	41	21	6	8	9	13	91	-13.0	97.8	110.6	-12.8	0.618	2.1	16.9	0.208	0.711	0.439	10.8	0.446	0.489	93.5	0.425
0022001054	1610612743	Nuggets	DEN	Denver	240	42	86	0.488	9	32	0.281	11	14	0.786	9	40	49	29	6	3	11	17	104	13.0	110.6	97.8	12.8	0.69	2.42	21.8	0.289	0.792	0.561	12.8	0.541	0.564	93.5	0.575
0022000593	1610612760	Thunder	OKC	Oklahoma City	240	42	73	0.575	16	31	0.516	28	34	0.824	8	38	46	26	7	4	24	20	128	6.0	124.3	118.4	5.8	0.619	1.04	18.7	0.364	0.78	0.614	24.3	0.685	0.728	103.0	0.53
0022000593	1610612763	Grizzlies	MEM	Memphis	240	47	92	0.511	7	22	0.318	21	29	0.724	11	21	32	27	13	3	7	21	122	-6.0	118.4	124.3	-5.8	0.574	3.86	19.5	0.22	0.636	0.386	6.8	0.549	0.582	103.0	0.47
0022000049	1610612761	Raptors	TOR	Toronto	240	32	90	0.356	17	45	0.378	12	14	0.857	10	37	47	21	12	7	19	28	93	-7.0	89.4	94.3	-4.9	0.656	1.05	15.3	0.22	0.685	0.442	19.2	0.45	0.484	105.0	0.404
0022000049	1610612755	76ers	PHI	Philadelphia	240	32	84	0.381	8	31	0.258	28	33	0.848	9	45	54	21	10	10	18	15	100	7.0	94.3	89.4	4.9	0.656	1.05	15.1	0.315	0.78	0.558	18.9	0.429	0.508	105.0	0.596
0022000665	1610612755	76ers	PHI	Philadelphia	240	39	86	0.453	7	24	0.292	23	35	0.657	13	38	51	15	5	4	13	24	108	10.0	110.2	100.0	10.2	0.385	1.07	11.5	0.352	0.765	0.552	14.3	0.494	0.533	98.0	0.517
0022000665	1610612744	Warriors	GSW	Golden State	240	36	83	0.434	8	25	0.32	18	26	0.692	6	32	38	22	5	7	11	23	98	-10.0	100.0	110.2	-10.2	0.611	1.69	17.0	0.235	0.648	0.448	13.3	0.482	0.519	98.0	0.483
0022000543	1610612754	Pacers	IND	Indiana	240	47	83	0.566	8	25	0.32	12	16	0.75	4	23	27	27	18	8	11	16	114	3.0	112.9	111.0	1.9	0.574	1.93	20.6	0.132	0.61	0.38	13.9	0.614	0.633	100.5	0.539
0022000543	1610612739	Cavaliers	CLE	Cleveland	240	43	83	0.518	11	28	0.393	14	15	0.933	11	32	43	29	8	1	25	18	111	-3.0	111.0	112.9	-1.9	0.674	1.12	20.1	0.39	0.868	0.62	26.0	0.584	0.619	100.5	0.461
0022000858	1610612744	Warriors	GSW	Golden State	240	41	80	0.512	17	40	0.425	15	20	0.75	8	32	40	22	6	2	17	23	114	-5.0	118.8	121.4	-2.7	0.537	1.22	17.1	0.238	0.692	0.489	18.8	0.619	0.642	97.0	0.475
0022000858	1610612738	Celtics	BOS	Boston	240	44	94	0.468	15	46	0.326	16	20	0.8	14	31	45	18	9	2	9	18	119	5.0	121.4	118.8	2.7	0.409	2.0	13.9	0.308	0.762	0.511	9.2	0.548	0.579	97.0	0.525
0022000890	1610612757	Trail Blazers	POR	Portland	240	40	87	0.46	12	36	0.333	13	15	0.867	9	32	41	21	7	2	11	16	105	-1.0	114.1	115.2	-1.1	0.525	1.91	16.7	0.292	0.64	0.469	12.0	0.529	0.561	92.0	0.495
0022000890	1610612743	Nuggets	DEN	Denver	240	39	88	0.443	13	39	0.333	15	17	0.882	16	30	46	24	7	5	13	16	106	1.0	115.2	114.1	1.1	0.615	1.71	18.0	0.36	0.708	0.531	15.2	0.517	0.555	92.0	0.505
0022000779	1610612740	Pelicans	NOP	New Orleans	240	38	89	0.427	6	27	0.222	29	39	0.744	17	23	40	23	9	2	14	14	111	-28.0	107.8	133.7	-25.9	0.605	1.53	16.0	0.328	0.628	0.455	14.6	0.461	0.523	103.5	0.384
0022000779	1610612751	Nets	BKN	Brooklyn	240	51	92	0.554	19	41	0.463	18	22	0.818	10	35	45	37	10	8	17	31	139	28.0	133.7	107.8	25.9	0.725	2.18	23.8	0.372	0.672	0.545	16.3	0.658	0.684	103.5	0.616
0022000016	1610612760	Thunder	OKC	Oklahoma City	240	42	91	0.462	13	39	0.333	17	25	0.68	19	33	52	22	8	2	16	21	114	2.0	111.8	110.9	0.9	0.524	1.22	15.5	0.404	0.818	0.594	17.6	0.533	0.559	101.5	0.493
0022000016	1610612745	Rockets	HOU	Houston	240	39	79	0.494	14	38	0.368	20	27	0.741	8	30	38	22	7	4	16	20	112	-2.0	110.9	111.8	-0.9	0.564	1.38	17.1	0.182	0.596	0.406	15.8	0.582	0.616	101.5	0.507
0022001045	1610612762	Jazz	UTA	Utah	240	35	85	0.412	12	40	0.3	16	21	0.762	15	38	53	15	4	4	10	22	98	-7.0	108.9	115.4	-6.5	0.429	1.25	12.4	0.333	0.727	0.538	13.3	0.482	0.52	90.5	0.463
0022001045	1610612757	Trail Blazers	POR	Portland	240	40	91	0.44	13	32	0.406	12	17	0.706	9	30	39	17	7	6	5	18	105	7.0	115.4	108.9	6.5	0.425	3.4	14.1	0.273	0.667	0.462	5.5	0.511	0.533	90.5	0.537
0022000459	1610612744	Warriors	GSW	Golden State	240	37	85	0.435	13	39	0.333	13	17	0.765	9	30	39	23	10	3	14	12	100	-2.0	103.1	104.1	-1.0	0.622	1.64	17.8	0.196	0.842	0.472	14.4	0.512	0.541	97.5	0.506
0022000459	1610612766	Hornets	CHA	Charlotte	240	37	75	0.493	20	40	0.5	8	9	0.889	4	40	44	23	7	2	24	22	102	2.0	104.1	103.1	1.0	0.622	0.92	18.1	0.158	0.804	0.528	25.5	0.627	0.646	97.5	0.494
0022000194	1610612756	Suns	PHX	Phoenix	240	43	91	0.473	12	31	0.387	13	17	0.765	10	30	40	28	9	4	16	17	111	-11.0	105.7	115.1	-9.4	0.651	1.75	19.7	0.24	0.762	0.478	15.2	0.538	0.564	105.5	0.454
0022000194	1610612754	Pacers	IND	Indiana	240	46	87	0.529	13	28	0.464	17	21	0.81	9	36	45	25	9	6	15	18	122	11.0	115.1	105.7	9.4	0.543	1.56	18.2	0.238	0.76	0.522	15.1	0.603	0.634	105.5	0.546
0022000503	1610612740	Pelicans	NOP	New Orleans	240	51	102	0.5	13	39	0.333	10	14	0.714	12	35	47	32	5	4	9	17	125	-4.0	121.4	125.2	-3.9	0.627	3.56	21.5	0.302	0.766	0.52	8.7	0.564	0.578	103.0	0.496
0022000503	1610612749	Bucks	MIL	Milwaukee	240	52	96	0.542	13	31	0.419	12	16	0.75	8	34	42	21	4	8	9	13	129	4.0	125.2	121.4	3.9	0.404	2.33	15.8	0.234	0.698	0.48	8.7	0.609	0.626	103.0	0.504
0022000718	1610612764	Wizards	WAS	Washington	240	41	100	0.41	10	37	0.27	12	15	0.8	15	36	51	22	5	1	13	19	104	-10.0	103.0	111.8	-8.8	0.537	1.69	15.5	0.283	0.72	0.482	12.9	0.46	0.488	101.5	0.423
0022000718	1610612766	Hornets	CHA	Charlotte	240	42	90	0.467	14	34	0.412	16	19	0.842	9	41	50	24	6	6	14	17	114	10.0	111.8	103.0	8.8	0.571	1.71	17.6	0.28	0.717	0.518	13.7	0.544	0.58	101.5	0.577
0022000683	1610612765	Pistons	DET	Detroit	240	33	73	0.452	11	31	0.355	34	47	0.723	7	29	36	19	6	4	9	30	111	-2.0	120.7	122.8	-2.2	0.576	1.73	15.4	0.271	0.635	0.46	12.0	0.527	0.592	92.0	0.471
0022000683	1610612751	Nets	BKN	Brooklyn	240	37	84	0.44	13	33	0.394	26	34	0.765	16	33	49	19	3	4	10	27	113	2.0	122.8	120.7	2.2	0.514	1.9	14.8	0.365	0.729	0.54	10.9	0.518	0.571	92.0	0.529
0022000155	1610612761	Raptors	TOR	Toronto	240	40	89	0.449	19	47	0.404	12	12	1.0	7	36	43	27	6	5	15	22	111	-1.0	113.3	116.7	-3.4	0.675	1.8	19.8	0.286	0.792	0.536	15.3	0.556	0.589	97.0	0.488
