Game_ID	GAME_DATE	Team_ID_x	WL_x	PTS_x	MATCHUP	Team_ID_y	WL_y	PTS_y	ELO_x	ELO_y
21800575	2019-01-04	1610612757	L	109	POR vs. OKC	1610612760	W	111	1325.0	1427.0
21800576	2019-01-05	1610612743	W	123	DEN vs. CHA	1610612766	L	110	1402.0	1267.0
21800577	2019-01-05	1610612762	W	110	UTA @ DET	1610612765	L	105	1349.0	1262.0
21800578	2019-01-05	1610612742	L	100	DAL @ PHI	1610612755	W	106	1313.0	1369.0
21800579	2019-01-05	1610612739	L	98	CLE vs. NOP	1610612740	W	133	1087.0	1290.0
21800580	2019-01-05	1610612749	L	116	MIL vs. TOR	1610612761	W	123	1462.0	1395.0
21800581	2019-01-05	1610612759	W	108	SAS vs. MEM	1610612763	L	88	1389.0	1257.0
21800582	2019-01-05	1610612745	L	101	HOU @ POR	1610612757	W	110	1382.0	1319.0
21800583	2019-01-05	1610612744	W	127	GSW @ SAC	1610612758	L	123	1374.0	1272.0
21800584	2019-01-06	1610612741	L	100	CHI vs. BKN	1610612751	W	117	1128.0	1285.0
21800585	2019-01-06	1610612747	L	86	LAL @ MIN	1610612750	W	108	1324.0	1303.0
21800586	2019-01-06	1610612746	W	106	LAC vs. ORL	1610612753	L	96	1324.0	1233.0
21800587	2019-01-06	1610612737	W	106	ATL vs. MIA	1610612748	L	82	1154.0	1328.0
21800588	2019-01-06	1610612760	L	98	OKC vs. WAS	1610612764	W	116	1433.0	1211.0
21800589	2019-01-06	1610612754	L	105	IND @ TOR	1610612761	W	121	1439.0	1410.0
21800590	2019-01-06	1610612756	L	113	PHX vs. CHA	1610612766	W	119	1122.0	1261.0
21800591	2019-01-07	1610612759	W	119	SAS @ DET	1610612765	L	107	1397.0	1253.0
21800592	2019-01-07	1610612738	W	116	BOS vs. BKN	1610612751	L	95	1389.0	1299.0
21800593	2019-01-07	1610612743	L	113	DEN @ HOU	1610612745	W	125	1408.0	1371.0
21800594	2019-01-07	1610612749	W	114	MIL vs. UTA	1610612762	L	102	1447.0	1358.0
21800595	2019-01-07	1610612740	W	114	NOP vs. MEM	1610612763	L	95	1307.0	1249.0
21800596	2019-01-07	1610612742	L	97	DAL vs. LAL	1610612747	W	107	1307.0	1308.0
21800597	2019-01-07	1610612752	L	101	NYK @ POR	1610612757	W	111	1138.0	1330.0
21800598	2019-01-07	1610612753	L	95	ORL @ SAC	1610612758	W	111	1226.0	1264.0
21800599	2019-01-08	1610612739	L	115	CLE vs. IND	1610612754	W	123	1070.0	1425.0
21800600	2019-01-08	1610612755	W	132	PHI vs. WAS	1610612764	L	115	1375.0	1241.0
21800601	2019-01-08	1610612743	W	103	DEN @ MIA	1610612748	L	99	1396.0	1302.0
21800602	2019-01-08	1610612737	L	101	ATL @ TOR	1610612761	W	104	1180.0	1424.0
21800603	2019-01-08	1610612750	W	119	MIN @ OKC	1610612760	L	117	1319.0	1403.0
21800604	2019-01-08	1610612756	W	115	PHX vs. SAC	1610612758	L	111	1114.0	1275.0
21800605	2019-01-08	1610612744	W	122	GSW vs. NYK	1610612752	L	95	1382.0	1134.0
21800606	2019-01-08	1610612746	W	128	LAC vs. CHA	1610612766	L	109	1331.0	1269.0
21800607	2019-01-09	1610612738	W	135	BOS vs. IND	1610612754	L	108	1399.0	1429.0
21800608	2019-01-09	1610612755	L	106	PHI @ WAS	1610612764	W	123	1382.0	1234.0
21800609	2019-01-09	1610612737	L	100	ATL @ BKN	1610612751	W	116	1178.0	1289.0
21800610	2019-01-09	1610612745	L	109	HOU vs. MIL	1610612749	W	116	1383.0	1454.0
21800611	2019-01-09	1610612759	L	86	SAS @ MEM	1610612763	W	96	1409.0	1238.0
21800612	2019-01-09	1610612739	L	124	CLE @ NOP	1610612740	W	140	1066.0	1318.0
21800613	2019-01-09	1610612742	W	104	DAL vs. PHX	1610612756	L	94	1291.0	1124.0
21800614	2019-01-09	1610612753	L	93	ORL @ UTA	1610612762	W	106	1215.0	1351.0
21800615	2019-01-09	1610612741	L	112	CHI @ POR	1610612757	W	124	1114.0	1334.0
21800616	2019-01-09	1610612747	W	113	LAL vs. DET	1610612765	L	100	1324.0	1241.0
21800617	2019-01-10	1610612738	L	99	BOS @ MIA	1610612748	W	115	1418.0	1294.0
21800618	2019-01-10	1610612743	W	121	DEN vs. LAC	1610612746	L	100	1404.0	1342.0
21800619	2019-01-10	1610612759	W	154	SAS vs. OKC	1610612760	L	147	1393.0	1395.0
21800620	2019-01-10	1610612758	W	112	SAC vs. DET	1610612765	L	102	1265.0	1233.0
21800621	2019-01-11	1610612737	W	123	ATL @ PHI	1610612755	L	121	1170.0	1362.0
21800622	2019-01-11	1610612749	L	106	MIL @ WAS	1610612764	W	113	1465.0	1254.0
21800623	2019-01-11	1610612752	L	106	NYK vs. IND	1610612754	W	121	1128.0	1410.0
21800624	2019-01-11	1610612751	L	105	BKN @ TOR	1610612761	W	122	1297.0	1426.0
21800625	2019-01-11	1610612739	L	113	CLE @ HOU	1610612745	W	141	1062.0	1372.0
21800626	2019-01-11	1610612742	W	119	DAL @ MIN	1610612750	L	115	1296.0	1327.0
21800627	2019-01-11	1610612747	L	95	LAL @ UTA	1610612762	W	113	1332.0	1357.0
21800628	2019-01-11	1610612757	W	127	POR vs. CHA	1610612766	L	96	1338.0	1258.0
21800629	2019-01-11	1610612741	L	109	CHI @ GSW	1610612744	W	146	1110.0	1388.0
21800630	2019-01-12	1610612746	L	104	LAC vs. DET	1610612765	W	109	1331.0	1225.0
21800631	2019-01-12	1610612748	W	112	MIA vs. MEM	1610612763	L	108	1312.0	1254.0
21800632	2019-01-12	1610612738	L	103	BOS @ ORL	1610612753	W	105	1400.0	1209.0
21800633	2019-01-12	1610612740	L	106	NOP @ MIN	1610612750	W	110	1322.0	1317.0
21800634	2019-01-12	1610612759	L	112	SAS @ OKC	1610612760	W	122	1401.0	1387.0
21800635	2019-01-12	1610612743	L	93	DEN @ PHX	1610612756	W	102	1415.0	1119.0
21800636	2019-01-12	1610612758	W	104	SAC vs. CHA	1610612766	L	97	1273.0	1245.0
21800637	2019-01-12	1610612741	L	102	CHI @ UTA	1610612762	W	110	1104.0	1369.0
21800638	2019-01-13	1610612752	L	105	NYK vs. PHI	1610612755	W	108	1120.0	1352.0
21800639	2019-01-13	1610612761	W	140	TOR @ WAS	1610612764	L	138	1434.0	1268.0
21800640	2019-01-13	1610612737	L	114	ATL vs. MIL	1610612749	W	133	1180.0	1451.0
21800641	2019-01-13	1610612745	L	109	HOU @ ORL	1610612753	W	116	1376.0	1216.0
21800642	2019-01-13	1610612742	L	114	DAL vs. GSW	1610612744	W	119	1306.0	1394.0
21800643	2019-01-13	1610612743	W	116	DEN vs. POR	1610612757	L	113	1397.0	1351.0
21800644	2019-01-13	1610612739	W	101	CLE @ LAL	1610612747	L	95	1058.0	1320.0
21800645	2019-01-14	1610612738	L	102	BOS @ BKN	1610612751	W	109	1393.0	1289.0
21800646	2019-01-14	1610612745	W	112	HOU vs. MEM	1610612763	L	94	1363.0	1249.0
21800647	2019-01-14	1610612759	L	93	SAS vs. CHA	1610612766	W	108	1391.0	1238.0
21800648	2019-01-14	1610612762	W	100	UTA vs. DET	1610612765	L	94	1372.0	1238.0
21800649	2019-01-14	1610612757	L	107	POR @ SAC	1610612758	W	115	1347.0	1280.0
21800650	2019-01-14	1610612740	W	121	NOP @ LAC	1610612746	L	117	1316.0	1318.0
21800651	2019-01-15	1610612754	W	131	IND vs. PHX	1610612756	L	97	1418.0	1137.0
21800652	2019-01-15	1610612750	L	107	MIN @ PHI	1610612755	W	149	1323.0	1356.0
21800653	2019-01-15	1610612737	W	142	ATL vs. OKC	1610612760	L	126	1171.0	1397.0
21800654	2019-01-15	1610612748	L	86	MIA @ MIL	1610612749	W	124	1317.0	1460.0
21800655	2019-01-15	1610612743	L	111	DEN vs. GSW	1610612744	W	142	1401.0	1403.0
21800656	2019-01-15	1610612741	L	100	CHI @ LAL	1610612747	W	107	1101.0	1303.0
21800657	2019-01-16	1610612753	L	115	ORL @ DET	1610612765	W	120	1229.0	1234.0
21800658	2019-01-16	1610612738	W	117	BOS vs. TOR	1610612761	L	108	1382.0	1438.0
21800659	2019-01-16	1610612745	L	142	HOU vs. BKN	1610612751	W	145	1371.0	1300.0
21800660	2019-01-16	1610612749	W	111	MIL @ MEM	1610612763	L	101	1471.0	1241.0
21800661	2019-01-16	1610612742	L	101	DAL vs. SAS	1610612759	W	105	1297.0	1366.0
21800662	2019-01-16	1610612739	L	112	CLE @ POR	1610612757	W	129	1075.0	1336.0
21800663	2019-01-16	1610612740	L	140	NOP @ GSW	1610612744	W	147	1326.0	1433.0
21800664	2019-01-16	1610612746	L	109	LAC vs. UTA	1610612762	W	129	1308.0	1376.0
21800665	2019-01-17	1610612752	L	100	NYK @ WAS	1610612764	W	101	1116.0	1264.0
21800666	2019-01-17	1610612758	L	95	SAC @ CHA	1610612766	W	114	1291.0	1263.0
21800667	2019-01-17	1610612754	L	96	IND vs. PHI	1610612755	W	120	1423.0	1375.0
21800668	2019-01-17	1610612756	L	109	PHX @ TOR	1610612761	W	111	1132.0	1427.0
21800669	2019-01-17	1610612741	L	105	CHI @ DEN	1610612743	W	135	1098.0	1371.0
21800670	2019-01-17	1610612747	W	138	LAL @ OKC	1610612760	L	128	1306.0	1374.0
21800671	2019-01-18	1610612738	W	122	BOS vs. MEM	1610612763	L	116	1393.0	1233.0
21800672	2019-01-18	1610612748	L	93	MIA @ DET	1610612765	W	98	1306.0	1241.0
21800673	2019-01-18	1610612751	W	117	BKN @ ORL	1610612753	L	115	1310.0	1222.0
21800674	2019-01-18	1610612750	L	113	MIN vs. SAS	1610612759	W	116	1304.0	1374.0
21800675	2019-01-18	1610612739	L	99	CLE @ UTA	1610612762	W	115	1071.0	1396.0
21800676	2019-01-18	1610612744	W	112	GSW @ LAC	1610612746	L	94	1438.0	1288.0
21800677	2019-01-18	1610612740	L	112	NOP @ POR	1610612757	W	128	1321.0	1340.0
21800678	2019-01-19	1610612755	L	115	PHI vs. OKC	1610612760	W	117	1403.0	1356.0
21800679	2019-01-19	1610612756	L	115	PHX @ CHA	1610612766	W	135	1131.0	1278.0
21800680	2019-01-19	1610612758	W	103	SAC @ DET	1610612765	L	101	1276.0	1249.0
21800681	2019-01-19	1610612742	L	99	DAL @ IND	1610612754	W	111	1289.0	1395.0
21800682	2019-01-19	1610612749	W	118	MIL @ ORL	1610612753	L	108	1479.0	1216.0
21800683	2019-01-19	1610612737	L	105	ATL vs. BOS	1610612738	W	113	1194.0	1397.0
21800684	2019-01-19	1610612761	W	119	TOR vs. MEM	1610612763	L	90	1428.0	1229.0
21800685	2019-01-19	1610612741	L	103	CHI vs. MIA	1610612748	W	117	1093.0	1298.0
21800686	2019-01-19	1610612745	W	138	HOU vs. LAL	1610612747	L	134	1361.0	1324.0
21800687	2019-01-19	1610612739	L	102	CLE @ DEN	1610612743	W	124	1068.0	1376.0
21800688	2019-01-20	1610612754	W	120	IND vs. CHA	1610612766	L	95	1402.0	1286.0
21800689	2019-01-20	1610612750	W	116	MIN vs. PHX	1610612756	L	114	1297.0	1123.0
21800690	2019-01-20	1610612746	W	103	LAC @ SAS	1610612759	L	95	1274.0	1381.0
21800691	2019-01-21	1610612752	L	109	NYK vs. OKC	1610612760	W	127	1114.0	1364.0
21800692	2019-01-21	1610612739	L	88	CLE vs. CHI	1610612741	W	104	1064.0	1083.0
21800693	2019-01-21	1610612764	W	101	WAS vs. DET	1610612765	L	87	1266.0	1242.0
21800694	2019-01-21	1610612742	L	106	DAL @ MIL	1610612749	W	116	1282.0	1486.0
21800695	2019-01-21	1610612737	L	103	ATL vs. ORL	1610612753	W	122	1186.0	1209.0
21800696	2019-01-21	1610612751	W	123	BKN vs. SAC	1610612758	L	94	1316.0	1283.0
21800697	2019-01-21	1610612740	W	105	NOP @ MEM	1610612763	L	85	1309.0	1222.0
21800698	2019-01-21	1610612738	W	107	BOS vs. MIA	1610612748	L	99	1405.0	1308.0
21800699	2019-01-21	1610612745	L	93	HOU @ PHI	1610612755	W	121	1366.0	1395.0
21800700	2019-01-21	1610612757	W	109	POR @ UTA	1610612762	L	104	1352.0	1399.0
21800701	2019-01-21	1610612744	W	130	GSW @ LAL	1610612747	L	111	1452.0	1319.0
21800702	2019-01-22	1610612758	L	105	SAC @ TOR	1610612761	W	120	1268.0	1435.0
21800703	2019-01-22	1610612757	L	114	POR @ OKC	1610612760	W	123	1364.0	1374.0
21800704	2019-01-22	1610612742	W	106	DAL vs. LAC	1610612746	L	98	1278.0	1291.0
21800705	2019-01-22	1610612750	W	118	MIN @ PHX	1610612756	L	91	1299.0	1121.0
21800706	2019-01-23	1610612754	W	110	IND vs. TOR	1610612761	L	106	1412.0	1441.0
21800707	2019-01-23	1610612738	W	123	BOS vs. CLE	1610612739	L	103	1411.0	1044.0
21800708	2019-01-23	1610612751	W	114	BKN vs. ORL	1610612753	L	110	1331.0	1230.0
21800709	2019-01-23	1610612746	W	111	LAC @ MIA	1610612748	L	99	1282.0	1302.0
21800710	2019-01-23	1610612745	W	114	HOU @ NYK	1610612752	L	110	1351.0	1104.0
21800711	2019-01-23	1610612755	W	122	PHI vs. SAS	1610612759	L	120	1410.0	1364.0
21800712	2019-01-23	1610612737	W	121	ATL @ CHI	1610612741	L	101	1165.0	1103.0
21800713	2019-01-23	1610612763	L	107	MEM vs. CHA	1610612766	W	118	1203.0	1276.0
21800714	2019-01-23	1610612740	L	94	NOP vs. DET	1610612765	W	98	1328.0	1231.0
21800715	2019-01-23	1610612743	L	108	DEN @ UTA	1610612762	W	114	1380.0	1387.0
21800716	2019-01-24	1610612744	W	126	GSW @ WAS	1610612764	L	118	1468.0	1277.0
21800717	2019-01-24	1610612740	L	116	NOP @ OKC	1610612760	W	122	1316.0	1383.0
21800718	2019-01-24	1610612756	L	106	PHX vs. POR	1610612757	W	120	1105.0	1355.0
21800719	2019-01-24	1610612747	L	105	LAL vs. MIN	1610612750	W	120	1303.0	1315.0
21800720	2019-01-25	1610612753	L	91	ORL vs. WAS	1610612764	W	95	1226.0	1269.0
21800721	2019-01-25	1610612751	W	109	BKN vs. NYK	1610612752	L	99	1335.0	1100.0
21800722	2019-01-25	1610612739	L	94	CLE vs. MIA	1610612748	W	100	1041.0	1284.0
21800723	2019-01-25	1610612741	L	101	CHI vs. LAC	1610612746	W	106	1083.0	1300.0
21800724	2019-01-25	1610612745	W	121	HOU vs. TOR	1610612761	L	119	1355.0	1434.0
21800725	2019-01-25	1610612758	W	99	SAC @ MEM	1610612763	L	96	1262.0	1189.0
21800726	2019-01-25	1610612742	W	106	DAL vs. DET	1610612765	L	101	1287.0	1243.0
21800727	2019-01-25	1610612749	W	108	MIL vs. CHA	1610612766	L	99	1490.0	1290.0
21800728	2019-01-25	1610612743	W	132	DEN vs. PHX	1610612756	L	95	1373.0	1096.0
21800729	2019-01-25	1610612750	L	102	MIN @ UTA	1610612762	W	106	1334.0	1394.0
21800730	2019-01-26	1610612740	L	114	NOP vs. SAS	1610612759	W	126	1310.0	1360.0
21800731	2019-01-26	1610612754	L	103	IND @ MEM	1610612763	W	106	1419.0	1182.0
21800732	2019-01-26	1610612738	L	111	BOS vs. GSW	1610612744	W	115	1414.0	1476.0
21800733	2019-01-26	1610612743	W	126	DEN vs. PHI	1610612755	L	110	1379.0	1414.0
21800734	2019-01-26	1610612737	L	111	ATL @ POR	1610612757	W	120	1185.0	1364.0
21800735	2019-01-27	1610612739	W	104	CLE @ CHI	1610612741	L	101	1035.0	1077.0
21800736	2019-01-27	1610612746	W	122	LAC vs. SAC	1610612758	L	108	1306.0	1269.0
21800737	2019-01-27	1610612745	W	103	HOU vs. ORL	1610612753	L	98	1361.0	1217.0
21800738	2019-01-27	1610612749	L	112	MIL @ OKC	1610612760	W	118	1494.0	1389.0
21800739	2019-01-27	1610612742	L	120	DAL vs. TOR	1610612761	W	123	1293.0	1428.0
21800740	2019-01-27	1610612750	L	111	MIN vs. UTA	1610612762	W	125	1329.0	1399.0
21800741	2019-01-27	1610612748	W	106	MIA @ NYK	1610612752	L	97	1290.0	1097.0
21800742	2019-01-27	1610612759	W	132	SAS vs. WAS	1610612764	L	119	1375.0	1278.0
21800743	2019-01-27	1610612747	W	116	LAL vs. PHX	1610612756	L	102	1284.0	1090.0
21800744	2019-01-28	1610612752	L	92	NYK @ CHA	1610612766	W	101	1089.0	1286.0
21800745	2019-01-28	1610612744	W	132	GSW @ IND	1610612754	L	100	1484.0	1409.0
21800746	2019-01-28	1610612738	W	112	BOS vs. BKN	1610612751	L	104	1406.0	1338.0
21800747	2019-01-28	1610612743	W	95	DEN @ MEM	1610612763	L	92	1393.0	1192.0
21800748	2019-01-28	1610612737	W	123	ATL @ LAC	1610612746	L	118	1181.0	1316.0
21800749	2019-01-29	1610612739	W	116	CLE vs. WAS	1610612764	L	113	1044.0	1270.0
21800750	2019-01-29	1610612749	W	115	MIL @ DET	1610612765	L	105	1484.0	1237.0
21800751	2019-01-29	1610612753	L	117	ORL vs. OKC	1610612760	W	126	1213.0	1399.0
21800752	2019-01-29	1610612741	L	117	CHI @ BKN	1610612751	W	122	1068.0	1331.0
21800753	2019-01-29	1610612740	W	121	NOP @ HOU	1610612745	L	116	1295.0	1365.0
21800754	2019-01-29	1610612756	L	124	PHX @ SAS	1610612759	W	126	1085.0	1383.0
21800755	2019-01-29	1610612747	L	105	LAL vs. PHI	1610612755	W	121	1289.0	1400.0
21800756	2019-01-30	1610612738	W	126	BOS vs. CHA	1610612766	L	94	1413.0	1290.0
21800757	2019-01-30	1610612741	W	105	CHI @ MIA	1610612748	L	89	1066.0	1298.0
21800758	2019-01-30	1610612742	W	114	DAL @ NYK	1610612752	L	90	1287.0	1085.0
21800759	2019-01-30	1610612754	L	89	IND @ WAS	1610612764	W	107	1384.0	1260.0
21800760	2019-01-30	1610612750	W	99	MIN vs. MEM	1610612763	L	97	1313.0	1187.0
21800761	2019-01-30	1610612740	L	99	NOP vs. DEN	1610612743	W	105	1308.0	1398.0
21800762	2019-01-30	1610612737	L	113	ATL @ SAC	1610612758	W	135	1195.0	1259.0
21800763	2019-01-30	1610612757	W	132	POR vs. UTA	1610612762	L	105	1368.0	1415.0
21800764	2019-01-31	1610612742	L	89	DAL @ DET	1610612765	W	93	1301.0	1230.0
21800765	2019-01-31	1610612753	W	107	ORL vs. IND	1610612754	L	100	1204.0	1365.0
21800766	2019-01-31	1610612749	W	105	MIL @ TOR	1610612761	L	92	1491.0	1434.0
21800767	2019-01-31	1610612751	L	114	BKN @ SAS	1610612759	W	117	1333.0	1384.0
21800768	2019-01-31	1610612744	L	104	GSW vs. PHI	1610612755	W	113	1509.0	1415.0
21800769	2019-01-31	1610612746	L	120	LAC vs. LAL	1610612747	W	123	1302.0	1274.0
21800770	2019-02-01	1610612763	L	92	MEM @ CHA	1610612766	W	100	1184.0	1279.0
21800771	2019-02-01	1610612738	W	113	BOS @ NYK	1610612752	L	99	1424.0	1071.0
21800772	2019-02-01	1610612748	L	102	MIA vs. OKC	1610612760	W	118	1270.0	1408.0
21800773	2019-02-01	1610612737	L	112	ATL @ UTA	1610612762	W	128	1183.0	1395.0
21800774	2019-02-01	1610612743	W	136	DEN vs. HOU	1610612745	L	122	1408.0	1352.0
21800775	2019-02-02	1610612746	W	111	LAC @ DET	1610612765	L	101	1293.0	1238.0
21800776	2019-02-02	1610612741	L	118	CHI @ CHA	1610612766	W	125	1094.0	1285.0
21800777	2019-02-02	1610612751	L	89	BKN @ ORL	1610612753	W	102	1329.0	1217.0
21800778	2019-02-02	1610612749	W	131	MIL @ WAS	1610612764	L	115	1507.0	1279.0
21800779	2019-02-02	1610612740	L	108	NOP @ SAS	1610612759	W	113	1298.0	1388.0
21800780	2019-02-02	1610612739	L	98	CLE vs. DAL	1610612742	W	111	1054.0	1293.0
21800781	2019-02-02	1610612748	L	88	MIA vs. IND	1610612754	W	95	1256.0	1352.0
21800782	2019-02-02	1610612744	W	115	GSW vs. LAL	1610612747	L	101	1491.0	1283.0
21800783	2019-02-02	1610612743	W	107	DEN @ MIN	1610612750	L	106	1417.0	1316.0
21800784	2019-02-02	1610612737	W	118	ATL @ PHX	1610612756	L	112	1178.0	1084.0
21800785	2019-02-02	1610612755	L	108	PHI @ SAC	1610612758	W	115	1433.0	1271.0
21800786	2019-02-02	1610612745	W	125	HOU @ UTA	1610612762	L	98	1343.0	1400.0
21800787	2019-02-03	1610612752	L	84	NYK vs. MEM	1610612763	W	96	1066.0	1178.0
21800788	2019-02-03	1610612738	W	134	BOS vs. OKC	1610612760	L	129	1429.0	1422.0
21800789	2019-02-03	1610612746	L	103	LAC @ TOR	1610612761	W	121	1307.0	1418.0
21800790	2019-02-04	1610612743	L	103	DEN @ DET	1610612765	W	129	1421.0	1224.0
21800791	2019-02-04	1610612737	W	137	ATL @ WAS	1610612764	L	129	1187.0	1269.0
21800792	2019-02-04	1610612749	W	113	MIL @ BKN	1610612751	L	94	1517.0	1313.0
21800793	2019-02-04	1610612740	L	107	NOP vs. IND	1610612754	W	109	1293.0	1362.0
21800794	2019-02-04	1610612745	W	118	HOU @ PHX	1610612756	L	110	1374.0	1075.0
21800795	2019-02-04	1610612758	W	127	SAC vs. SAS	1610612759	L	112	1284.0	1393.0
21800796	2019-02-05	1610612746	W	117	LAC @ CHA	1610612766	L	115	1298.0	1289.0
21800797	2019-02-05	1610612738	W	103	BOS @ CLE	1610612739	L	96	1435.0	1045.0
21800798	2019-02-05	1610612747	L	94	LAL @ IND	1610612754	W	136	1278.0	1368.0
21800799	2019-02-05	1610612752	L	92	NYK vs. DET	1610612765	W	105	1053.0	1252.0
21800800	2019-02-05	1610612755	L	107	PHI vs. TOR	1610612761	W	119	1420.0	1427.0
21800801	2019-02-05	1610612750	L	106	MIN @ MEM	1610612763	W	108	1312.0	1191.0
21800802	2019-02-05	1610612753	L	122	ORL @ OKC	1610612760	W	132	1233.0	1416.0
21800803	2019-02-05	1610612748	W	118	MIA @ POR	1610612757	L	108	1246.0	1388.0
21800804	2019-02-06	1610612743	L	130	DEN @ BKN	1610612751	W	135	1393.0	1301.0
21800805	2019-02-06	1610612740	W	125	NOP @ CHI	1610612741	L	120	1287.0	1090.0
21800806	2019-02-06	1610612749	W	148	MIL vs. WAS	1610612764	L	129	1529.0	1253.0
21800807	2019-02-06	1610612742	W	99	DAL vs. CHA	1610612766	L	93	1302.0	1282.0
21800808	2019-02-06	1610612756	L	88	PHX @ UTA	1610612762	W	116	1070.0	1369.0
21800809	2019-02-06	1610612745	W	127	HOU @ SAC	1610612758	L	101	1379.0	1301.0
21800810	2019-02-06	1610612744	W	141	GSW vs. SAS	1610612759	L	102	1496.0	1376.0
21800811	2019-02-07	1610612746	L	92	LAC @ IND	1610612754	W	116	1305.0	1383.0
21800812	2019-02-07	1610612750	L	112	MIN @ ORL	1610612753	W	122	1306.0	1229.0
21800813	2019-02-07	1610612737	L	101	ATL vs. TOR	1610612761	W	119	1203.0	1444.0
21800814	2019-02-07	1610612738	L	128	BOS vs. LAL	1610612747	W	129	1438.0	1263.0
21800815	2019-02-07	1610612760	W	117	OKC vs. MEM	1610612763	L	95	1420.0	1197.0
21800816	2019-02-07	1610612757	W	127	POR vs. SAS	1610612759	L	118	1368.0	1363.0
21800817	2019-02-08	1610612752	L	103	NYK @ DET	1610612765	W	120	1043.0	1262.0
21800818	2019-02-08	1610612743	L	110	DEN @ PHI	1610612755	W	117	1384.0	1403.0
21800819	2019-02-08	1610612739	L	106	CLE @ WAS	1610612764	W	119	1042.0	1249.0
21800820	2019-02-08	1610612741	W	125	CHI @ BKN	1610612751	L	106	1084.0	1310.0
21800821	2019-02-08	1610612742	L	107	DAL vs. MIL	1610612749	W	122	1309.0	1533.0
21800822	2019-02-08	1610612744	W	117	GSW @ PHX	1610612756	L	107	1509.0	1066.0
21800823	2019-02-08	1610612740	W	122	NOP vs. MIN	1610612750	L	117	1293.0	1294.0
21800824	2019-02-08	1610612748	L	96	MIA @ SAC	1610612758	W	102	1266.0	1279.0
21800825	2019-02-09	1610612759	L	105	SAS @ UTA	1610612762	W	125	1354.0	1373.0
21800826	2019-02-09	1610612739	L	90	CLE @ IND	1610612754	W	105	1037.0	1395.0
21800827	2019-02-09	1610612737	L	120	ATL vs. CHA	1610612766	W	129	1193.0	1275.0
21800828	2019-02-09	1610612752	L	99	NYK vs. TOR	1610612761	W	104	1038.0	1454.0
21800829	2019-02-09	1610612738	L	112	BOS vs. LAC	1610612746	W	123	1431.0	1293.0
21800830	2019-02-09	1610612741	L	125	CHI vs. WAS	1610612764	W	134	1115.0	1254.0
21800831	2019-02-09	1610612740	L	90	NOP @ MEM	1610612763	W	99	1300.0	1191.0
21800832	2019-02-09	1610612745	L	112	HOU vs. OKC	1610612760	W	117	1401.0	1426.0
21800833	2019-02-09	1610612749	L	83	MIL vs. ORL	1610612753	W	103	1543.0	1241.0
21800834	2019-02-10	1610612742	W	102	DAL vs. POR	1610612757	L	101	1299.0	1377.0
21800835	2019-02-10	1610612747	L	120	LAL @ PHI	1610612755	W	143	1270.0	1410.0
21800836	2019-02-10	1610612756	L	104	PHX @ SAC	1610612758	W	117	1063.0	1286.0
21800837	2019-02-10	1610612737	L	108	ATL vs. ORL	1610612753	W	124	1181.0	1275.0
21800838	2019-02-10	1610612744	W	120	GSW vs. MIA	1610612748	L	118	1512.0	1259.0
21800839	2019-02-11	1610612739	W	107	CLE vs. NYK	1610612752	L	104	1035.0	1036.0
21800840	2019-02-11	1610612764	L	112	WAS @ DET	1610612765	W	121	1264.0	1267.0
21800841	2019-02-11	1610612754	W	99	IND vs. CHA	1610612766	L	90	1397.0	1287.0
21800842	2019-02-11	1610612751	L	125	BKN @ TOR	1610612761	W	127	1279.0	1456.0
21800843	2019-02-11	1610612741	L	99	CHI vs. MIL	1610612749	W	112	1105.0	1509.0
21800844	2019-02-11	1610612742	L	104	DAL @ HOU	1610612745	W	120	1303.0	1391.0
21800845	2019-02-11	1610612746	L	120	LAC @ MIN	1610612750	W	130	1314.0	1287.0
21800846	2019-02-11	1610612757	L	111	POR @ OKC	1610612760	W	120	1373.0	1436.0
21800847	2019-02-11	1610612743	W	103	DEN vs. MIA	1610612748	L	87	1377.0	1258.0
21800848	2019-02-12	1610612737	W	117	ATL vs. LAL	1610612747	L	113	1165.0	1261.0
21800849	2019-02-12	1610612738	W	112	BOS @ PHI	1610612755	L	109	1410.0	1419.0
21800850	2019-02-12	1610612759	W	108	SAS @ MEM	1610612763	L	107	1341.0	1204.0
21800851	2019-02-12	1610612740	L	88	NOP vs. ORL	1610612753	W	118	1287.0	1291.0
21800852	2019-02-12	1610612744	W	115	GSW vs. UTA	1610612762	L	108	1513.0	1386.0
21800853	2019-02-13	1610612739	L	139	CLE vs. BKN	1610612751	W	148	1040.0	1277.0
21800854	2019-02-13	1610612749	W	106	MIL @ IND	1610612754	L	97	1513.0	1403.0
21800855	2019-02-13	1610612738	W	118	BOS vs. DET	1610612765	L	110	1419.0	1276.0
21800856	2019-02-13	1610612752	L	111	NYK vs. PHI	1610612755	W	126	1031.0	1410.0
21800857	2019-02-13	1610612761	W	129	TOR vs. WAS	1610612764	L	120	1458.0	1255.0
21800858	2019-02-13	1610612741	W	122	CHI vs. MEM	1610612763	L	110	1101.0	1200.0
21800859	2019-02-13	1610612742	L	101	DAL vs. MIA	1610612748	W	112	1294.0	1250.0
21800860	2019-02-13	1610612743	W	120	DEN vs. SAC	1610612758	L	118	1385.0	1290.0
21800861	2019-02-13	1610612745	L	111	HOU @ MIN	1610612750	W	121	1400.0	1297.0
21800862	2019-02-13	1610612744	L	107	GSW @ POR	1610612757	W	129	1518.0	1366.0
